geonameid,asciiname,latitude,longitude,population,dem,timezone
480876,Tsimlyansk,47.64611,42.10194,15341,82,Europe/Moscow
5805782,Opportunity,47.64995,-117.23991,25877,612,America/Los_Angeles
2660108,Kreuzlingen,47.65051,9.17504,17655,414,Europe/Zurich
2836413,Schopfheim,47.65105,7.82089,19386,376,Europe/Berlin
3044083,Tata,47.65289,18.31838,23868,123,Europe/Budapest
6697993,Baia Mare,47.65331,23.57949,137976,227,Europe/Bucharest
684156,Borsa,47.65527,24.66328,26966,658,Europe/Bucharest
617345,Bilicenii Vechi,47.6558,28.04734,15479,121,Europe/Chisinau
2924585,Friedrichshafen,47.65689,9.47554,58403,405,Europe/Berlin
685826,Baia Mare,47.65729,23.56808,136553,220,Europe/Bucharest
5811696,Spokane,47.65966,-117.42908,213272,530,America/Los_Angeles
713245,Apostolove,47.66003,33.71369,15828,87,Europe/Kiev
2885679,Konstanz,47.66033,9.17582,81275,402,Europe/Berlin
685823,Baia Sprie,47.66189,23.69215,16746,350,Europe/Bucharest
707898,Hulyaypole,47.66389,36.25633,16442,112,Europe/Zaporozhye
2970777,Vannes,47.66667,-2.75,54020,23,Europe/Paris
720292,Hajduboszormeny,47.66667,21.51667,31957,128,Europe/Budapest
3051621,Hatvan,47.66667,19.68333,22710,117,Europe/Budapest
2823368,Tettnang,47.66857,9.59132,18135,467,Europe/Berlin
3044681,Szentendre,47.66943,19.07561,23606,119,Europe/Budapest
5811729,Spokane Valley,47.67323,-117.23937,94919,610,America/Los_Angeles
5808079,Redmond,47.67399,-122.12151,60598,15,America/Los_Angeles
5589173,Coeur d'Alene,47.67768,-116.78047,49122,668,America/Los_Angeles
7262428,Union Hill-Novelty Hill,47.67887,-122.02833,18805,179,America/Los_Angeles
5799841,Kirkland,47.68149,-122.20874,87281,52,America/Los_Angeles
3052241,God,47.68324,19.13417,15874,112,Europe/Budapest
2776951,Hallein,47.68333,13.1,18980,447,Europe/Vienna
3052009,Gyor,47.68333,17.63512,128265,122,Europe/Budapest
682685,Carei,47.68333,22.46667,20775,139,Europe/Bucharest
3045190,Sopron,47.68501,16.59049,57210,217,Europe/Budapest
2814270,Wangen im Allgau,47.6895,9.83247,27045,572,Europe/Berlin
698953,Novyy Buh,47.69308,32.5216,15646,100,Europe/Kiev
3016097,Gien,47.69332,2.63094,15966,153,Europe/Paris
2658761,Schaffhausen,47.69732,8.63493,33863,403,Europe/Zurich
3009443,La Fleche,47.69815,-0.07553,18536,33,Europe/Paris
8378906,Burg Unter-Falkenstein,47.7044,12.10466,0,1256,Europe/Berlin
7648817,Zuunmod,47.70693,106.95276,17630,1514,Asia/Ulaanbaatar
496015,Shakhty,47.70911,40.21443,221312,114,Europe/Moscow
2763795,Ternitz,47.71565,16.03575,15153,395,Europe/Vienna
662699,Viseu de Sus,47.71667,24.43333,16938,510,Europe/Bucharest
5604353,Post Falls,47.71796,-116.95159,30453,664,America/Los_Angeles
7261476,Inglewood-Finn Hill,47.72049,-122.23167,22707,117,America/Los_Angeles
2033413,Yichun,47.72143,128.87529,155762,225,Asia/Shanghai
2891621,Kempten (Allgaeu),47.72674,10.31389,61399,681,Europe/Berlin
2953371,Bad Reichenhall,47.72947,12.87819,16910,470,Europe/Berlin
2986732,Ploemeur,47.73333,-3.43333,20652,36,Europe/Paris
1515007,Uliastay,47.74167,96.84444,16240,1755,Asia/Hovd
2850954,Radolfzell am Bodensee,47.74194,8.97098,30096,403,Europe/Berlin
3049519,Komarom,47.74318,18.11913,19646,112,Europe/Budapest
5790971,Cottage Lake,47.74427,-122.07735,22494,75,America/Los_Angeles
2991214,Mulhouse,47.75,7.33333,111430,240,Europe/Paris
2997577,Lorient,47.75,-3.36667,58112,12,Europe/Paris
684039,Botosani,47.75,26.66667,114783,159,Europe/Bucharest
709835,Dokuchayevs'k,47.75046,37.67936,23900,158,Europe/Kiev
2854923,Penzberg,47.75293,11.377,16079,600,Europe/Berlin
704679,Kotovs'k,47.75305,29.53205,40664,241,Europe/Kiev
5810301,Shoreline,47.75565,-122.34152,55439,146,America/Los_Angeles
5799587,Kenmore,47.75732,-122.24401,22030,11,America/Los_Angeles
2831924,Singen,47.75935,8.8403,45696,436,Europe/Berlin
517963,Novoshakhtinsk,47.76037,39.93335,99478,152,Europe/Moscow
2953324,Bad Toelz,47.76111,11.5589,17434,662,Europe/Berlin
3007794,Lanester,47.76132,-3.33965,24352,25,Europe/Paris
5787829,Bothell,47.76232,-122.2054,42939,24,America/Los_Angeles
618605,Balti,47.76314,27.92932,125000,110,Europe/Chisinau
3059436,Komarno,47.76356,18.12263,36279,116,Europe/Bratislava
617486,Ribnita,47.76817,29.01,55455,96,Europe/Chisinau
2820577,Uberlingen,47.76977,9.17136,21507,431,Europe/Berlin
3043293,Vac,47.77591,19.13612,35108,113,Europe/Budapest
2873291,Marktoberdorf,47.77964,10.61713,18505,728,Europe/Berlin
3012829,Illzach,47.78088,7.34662,15457,232,Europe/Paris
2849802,Ravensburg,47.78198,9.61062,48825,447,Europe/Berlin
3052040,Gyongyos,47.78257,19.928,32938,168,Europe/Budapest
1516589,Zhezqazghan,47.78333,67.76667,104357,330,Asia/Almaty
5804191,Mountlake Terrace,47.78815,-122.30874,20989,139,America/Los_Angeles
3053163,Esztergom,47.7928,18.74148,28785,110,Europe/Budapest
713504,Amvrosiyivka,47.79348,38.47768,21307,141,Europe/Kiev
2037334,Fuyu,47.79756,124.45731,75147,168,Asia/Shanghai
667873,Satu Mare,47.79926,22.86255,112490,100,Europe/Bucharest
2766824,Salzburg,47.79941,13.04399,150269,435,Europe/Vienna
2970110,Vendome,47.8,1.06667,19226,80,Europe/Paris
3035843,Auxerre,47.8,3.56667,41516,122,Europe/Paris
2761353,Wiener Neustadt,47.80485,16.23196,38481,267,Europe/Vienna
7315409,Bothell West,47.80527,-122.24064,16607,142,America/Los_Angeles
2967318,Wittenheim,47.8078,7.33702,15747,228,Europe/Paris
2867770,Mullheim,47.8082,7.63035,18097,268,Europe/Berlin
2812204,Weingarten,47.81009,9.63863,23802,461,Europe/Berlin
5793427,Edmonds,47.81065,-122.37736,41375,19,America/Los_Angeles
717652,Mezokovesd,47.81667,20.58333,17701,117,Europe/Budapest
7525990,Yuzhnoukrains'k,47.81777,31.18263,39430,87,Europe/Kiev
5804953,North Creek,47.81954,-122.17624,26410,114,America/Los_Angeles
5802049,Lynnwood,47.82093,-122.31513,36997,117,America/Los_Angeles
687700,Zaporizhia,47.82289,35.19031,796217,84,Europe/Zaporozhye
2878270,Leutkirch im Allgau,47.82672,10.0205,22362,655,Europe/Berlin
6354897,Riviere-du-Loup,47.82699,-69.54243,18586,56,America/Toronto
608359,Shalqar,47.83333,59.6,27399,164,Asia/Aqtobe
7315418,Mill Creek East,47.83602,-122.18766,15709,116,America/Los_Angeles
2925080,Freilassing,47.84085,12.98114,15909,423,Europe/Berlin
2812515,Weilheim,47.84147,11.15484,21401,573,Europe/Berlin
1529651,Altay,47.84864,88.13361,139341,866,Asia/Urumqi
2886446,Kolbermoor,47.84965,12.06696,17941,461,Europe/Berlin
720284,Hajdunanas,47.85,21.43333,18032,98,Europe/Budapest
669289,Radauti,47.85,25.91667,23822,368,Europe/Bucharest
5802493,Martha Lake,47.85093,-122.2393,15473,146,America/Los_Angeles
2826909,Stockach,47.85105,9.0091,16844,474,Europe/Berlin
2033301,Youhao,47.85306,128.83565,78402,238,Asia/Shanghai
5803786,Monroe,47.85538,-121.97096,18090,22,America/Los_Angeles
2844988,Rosenheim,47.85637,12.12247,60167,448,Europe/Berlin
2921139,Geretsried,47.85775,11.48054,23364,607,Europe/Berlin
5803457,Mill Creek,47.8601,-122.2043,20043,126,America/Los_Angeles
2989611,Olivet,47.86219,1.8991,22604,105,Europe/Paris
2953558,Bad Aibling,47.8638,12.01055,17672,482,Europe/Berlin
7176035,Silver Firs,47.86602,-122.1551,20891,158,America/Los_Angeles
3047896,Mosonmagyarovar,47.86789,17.26994,30359,119,Europe/Budapest
2821515,Traunstein,47.86825,12.64335,18422,597,Europe/Berlin
3024035,Concarneau,47.87502,-3.92245,21397,21,Europe/Paris
2899676,Holzkirchen,47.87663,11.70181,15199,691,Europe/Berlin
2943408,Bruckmuhl,47.87859,11.91098,15851,514,Europe/Berlin
2892080,Kaufbeuren,47.88238,10.62192,42505,672,Europe/Berlin
618329,Floresti,47.89137,28.29312,16759,120,Europe/Chisinau
541404,Krasnyy Sulin,47.89221,40.07037,44133,146,Europe/Moscow
7315412,Eastmont,47.8974,-122.18154,20101,118,America/Los_Angeles
721239,Eger,47.90265,20.37329,56647,168,Europe/Budapest
2989317,Orleans,47.90289,1.90389,124149,115,Europe/Paris
2028462,Ulan Bator,47.90771,106.88324,844818,1284,Asia/Ulaanbaatar
703845,Kryvyi Rih,47.90966,33.38044,652380,99,Europe/Kiev
2979316,Saint-Jean-de-la-Ruelle,47.91127,1.86483,17522,110,Europe/Paris
3046619,Paradsasvar,47.9126,19.97709,76000,357,Europe/Budapest
2806768,Wolfratshausen,47.91289,11.42166,17191,578,Europe/Berlin
2979341,Saint-Jean-de-Braye,47.91303,1.97705,19874,109,Europe/Paris
2037311,Gannan,47.91472,123.50306,59239,188,Asia/Shanghai
2819974,Unterkrozingen,47.91933,7.69045,15908,224,Europe/Berlin
2953320,Bad Waldsee,47.92027,9.7549,19840,590,Europe/Berlin
707679,Ilovays'k,47.92498,38.20235,17621,194,Europe/Kiev
5059429,Grand Forks,47.92526,-97.03285,57011,256,America/Chicago
667227,Sighetu Marmatiei,47.93195,23.88603,40653,270,Europe/Bucharest
3018280,Fleury-les-Aubrais,47.93328,1.91811,21085,120,Europe/Paris
714697,Tiszaujvaros,47.93333,21.08333,17295,89,Europe/Budapest
712886,Balta,47.93548,29.61982,19220,123,Europe/Kiev
5804306,Mukilteo,47.94454,-122.30458,21226,39,America/Los_Angeles
679065,Dorohoi,47.95,26.4,30776,151,Europe/Bucharest
2976050,Saran,47.95013,1.87601,16243,121,Europe/Paris
2936267,Donaueschingen,47.95514,8.49707,21604,701,Europe/Berlin
717771,Mateszalka,47.95528,22.32348,18718,124,Europe/Budapest
716935,Nyiregyhaza,47.95539,21.71671,116298,111,Europe/Budapest
2821517,Traunreut,47.96269,12.59231,21244,552,Europe/Berlin
1525988,Ayagoz,47.96447,80.43437,33479,665,Asia/Almaty
3323063,Ansfelden,47.965,13.04944,15673,619,Europe/Vienna
5793933,Everett,47.97898,-122.20208,108010,22,America/Los_Angeles
2871992,Memmingen,47.98372,10.18527,41135,598,Europe/Berlin
2820693,Tuttlingen,47.98464,8.8177,34847,646,Europe/Berlin
703646,Kurakhovo,47.98522,37.2821,20700,132,Europe/Kiev
3058472,Nove Zamky,47.98544,18.16195,42044,122,Europe/Bratislava
3060308,Dunajska Streda,47.99268,17.61211,23639,117,Europe/Bratislava
5815539,West Lake Stevens,47.99343,-122.1018,21047,112,America/Los_Angeles
2925177,Freiburg,47.9959,7.85222,215966,279,Europe/Berlin
2984701,Quimper,48,-4.1,63849,36,Europe/Paris
2993024,Montargis,48,2.75,17457,94,Europe/Paris
3003603,Le Mans,48,0.2,144515,61,Europe/Paris
2829457,Starnberg,48.00193,11.34416,23086,592,Europe/Berlin
2782067,Baden,48.00543,16.23264,24893,230,Europe/Vienna
1516048,Khovd,48.00556,91.64194,30500,1395,Asia/Hovd
2033225,Zhalantun,48.00945,122.73651,132224,314,Asia/Shanghai
686818,Zuhres,48.0114,38.26444,19121,115,Europe/Kiev
2763460,Traiskirchen,48.01485,16.29324,16212,204,Europe/Vienna
5800317,Lake Stevens,48.0151,-122.06374,30886,67,America/Los_Angeles
2841125,Saulgau,48.01676,9.50064,17911,590,Europe/Berlin
461910,Zverevo,48.02108,40.12282,24978,238,Europe/Moscow
709717,Donetsk,48.023,37.80224,1024700,223,Europe/Kiev
693381,Snizhne,48.02612,38.77225,55587,290,Europe/Kiev
608362,Shalkar,48.03333,48.9,27072,-14,Asia/Atyrau
618370,Drochia,48.03555,27.81293,16080,225,Europe/Chisinau
691374,Torez,48.03876,38.59685,68037,240,Europe/Kiev
706466,Khartsyz'k,48.04243,38.14728,64000,241,Europe/Kiev
2764359,Steyr,48.04274,14.42127,39566,285,Europe/Vienna
697593,Pervomays'k,48.04433,30.85073,70746,76,Europe/Kiev
702320,Makiyivka,48.04782,37.92576,376610,223,Europe/Kiev
2881509,Landsberg am Lech,48.04819,10.88282,27017,637,Europe/Berlin
2823812,Taufkirchen,48.0486,11.61701,17791,561,Europe/Berlin
5802570,Marysville,48.05176,-122.17708,66773,6,America/Los_Angeles
694382,Shakhtars'k,48.05657,38.43826,71700,227,Europe/Kiev
558082,Gukovo,48.06212,39.9355,66079,252,Europe/Moscow
2817220,Villingen-Schwenningen,48.06226,8.49358,81770,757,Europe/Berlin
2855935,Ottobrunn,48.06489,11.66327,19204,558,Europe/Berlin
2819465,Unterhaching,48.06598,11.61564,20852,562,Europe/Berlin
2986160,Pontivy,48.06667,-2.98333,16752,111,Europe/Paris
3005866,Laval,48.06667,-0.76667,50489,48,Europe/Paris
2922230,Gauting,48.06919,11.37703,19216,583,Europe/Berlin
3055601,Balassagyarmat,48.07296,19.29614,17541,150,Europe/Budapest
710548,Chervonopartyzans'k,48.07613,39.79618,17526,301,Europe/Zaporozhye
2820973,Trossingen,48.07667,8.64409,15040,687,Europe/Berlin
695379,Roven'ky,48.08331,39.37764,53600,265,Europe/Zaporozhye
3024297,Colmar,48.08333,7.36667,65405,186,Europe/Paris
3026285,Chateaudun,48.08333,1.33333,16006,109,Europe/Paris
2771335,Modling,48.08605,16.28921,20710,222,Europe/Vienna
2832232,Sigmaringen,48.08829,9.23033,16592,592,Europe/Berlin
692105,Sverdlovs'k,48.08964,39.65243,68000,271,Europe/Zaporozhye
2949423,Biberach an der Riss,48.09345,9.79053,32333,535,Europe/Berlin
3020996,Douarnenez,48.09542,-4.32904,16590,23,Europe/Paris
2814883,Waldkirch,48.09585,7.96371,20155,266,Europe/Berlin
6173017,Val-d'Or,48.0974,-77.79737,31123,338,America/Toronto
3045643,Salgotarjan,48.09872,19.80303,39640,242,Europe/Budapest
717582,Miskolc,48.1,20.78333,172637,131,Europe/Budapest
2817818,Vaterstetten,48.10537,11.76825,21007,547,Europe/Berlin
2920433,Gilching,48.10755,11.2936,16859,562,Europe/Berlin
2913192,Haar,48.10881,11.72653,17560,545,Europe/Berlin
709782,Dolyns'ka,48.11041,32.76449,34267,193,Europe/Kiev
3025892,Chaumont,48.11121,5.14134,28981,322,Europe/Paris
2983990,Rennes,48.11198,-1.67429,209375,39,Europe/Paris
713259,Antratsyt,48.11503,39.09128,61600,235,Europe/Zaporozhye
2967879,Vitre,48.11776,-1.20577,17266,115,Europe/Paris
5807212,Port Angeles,48.11815,-123.43074,19448,20,America/Los_Angeles
2930523,Emmendingen,48.12096,7.85359,27383,207,Europe/Berlin
3027767,Cesson-Sevigne,48.1212,-1.603,16222,37,Europe/Paris
2782555,Amstetten,48.1229,14.87206,22832,277,Europe/Vienna
688373,Yasynuvata,48.1298,37.8594,37600,263,Europe/Kiev
2765388,Schwechat,48.13333,16.46667,15711,163,Europe/Vienna
2921039,Germering,48.13392,11.3765,36834,544,Europe/Berlin
2867714,Munich,48.13743,11.57549,1260391,524,Europe/Berlin
704202,Krasnyy Luch,48.13954,38.93715,90005,266,Europe/Zaporozhye
713122,Avdiyivka,48.13989,37.74255,35826,212,Europe/Kiev
688746,Vynohradiv,48.14135,23.02666,27600,133,Europe/Uzhgorod
2855334,Pasing,48.14146,11.45599,35728,527,Europe/Berlin
5692947,Williston,48.14697,-103.61797,26977,573,America/Chicago
694677,Selydove,48.14708,37.30032,24269,167,Europe/Kiev
3060972,Bratislava,48.14816,17.10674,423737,157,Europe/Bratislava
2851782,Puchheim,48.15,11.35,19357,527,Europe/Berlin
3057769,Sellye,48.15127,17.88062,24513,114,Europe/Bratislava
2947022,Bogenhausen,48.15221,11.61585,77542,521,Europe/Berlin
617367,Soroca,48.15659,28.28489,27423,191,Europe/Chisinau
2761524,Wels,48.16667,14.03333,57946,317,Europe/Vienna
2843636,Rottweil,48.16783,8.62719,25510,605,Europe/Berlin
2941279,Burghausen,48.16925,12.83139,18263,422,Europe/Berlin
617076,Edinet,48.17215,27.30337,22872,219,Europe/Chisinau
2923625,Fuerstenfeldbruck,48.17904,11.2547,33533,525,Europe/Berlin
706165,Khust,48.1793,23.29909,27999,169,Europe/Uzhgorod
3020035,Epinal,48.18333,6.45,39518,351,Europe/Paris
578155,Belaya Kalitva,48.18585,40.77424,47521,39,Europe/Moscow
3060219,Galanta,48.19001,17.72747,16365,119,Europe/Bratislava
5660340,Kalispell,48.19579,-114.31291,22052,904,America/Denver
5785868,Arlington,48.19871,-122.12514,18949,33,America/Los_Angeles
2766429,Sankt Poelten,48.2,15.63333,49001,275,Europe/Vienna
2857472,Olching,48.2,11.33333,23978,509,Europe/Berlin
2917221,Grobenzell,48.2,11.36667,19110,507,Europe/Berlin
2975050,Sens,48.2,3.28333,28700,72,Europe/Paris
712423,Berehove,48.20555,22.64418,25741,117,Europe/Uzhgorod
2761369,Vienna,48.20849,16.37208,1691468,193,Europe/Vienna
2814874,Waldkraiburg,48.20854,12.39893,24676,439,Europe/Berlin
3059101,Levice,48.21563,18.60705,37574,162,Europe/Bratislava
2958595,Albstadt,48.21644,9.02596,46664,733,Europe/Berlin
2892874,Karlsfeld,48.21667,11.46667,17920,498,Europe/Berlin
716671,Ozd,48.21667,20.3,38476,175,Europe/Budapest
718739,Kisvarda,48.21667,22.08333,18190,106,Europe/Budapest
2896546,Illertissen,48.22336,10.10347,16522,516,Europe/Berlin
2836203,Schramberg,48.22399,8.38583,18565,436,Europe/Berlin
2763423,Traun,48.22656,14.23459,23959,271,Europe/Vienna
2880077,Laupheim,48.22786,9.87874,19012,504,Europe/Berlin
5690532,Minot,48.23251,-101.29627,49450,491,America/Chicago
688148,Yenakiyeve,48.23331,38.21137,104101,208,Europe/Kiev
6128577,Rouyn-Noranda,48.23656,-79.02311,24023,299,America/Toronto
2868506,Muehldorf,48.2467,12.52155,17622,415,Europe/Berlin
2922582,Garching bei Munchen,48.24896,11.65101,15303,485,Europe/Berlin
719311,Kazincbarcika,48.25,20.63333,32396,185,Europe/Budapest
2781520,Braunau am Inn,48.25628,13.04343,16403,350,Europe/Vienna
2939623,Dachau,48.26,11.43402,39740,502,Europe/Berlin
2038365,Bei'an,48.26667,126.6,436444,273,Asia/Shanghai
2975233,Selestat,48.26667,7.45,18941,176,Europe/Paris
2947449,Bobingen,48.27091,10.8339,16682,521,Europe/Berlin
2885908,Konigsbrunn,48.27506,10.89178,27494,516,Europe/Berlin
2953089,Balingen,48.27525,8.85464,34414,512,Europe/Berlin
583798,Akhtubinsk,48.27955,46.17217,44551,3,Europe/Astrakhan
2772635,Leonding,48.27965,14.2533,22736,289,Europe/Vienna
2818766,Unterschleissheim,48.28038,11.57684,25567,472,Europe/Berlin
704422,Krasnoarmiys'k,48.28198,37.17585,68263,199,Europe/Kiev
2932924,Ehingen,48.28259,9.72749,26097,518,Europe/Berlin
2980827,Saint-Die-des-Vosges,48.28333,6.95,24628,344,Europe/Paris
2033667,Xinqing,48.28701,129.52337,55415,311,Asia/Shanghai
3058210,Pezinok,48.28986,17.26664,21343,162,Europe/Bratislava
710719,Chernivtsi,48.29149,25.94034,236250,228,Europe/Kiev
704403,Krasnodon,48.29235,39.73921,49352,143,Europe/Zaporozhye
5805441,Oak Harbor,48.29316,-122.64322,22693,27,America/Los_Angeles
2971549,Troyes,48.3,4.08333,60785,107,Europe/Paris
2994935,Mayenne,48.3,-0.61667,15583,111,Europe/Paris
2773913,Klosterneuburg,48.30521,16.32522,24843,192,Europe/Vienna
710035,Dymytrov,48.30523,37.26091,49646,179,Europe/Kiev
2929715,Erding,48.30603,11.90686,33519,466,Europe/Berlin
2772400,Linz,48.30639,14.28611,181162,268,Europe/Vienna
3058531,Nitra,48.30763,18.08453,86329,144,Europe/Bratislava
2865376,Neufahrn bei Freising,48.31588,11.66316,18255,462,Europe/Berlin
553399,Kamensk-Shakhtinskiy,48.31779,40.25948,75814,57,Europe/Moscow
693796,Synel'nykove,48.32044,35.51792,31900,171,Europe/Kiev
2833080,Senden,48.32441,10.04442,22275,487,Europe/Berlin
699078,Novoukrayinka,48.32635,31.52852,18633,156,Europe/Kiev
3058986,Lucenec,48.33249,19.66708,28159,187,Europe/Bratislava
707753,Horlivka,48.33576,38.05325,278550,282,Europe/Kiev
708898,Hayvoron,48.33958,29.86791,15526,151,Europe/Kiev
565348,Donetsk,48.33962,39.95948,50850,79,Europe/Moscow
2881885,Lahr,48.34042,7.86886,43863,176,Europe/Berlin
710229,Debal'tseve,48.34072,38.4049,30200,323,Europe/Kiev
687196,Zhovti Vody,48.34493,33.50374,51559,173,Europe/Kiev
700829,Molodohvardiys'k,48.34511,39.65244,25654,215,Europe/Zaporozhye
3017609,Fougeres,48.35,-1.2,23719,113,Europe/Paris
2908495,Hechingen,48.35149,8.96317,19400,531,Europe/Berlin
525162,Morozovsk,48.35502,41.82627,29289,73,Europe/Moscow
2924803,Friedberg,48.35693,10.98461,29189,517,Europe/Berlin
2037330,Fuyuan,48.36306,134.28917,30000,66,Asia/Shanghai
2954172,Augsburg,48.37154,10.89851,259196,489,Europe/Berlin
3057124,Trnava,48.37741,17.58723,69785,147,Europe/Bratislava
6166142,Thunder Bay,48.38202,-89.25018,99334,188,America/Thunder_Bay
723736,Rimavska Sobota,48.38284,20.02239,25235,208,Europe/Bratislava
2992671,Montereau-Fault-Yonne,48.38333,2.95,16993,50,Europe/Paris
3056495,Zlate Moravce,48.38553,18.40063,15618,197,Europe/Bratislava
3030300,Brest,48.39029,-4.48628,144899,39,Europe/Paris
2863941,Neu-Ulm,48.39279,10.01112,51389,474,Europe/Berlin
715839,Satoraljaujhely,48.39492,21.65871,18052,108,Europe/Budapest
2820256,Ulm,48.39841,9.99155,120451,480,Europe/Berlin
709354,Dzerzhyns'k,48.39869,37.84787,41758,200,Europe/Kiev
2761669,Weinzierl bei Krems,48.4,15.6,24092,207,Europe/Vienna
3018074,Fontainebleau,48.4,2.7,19717,72,Europe/Paris
3035654,Avon,48.40219,2.72022,15009,81,Europe/Paris
2925034,Freising,48.40351,11.74876,42570,448,Europe/Berlin
702563,Lutuhyne,48.40507,39.22675,18830,119,Europe/Zaporozhye
2869019,Mossingen,48.40567,9.05419,20010,464,Europe/Berlin
2773549,Krems an der Donau,48.40921,15.61415,23932,195,Europe/Vienna
695965,Piatykhatky,48.41333,33.71056,20459,169,Europe/Kiev
7303786,Jonquiere,48.41648,-71.24884,54842,142,America/Toronto
6137270,Saguenay,48.41675,-71.06573,143692,84,America/Toronto
2887716,Klingenstein,48.41849,9.90812,15643,498,Europe/Berlin
5804127,Mount Vernon,48.42122,-122.33405,34053,27,America/Los_Angeles
2920891,Gersthofen,48.42432,10.87273,20254,473,Europe/Berlin
3060095,Hlohovec,48.43174,17.8031,23930,144,Europe/Bratislava
6174041,Victoria,48.43294,-123.3693,289625,6,America/Vancouver
3019459,Etampes,48.43333,2.15,23012,104,Europe/Paris
3038230,Alencon,48.43333,0.08333,30786,141,Europe/Paris
3058897,Malacky,48.43604,17.02188,17773,164,Europe/Bratislava
2997246,Luce,48.43689,1.46359,17780,159,Europe/Paris
2056752,Khabarovsk Vtoroy,48.43776,135.13329,578303,59,Asia/Vladivostok
697650,Pereval's'k,48.43779,38.84384,29220,227,Europe/Zaporozhye
700646,Mukacheve,48.43919,22.71779,81633,126,Europe/Uzhgorod
2899101,Horb am Neckar,48.44423,8.6913,25960,394,Europe/Berlin
700918,Mohyliv-Podil's'kyy,48.44598,27.7982,32500,68,Europe/Kiev
3026467,Chartres,48.44685,1.48925,43838,158,Europe/Paris
6354895,Rimouski,48.44879,-68.52396,42240,23,America/Toronto
6049388,Langford,48.44963,-123.50261,22459,80,America/Vancouver
6091919,Oak Bay,48.44964,-123.3026,18015,45,America/Vancouver
3007874,Landerneau,48.45252,-4.25252,16052,12,Europe/Paris
2913555,Guenzburg,48.45599,10.27695,19737,470,Europe/Berlin
2958975,Aichach,48.45755,11.13413,21042,453,Europe/Berlin
709930,Dnipro,48.4593,35.03865,1032822,59,Europe/Kiev
709900,Dobropillya,48.46147,37.08524,35977,183,Europe/Kiev
2853928,Pfullingen,48.46458,9.22796,18269,429,Europe/Berlin
6166739,Timmins,48.46686,-81.33312,42997,301,America/Toronto
2924894,Freudenstadt,48.46695,8.41371,23868,736,Europe/Berlin
713716,Alchevs'k,48.46893,38.81669,116000,211,Europe/Zaporozhye
2869449,Moosburg,48.47089,11.93811,17363,415,Europe/Berlin
2857798,Offenburg,48.47377,7.94495,59238,163,Europe/Berlin
2843729,Rottenburg,48.47629,8.93528,42721,349,Europe/Berlin
2022890,Khabarovsk,48.48271,135.08379,579000,76,Asia/Vladivostok
2035610,Nehe,48.48333,124.83333,108253,197,Asia/Shanghai
2847736,Reutlingen,48.49144,9.20427,112627,374,Europe/Berlin
2953197,Baiersbronn,48.50318,8.37699,16248,598,Europe/Berlin
711369,Bryanka,48.511,38.67222,51921,219,Europe/Zaporozhye
709932,Dniprodzerzhyns'k,48.51134,34.6021,248575,94,Europe/Kiev
5785657,Anacortes,48.5126,-122.61267,16403,4,America/Los_Angeles
705812,Kropyvnytskyi,48.5132,32.2597,249454,114,Europe/Kiev
2981280,Saint-Brieuc,48.51513,-2.76838,52774,96,Europe/Paris
3021852,Dammarie-les-Lys,48.51667,2.65,21066,61,Europe/Paris
2820860,Tuebingen,48.52266,9.05222,83416,333,Europe/Berlin
705104,Kostyantynivka,48.5277,37.7069,91259,87,Europe/Kiev
3012834,Illkirch-Graffenstaden,48.52894,7.71523,27261,143,Europe/Paris
2881485,Landshut,48.52961,12.16179,60488,488,Europe/Berlin
2854386,Pfaffenhofen an der Ilm,48.53053,11.505,23192,431,Europe/Berlin
705392,Kolomyya,48.53115,25.03649,61781,289,Europe/Kiev
3003481,Le Mee-sur-Seine,48.53157,2.62829,22058,71,Europe/Paris
2860080,Oberkirch,48.53241,8.07864,20375,193,Europe/Berlin
2994651,Melun,48.53333,2.66667,38953,55,Europe/Paris
697889,Pavlohrad,48.53426,35.87098,115932,70,Europe/Kiev
2871486,Metzingen,48.53695,9.2833,22112,350,Europe/Berlin
692129,Svalyava,48.54853,22.99578,16507,208,Europe/Uzhgorod
2867164,Nagold,48.5498,8.72366,22912,399,Europe/Berlin
5884083,Alma,48.55009,-71.6491,29526,90,America/Toronto
2998224,Lingolsheim,48.55752,7.68253,17284,148,Europe/Paris
2836084,Schrobenhausen,48.56067,11.26071,16143,414,Europe/Berlin
3060589,Detva,48.56082,19.41954,15020,414,Europe/Bratislava
2855328,Passau,48.5665,13.43122,50560,366,Europe/Berlin
5884588,Amos,48.56688,-78.11624,17918,298,America/Toronto
702658,Luhansk,48.56705,39.31706,452000,103,Europe/Zaporozhye
692975,Stakhanov,48.56818,38.64352,84425,217,Europe/Zaporozhye
2891951,Kehl,48.57297,7.81523,34009,138,Europe/Berlin
2975536,Savigny-le-Temple,48.57409,2.58287,25925,75,Europe/Paris
3056459,Zvolen,48.57442,19.15324,44502,297,Europe/Bratislava
696943,Pidhorodne,48.57528,35.1068,17103,56,Europe/Kiev
2936974,Dillingen an der Donau,48.58153,10.49527,18734,436,Europe/Berlin
2991772,Morlaix,48.58333,-3.83333,17516,11,Europe/Paris
2973783,Strasbourg,48.58392,7.74553,274845,147,Europe/Paris
831130,Znamensk,48.5842,45.7338,31922,9,Europe/Astrakhan
3056523,Ziar nad Hronom,48.59184,18.84958,19392,279,Europe/Bratislava
3058202,Piestany,48.59479,17.82591,30000,161,Europe/Bratislava
