x,y,popdensity
129.25,-31.25,0.00231054844334722
129.75,-31.25,0.00644055521115661
130.25,-31.25,0.00697973743081093
130.75,-31.25,0.00653019919991493
131.25,-31.25,0.00753535516560078
131.75,-31.25,0.119083367288113
132.25,-31.25,0.00770111568272114
132.75,-31.25,0.000245902250753716
133.25,-31.25,0.000245902250753716
133.75,-31.25,0.000245902250753716
134.25,-31.25,0.00180997885763645
134.75,-31.25,0.00347419432364404
135.25,-31.25,0.0034741940908134
135.75,-31.25,0.0034741940908134
136.25,-31.25,0.00347419432364404
136.75,-31.25,0.0865974426269531
137.25,-31.25,0.0034741940908134
137.75,-31.25,0.0034741940908134
138.25,-31.25,0.00722494861111045
138.75,-31.25,0.00782197806984186
139.25,-31.25,0.00690823374316096
139.75,-31.25,0.00468511739745736
140.25,-31.25,0.00423594051972032
140.75,-31.25,0.00662623113021255
141.25,-31.25,0.00662242528051138
141.75,-31.25,0.00662119453772902
142.25,-31.25,0.00674177333712578
142.75,-31.25,0.00739685446023941
143.25,-31.25,0.00802299287170172
143.75,-31.25,0.00802299380302429
144.25,-31.25,0.0118489060550928
144.75,-31.25,0.0135374134406447
145.25,-31.25,0.0135374134406447
145.75,-31.25,0.999862432479858
146.25,-31.25,0.0184318274259567
146.75,-31.25,0.0440760925412178
147.25,-31.25,0.0734381750226021
147.75,-31.25,0.110481388866901
148.25,-31.25,0.330580055713654
148.75,-31.25,0.225316449999809
149.25,-31.25,1.51775705814362
149.75,-31.25,0.278183549642563
150.25,-31.25,1.15701532363892
150.75,-31.25,17.3921279907227
151.25,-31.25,2.05400967597961
151.75,-31.25,0.262938231229782
152.25,-31.25,0.361040771007538
152.75,-31.25,30.2782096862793
153.25,-31.25,9.3923282623291
159.25,-31.25,19.7393627166748
-71.75,-31.75,5.51435661315918
-71.25,-31.75,9.95325946807861
-70.75,-31.75,8.62281894683838
-70.25,-31.75,1.62457311153412
-69.75,-31.75,0.405746340751648
-69.25,-31.75,1.44573020935059
-68.75,-31.75,119.72469329834
-68.25,-31.75,70.1326370239258
-67.75,-31.75,5.4115743637085
-67.25,-31.75,5.17643594741821
-66.75,-31.75,3.0140552520752
-66.25,-31.75,1.60786187648773
-65.75,-31.75,5.00207090377808
-65.25,-31.75,14.9537677764893
-64.75,-31.75,30.6657810211182
-64.25,-31.75,90.931022644043
-63.75,-31.75,22.4809055328369
-63.25,-31.75,21.296724319458
-62.75,-31.75,17.5223636627197
-62.25,-31.75,16.936056137085
-61.75,-31.75,20.8242931365967
-61.25,-31.75,18.9403495788574
-60.75,-31.75,106.120315551758
-60.25,-31.75,82.7787933349609
-59.75,-31.75,53.1451301574707
-59.25,-31.75,7.67730283737183
-58.75,-31.75,11.0205030441284
-58.25,-31.75,28.6557731628418
-57.75,-31.75,1.91208207607269
-57.25,-31.75,0.353474944829941
-56.75,-31.75,0.140726149082184
-56.25,-31.75,4.65433359146118
-55.75,-31.75,20.3771190643311
-55.25,-31.75,3.11603403091431
-54.75,-31.75,1.81182873249054
-54.25,-31.75,2.85471940040588
-53.75,-31.75,4.37016344070435
-53.25,-31.75,5.59247970581055
-52.75,-31.75,12.0135364532471
-52.25,-31.75,180.761489868164
-51.75,-31.75,8.07498741149902
-51.25,-31.75,4.83117008209229
18.25,-31.75,19.1624927520752
18.75,-31.75,19.2695598602295
19.25,-31.75,0.331919312477112
19.75,-31.75,0.159668803215027
20.25,-31.75,0.354519903659821
20.75,-31.75,0.14439332485199
21.25,-31.75,0.116925343871117
21.75,-31.75,1.48736906051636
22.25,-31.75,0.295307874679565
22.75,-31.75,0.363593280315399
23.25,-31.75,0.48430010676384
23.75,-31.75,3.01967573165894
24.25,-31.75,0.546127557754517
24.75,-31.75,1.11396408081055
25.25,-31.75,7.1347599029541
25.75,-31.75,2.39493632316589
26.25,-31.75,0.61117821931839
26.75,-31.75,58.1746406555176
27.25,-31.75,44.387939453125
27.75,-31.75,51.3565483093262
28.25,-31.75,68.6915512084961
28.75,-31.75,190.581817626953
29.25,-31.75,122.987030029297
29.75,-31.75,116.006942749023
115.25,-31.75,6.35550308227539
115.75,-31.75,573.496643066406
116.25,-31.75,42.8381080627441
116.75,-31.75,4.35690927505493
117.25,-31.75,0.629875659942627
117.75,-31.75,0.507013618946075
118.25,-31.75,0.374659985303879
118.75,-31.75,0.0954663157463074
119.25,-31.75,0.0187045447528362
119.75,-31.75,0.0176526941359043
120.25,-31.75,0.0042058895342052
120.75,-31.75,0.00394062791019678
121.25,-31.75,0.00394093338400126
121.75,-31.75,0.00393765978515148
122.25,-31.75,0.00396081013604999
122.75,-31.75,0.00401968415826559
123.25,-31.75,0.00401968415826559
123.75,-31.75,0.00401968415826559
124.25,-31.75,0.00401968415826559
124.75,-31.75,0.00401968415826559
125.25,-31.75,0.00401968415826559
125.75,-31.75,0.00401968415826559
126.25,-31.75,0.00401968415826559
126.75,-31.75,0.00401968415826559
127.25,-31.75,0.00401968415826559
127.75,-31.75,0.00401968415826559
128.25,-31.75,0.0040196836926043
128.75,-31.75,0.00401968415826559
129.25,-31.75,0.0170620214194059
129.75,-31.75,0.0171085428446531
130.25,-31.75,0.0171085428446531
130.75,-31.75,0.0171085428446531
131.25,-31.75,0.0171085447072983
131.75,-31.75,0.0171085447072983
132.25,-31.75,0.0170673616230488
132.75,-31.75,0.0160056687891483
133.25,-31.75,0.096349835395813
133.75,-31.75,0.0587460622191429
134.25,-31.75,0.00901403278112411
134.75,-31.75,0.00347419385798275
135.25,-31.75,0.0034741940908134
135.75,-31.75,0.0034741940908134
136.25,-31.75,0.00347419385798275
136.75,-31.75,0.0034741940908134
137.25,-31.75,0.0034741940908134
137.75,-31.75,0.004232008010149
138.25,-31.75,0.123770222067833
138.75,-31.75,0.0180101003497839
139.25,-31.75,0.00782197806984186
139.75,-31.75,0.00782197806984186
140.25,-31.75,0.00782197806984186
140.75,-31.75,0.00782197806984186
141.25,-31.75,7.03205728530884
141.75,-31.75,0.0221620090305805
142.25,-31.75,0.0111179817467928
142.75,-31.75,0.0116126853972673
143.25,-31.75,0.238948941230774
143.75,-31.75,0.00802299287170172
144.25,-31.75,0.00997636653482914
144.75,-31.75,0.0135334013029933
145.25,-31.75,0.0135374134406447
145.75,-31.75,0.475704729557037
146.25,-31.75,0.021730137988925
146.75,-31.75,0.0616428703069687
147.25,-31.75,0.871719419956207
147.75,-31.75,0.714644312858582
148.25,-31.75,0.207392320036888
148.75,-31.75,1.47209870815277
149.25,-31.75,0.60836273431778
149.75,-31.75,0.594219982624054
150.25,-31.75,0.31293648481369
150.75,-31.75,1.98778343200684
151.25,-31.75,0.287579298019409
151.75,-31.75,0.350226312875748
152.25,-31.75,10.6569566726685
152.75,-31.75,23.1825523376465
159.25,-31.75,19.7393627166748
-71.75,-32.25,19.4083938598633
-71.25,-32.25,23.0945281982422
-70.75,-32.25,10.7651681900024
-70.25,-32.25,5.57718229293823
-69.75,-32.25,6.7822847366333
-69.25,-32.25,23.6443328857422
-68.75,-32.25,14.5032472610474
-68.25,-32.25,4.84868669509888
-67.75,-32.25,4.31455945968628
-67.25,-32.25,2.94511532783508
-66.75,-32.25,2.18037271499634
-66.25,-32.25,2.23773574829102
-65.75,-32.25,5.73179197311401
-65.25,-32.25,22.638500213623
-64.75,-32.25,15.9748592376709
-64.25,-32.25,16.9765663146973
-63.75,-32.25,21.7627601623535
-63.25,-32.25,26.2323894500732
-62.75,-32.25,13.7017889022827
-62.25,-32.25,11.857081413269
-61.75,-32.25,15.397798538208
-61.25,-32.25,19.6689643859863
-60.75,-32.25,20.6088333129883
-60.25,-32.25,14.2979516983032
-59.75,-32.25,8.93362617492676
-59.25,-32.25,11.3332014083862
-58.75,-32.25,21.7765235900879
-58.25,-32.25,55.6348152160645
-57.75,-32.25,2.1111888885498
-57.25,-32.25,2.47096657752991
-56.75,-32.25,0.348776191473007
-56.25,-32.25,0.902482867240906
-55.75,-32.25,0.3625707924366
-55.25,-32.25,1.01925420761108
-54.75,-32.25,0.641036212444305
-54.25,-32.25,21.5342788696289
-53.75,-32.25,0.536277770996094
-53.25,-32.25,8.3529748916626
-52.75,-32.25,1.33107531070709
-52.25,-32.25,152.416275024414
-51.75,-32.25,5.08747959136963
18.25,-32.25,13.0569629669189
18.75,-32.25,9.04821300506592
19.25,-32.25,1.92772471904755
19.75,-32.25,0.093500442802906
20.25,-32.25,0.189219951629639
20.75,-32.25,1.39364886283875
21.25,-32.25,0.125309303402901
21.75,-32.25,0.171257346868515
22.25,-32.25,0.337485611438751
22.75,-32.25,17.6080894470215
23.25,-32.25,1.12737369537354
23.75,-32.25,0.514859974384308
24.25,-32.25,4.00182723999023
24.75,-32.25,15.9289588928223
25.25,-32.25,0.548801124095917
25.75,-32.25,16.6598949432373
26.25,-32.25,6.29854679107666
26.75,-32.25,25.5135631561279
27.25,-32.25,8.98679161071777
27.75,-32.25,32.8453598022461
28.25,-32.25,88.892822265625
28.75,-32.25,71.3182983398438
29.25,-32.25,154.195892333984
115.25,-32.25,6.35550308227539
115.75,-32.25,460.989776611328
116.25,-32.25,24.5850830078125
116.75,-32.25,0.616664290428162
117.25,-32.25,0.691579818725586
117.75,-32.25,0.413130909204483
118.25,-32.25,0.409560531377792
118.75,-32.25,0.157012149691582
119.25,-32.25,0.0546269342303276
119.75,-32.25,0.0472289323806763
120.25,-32.25,0.00488213822245598
120.75,-32.25,0.00401968415826559
121.25,-32.25,0.00401968415826559
121.75,-32.25,0.322344422340393
122.25,-32.25,0.00401968415826559
122.75,-32.25,0.00401968415826559
123.25,-32.25,0.00401968415826559
123.75,-32.25,0.00401968415826559
124.25,-32.25,0.00401968415826559
124.75,-32.25,0.00401968415826559
125.25,-32.25,0.00401968415826559
125.75,-32.25,0.0040196836926043
126.25,-32.25,0.00401968415826559
126.75,-32.25,0.00401968415826559
127.25,-32.25,0.00401968415826559
127.75,-32.25,0.00401968415826559
128.25,-32.25,0.00401967111974955
132.25,-32.25,0.0171085428446531
132.75,-32.25,0.0171085428446531
133.25,-32.25,0.0972912162542343
133.75,-32.25,2.06136083602905
134.25,-32.25,0.0973738953471184
134.75,-32.25,0.049617487937212
135.25,-32.25,0.00347419385798275
135.75,-32.25,0.00347419432364404
136.25,-32.25,0.00443261908367276
136.75,-32.25,0.00441332487389445
137.25,-32.25,0.00453803734853864
137.75,-32.25,3.43760395050049
138.25,-32.25,0.538462996482849
138.75,-32.25,0.0576217360794544
139.25,-32.25,0.00782197806984186
139.75,-32.25,0.00782197806984186
140.25,-32.25,0.00782197806984186
140.75,-32.25,0.00782197806984186
141.25,-32.25,0.0122941555455327
141.75,-32.25,0.0115907527506351
142.25,-32.25,0.206198066473007
142.75,-32.25,0.0156519580632448
143.25,-32.25,0.0153533490374684
143.75,-32.25,0.0135713964700699
144.25,-32.25,0.0149967493489385
144.75,-32.25,0.0136610427871346
145.25,-32.25,0.0169923901557922
145.75,-32.25,0.0238057468086481
146.25,-32.25,0.0282622408121824
146.75,-32.25,0.0700947344303131
147.25,-32.25,0.234014183282852
147.75,-32.25,0.57532811164856
148.25,-32.25,2.20617032051086
148.75,-32.25,14.6645088195801
149.25,-32.25,0.93783837556839
149.75,-32.25,1.96015954017639
150.25,-32.25,0.748590111732483
150.75,-32.25,9.06411170959473
151.25,-32.25,0.976168930530548
151.75,-32.25,3.48816609382629
152.25,-32.25,5.78161382675171
152.75,-32.25,150.259414672852
-71.75,-32.75,1108.42626953125
-71.25,-32.75,177.763046264648
-70.75,-32.75,80.4897079467773
-70.25,-32.75,35.824333190918
-69.75,-32.75,26.2337341308594
-69.25,-32.75,27.1500835418701
-68.75,-32.75,302.565460205078
-68.25,-32.75,38.8747634887695
-67.75,-32.75,5.53716516494751
-67.25,-32.75,2.58398723602295
-66.75,-32.75,0.598030924797058
-66.25,-32.75,1.49498546123505
-65.75,-32.75,1.83267915248871
-65.25,-32.75,8.00361061096191
-64.75,-32.75,13.8061389923096
-64.25,-32.75,14.3221769332886
-63.75,-32.75,15.9218854904175
-63.25,-32.75,23.5944328308105
-62.75,-32.75,10.4040832519531
-62.25,-32.75,11.8295497894287
-61.75,-32.75,17.5788516998291
-61.25,-32.75,30.6292324066162
-60.75,-32.75,135.512908935547
-60.25,-32.75,6.24790334701538
-59.75,-32.75,8.04308700561523
-59.25,-32.75,11.0363883972168
-58.75,-32.75,16.7811183929443
-58.25,-32.75,17.3303031921387
-57.75,-32.75,7.59211540222168
-57.25,-32.75,0.654103636741638
-56.75,-32.75,5.31500864028931
-56.25,-32.75,0.650160253047943
-55.75,-32.75,2.54587364196777
-55.25,-32.75,0.333098083734512
-54.75,-32.75,2.69943714141846
-54.25,-32.75,0.20798996090889
-53.75,-32.75,2.07041096687317
-53.25,-32.75,24.7679901123047
-52.75,-32.75,1.61231565475464
-52.25,-32.75,0.34566006064415
17.75,-32.75,95.3435134887695
18.25,-32.75,37.5674285888672
18.75,-32.75,19.0542507171631
19.25,-32.75,14.3238496780396
19.75,-32.75,0.5104700922966
20.25,-32.75,0.151912957429886
20.75,-32.75,0.151128947734833
21.25,-32.75,0.213649272918701
21.75,-32.75,2.29692459106445
22.25,-32.75,0.276234328746796
22.75,-32.75,0.320640832185745
23.25,-32.75,0.763596057891846
23.75,-32.75,0.316001832485199
24.25,-32.75,0.397292703390121
24.75,-32.75,2.57491064071655
25.25,-32.75,2.07720065116882
25.75,-32.75,11.1070985794067
26.25,-32.75,8.8652458190918
26.75,-32.75,40.0683975219727
27.25,-32.75,109.21346282959
27.75,-32.75,167.432022094727
28.25,-32.75,37.2298583984375
28.75,-32.75,37.8546104431152
115.75,-32.75,46.5094871520996
116.25,-32.75,1.03624939918518
116.75,-32.75,0.33255609869957
117.25,-32.75,2.56219744682312
117.75,-32.75,0.260146915912628
118.25,-32.75,0.257693737745285
118.75,-32.75,0.083342082798481
119.25,-32.75,0.0643295645713806
119.75,-32.75,0.0591144226491451
120.25,-32.75,0.0222114901989698
120.75,-32.75,0.0150718512013555
121.25,-32.75,0.0152755342423916
121.75,-32.75,0.0137467868626118
122.25,-32.75,0.00925099477171898
122.75,-32.75,0.00925834756344557
123.25,-32.75,0.00903425924479961
123.75,-32.75,0.00568886334076524
124.25,-32.75,0.00480523519217968
124.75,-32.75,0.00401968415826559
125.25,-32.75,0.00401968276128173
125.75,-32.75,0.0040196836926043
133.25,-32.75,0.104742623865604
133.75,-32.75,0.109204597771168
134.25,-32.75,0.84161102771759
134.75,-32.75,0.147888675332069
135.25,-32.75,0.0874309092760086
135.75,-32.75,0.0337351448833942
136.25,-32.75,0.0350674092769623
136.75,-32.75,0.00507415924221277
137.25,-32.75,0.0732232108712196
137.75,-32.75,2.54983472824097
138.25,-32.75,0.675739169120789
138.75,-32.75,0.887252748012543
139.25,-32.75,0.0494555719196796
139.75,-32.75,0.00782197806984186
140.25,-32.75,0.00782197806984186
140.75,-32.75,0.00782197900116444
141.25,-32.75,0.0114008309319615
141.75,-32.75,0.0113539658486843
142.25,-32.75,0.0133029641583562
142.75,-32.75,0.0178924817591906
143.25,-32.75,0.0190933160483837
143.75,-32.75,0.0161728374660015
144.25,-32.75,0.0915468707680702
144.75,-32.75,0.0155559703707695
145.25,-32.75,0.032089851796627
145.75,-32.75,0.0305173490196466
146.25,-32.75,0.0270468853414059
146.75,-32.75,0.0914750918745995
147.25,-32.75,0.140597239136696
147.75,-32.75,0.517748653888702
148.25,-32.75,0.654410004615784
148.75,-32.75,2.57942056655884
149.25,-32.75,0.755339205265045
149.75,-32.75,5.85517263412476
150.25,-32.75,0.240541994571686
150.75,-32.75,0.39711731672287
151.25,-32.75,27.0100421905518
151.75,-32.75,169.020736694336
152.25,-32.75,58.4077949523926
-71.75,-33.25,485.922698974609
-71.25,-33.25,243.685287475586
-70.75,-33.25,1413.060546875
-70.25,-33.25,191.155120849609
-69.75,-33.25,19.64479637146
-69.25,-33.25,18.0991287231445
-68.75,-33.25,66.5584030151367
-68.25,-33.25,27.0753536224365
-67.75,-33.25,1.93295288085938
-67.25,-33.25,6.16817951202393
-66.75,-33.25,15.3750190734863
-66.25,-33.25,11.6311435699463
-65.75,-33.25,5.37762880325317
-65.25,-33.25,11.2073287963867
-64.75,-33.25,14.3177461624146
-64.25,-33.25,14.1635370254517
-63.75,-33.25,9.52701377868652
-63.25,-33.25,11.7221069335938
-62.75,-33.25,10.7168121337891
-62.25,-33.25,12.9973907470703
-61.75,-33.25,22.0155735015869
-61.25,-33.25,37.257884979248
-60.75,-33.25,393.066955566406
-60.25,-33.25,80.1899185180664
-59.75,-33.25,8.06787872314453
-59.25,-33.25,9.66267013549805
-58.75,-33.25,15.3958339691162
-58.25,-33.25,39.8369255065918
-57.75,-33.25,0.892779052257538
-57.25,-33.25,0.4245365858078
-56.75,-33.25,14.2136917114258
-56.25,-33.25,1.99453222751617
-55.75,-33.25,3.40132427215576
-55.25,-33.25,2.52028560638428
-54.75,-33.25,2.13944602012634
-54.25,-33.25,13.7272672653198
-53.75,-33.25,1.66283512115479
-53.25,-33.25,1.05744731426239
-52.75,-33.25,1.52604734897614
17.75,-33.25,648.895141601562
18.25,-33.25,22.7162990570068
18.75,-33.25,54.6474914550781
19.25,-33.25,55.1894035339355
19.75,-33.25,15.7301864624023
20.25,-33.25,3.8749577999115
20.75,-33.25,3.09326839447021
21.25,-33.25,5.42462635040283
21.75,-33.25,0.820839524269104
22.25,-33.25,5.70970296859741
22.75,-33.25,2.21825766563416
23.25,-33.25,3.37933301925659
23.75,-33.25,1.18010377883911
24.25,-33.25,3.30515336990356
24.75,-33.25,0.563719928264618
25.25,-33.25,9.95279979705811
25.75,-33.25,5.97992467880249
26.25,-33.25,3.9909942150116
26.75,-33.25,33.9838829040527
27.25,-33.25,25.654806137085
27.75,-33.25,315.37353515625
115.75,-33.25,43.4657440185547
116.25,-33.25,3.5910165309906
116.75,-33.25,0.453446447849274
117.25,-33.25,0.861049473285675
117.75,-33.25,0.26981195807457
118.25,-33.25,0.348172217607498
118.75,-33.25,0.0804994329810143
119.25,-33.25,0.115083642303944
119.75,-33.25,0.0777635872364044
120.25,-33.25,0.0819976776838303
120.75,-33.25,0.0456984341144562
121.25,-33.25,0.0685105696320534
121.75,-33.25,0.0988254472613335
122.25,-33.25,0.021241607144475
122.75,-33.25,0.0100354431197047
123.25,-33.25,0.0100354440510273
123.75,-33.25,0.0100354440510273
124.25,-33.25,0.00994797144085169
134.25,-33.25,0.261668056249619
134.75,-33.25,0.140285477042198
135.25,-33.25,0.325507372617722
135.75,-33.25,0.136461704969406
136.25,-33.25,0.368406593799591
136.75,-33.25,0.060117531567812
137.25,-33.25,0.0464888028800488
137.75,-33.25,50.3684387207031
138.25,-33.25,5.24621820449829
138.75,-33.25,0.928227066993713
139.25,-33.25,0.121175140142441
139.75,-33.25,0.00782197900116444
140.25,-33.25,0.00782197900116444
140.75,-33.25,0.00782197900116444
141.25,-33.25,0.0209412649273872
141.75,-33.25,0.0271536521613598
142.25,-33.25,0.026882354170084
142.75,-33.25,0.0243233293294907
143.25,-33.25,0.0237879697233438
143.75,-33.25,0.0211205594241619
144.25,-33.25,0.0199319906532764
144.75,-33.25,0.0245160553604364
145.25,-33.25,0.0496597550809383
145.75,-33.25,0.437660813331604
146.25,-33.25,0.563920855522156
146.75,-33.25,0.182865217328072
147.25,-33.25,1.25748825073242
147.75,-33.25,1.14641523361206
148.25,-33.25,7.07355976104736
148.75,-33.25,2.43975424766541
149.25,-33.25,16.9799671173096
149.75,-33.25,14.8753032684326
150.25,-33.25,5.63117837905884
150.75,-33.25,1.99490833282471
151.25,-33.25,96.0292663574219
151.75,-33.25,479.533325195312
-80.75,-33.75,10.3979320526123
-78.75,-33.75,10.3979320526123
-71.75,-33.75,66.0544815063477
-71.25,-33.75,100.745384216309
-70.75,-33.75,1640.1806640625
-70.25,-33.75,68.2817764282227
-69.75,-33.75,11.1785354614258
-69.25,-33.75,10.8823642730713
-68.75,-33.75,8.72653484344482
-68.25,-33.75,2.49577665328979
-67.75,-33.75,1.84439527988434
-67.25,-33.75,2.07395887374878
-66.75,-33.75,15.3686723709106
-66.25,-33.75,17.7662982940674
-65.75,-33.75,9.68234920501709
-65.25,-33.75,11.2707109451294
-64.75,-33.75,14.3177471160889
-64.25,-33.75,13.9393663406372
-63.75,-33.75,7.79415988922119
-63.25,-33.75,7.81198883056641
-62.75,-33.75,10.1773738861084
-62.25,-33.75,17.0001621246338
-61.75,-33.75,18.50266456604
-61.25,-33.75,23.1141490936279
-60.75,-33.75,32.0081443786621
-60.25,-33.75,58.532413482666
-59.75,-33.75,35.2673149108887
-59.25,-33.75,31.6791019439697
-58.75,-33.75,12.80126953125
-58.25,-33.75,20.9137401580811
-57.75,-33.75,4.07493591308594
-57.25,-33.75,4.32191181182861
-56.75,-33.75,9.02571868896484
-56.25,-33.75,3.42952966690063
-55.75,-33.75,0.853540658950806
-55.25,-33.75,0.239711612462997
-54.75,-33.75,0.63902759552002
-54.25,-33.75,3.49860286712646
-53.75,-33.75,1.40253436565399
-53.25,-33.75,51.6107063293457
18.25,-33.75,827.133422851562
18.75,-33.75,1033.37878417969
19.25,-33.75,104.519966125488
19.75,-33.75,26.1363582611084
20.25,-33.75,23.1378955841064
20.75,-33.75,3.88448405265808
21.25,-33.75,2.18219637870789
21.75,-33.75,3.88860011100769
22.25,-33.75,93.4172286987305
22.75,-33.75,10.4919519424438
23.25,-33.75,12.1798648834229
23.75,-33.75,11.9217681884766
24.25,-33.75,3.46431350708008
24.75,-33.75,14.060209274292
25.25,-33.75,180.22932434082
25.75,-33.75,541.742431640625
26.25,-33.75,12.9671316146851
26.75,-33.75,53.0957489013672
27.25,-33.75,10.915904045105
114.75,-33.75,14.3532657623291
115.25,-33.75,19.6070098876953
115.75,-33.75,3.48385262489319
116.25,-33.75,2.22406196594238
116.75,-33.75,0.262914329767227
117.25,-33.75,0.748787939548492
117.75,-33.75,1.85573470592499
118.25,-33.75,0.329109638929367
118.75,-33.75,0.186131879687309
119.25,-33.75,0.0625122413039207
119.75,-33.75,0.0828715115785599
120.25,-33.75,0.632992506027222
120.75,-33.75,0.0805258974432945
121.25,-33.75,0.0865750685334206
121.75,-33.75,6.45330047607422
122.25,-33.75,0.163440212607384
122.75,-33.75,0.0763551890850067
123.25,-33.75,0.0100354440510273
123.75,-33.75,0.0100354431197047
124.25,-33.75,0.0100354226306081
134.25,-33.75,0.0715402960777283
134.75,-33.75,1.05216658115387
135.25,-33.75,0.0979872420430183
135.75,-33.75,0.187721595168114
136.25,-33.75,0.361855953931808
136.75,-33.75,0.995684027671814
137.25,-33.75,0.0868040397763252
137.75,-33.75,7.79961156845093
138.25,-33.75,1.05296146869659
138.75,-33.75,2.8952202796936
139.25,-33.75,0.245714843273163
139.75,-33.75,0.050423938781023
140.25,-33.75,0.0282676070928574
140.75,-33.75,0.012386430054903
141.25,-33.75,0.0311595369130373
141.75,-33.75,0.0311402007937431
142.25,-33.75,0.0274329837411642
142.75,-33.75,0.0252923872321844
143.25,-33.75,0.0229653883725405
143.75,-33.75,0.0228747390210629
144.25,-33.75,0.0229016412049532
144.75,-33.75,0.0240942519158125
145.25,-33.75,0.0488894544541836
145.75,-33.75,0.183340489864349
146.25,-33.75,0.157503291964531
146.75,-33.75,0.356100499629974
147.25,-33.75,1.56324911117554
147.75,-33.75,0.309301227331161
148.25,-33.75,1.41046035289764
148.75,-33.75,5.26151084899902
149.25,-33.75,2.28419232368469
149.75,-33.75,2.25397801399231
150.25,-33.75,15.12526512146
150.75,-33.75,500.052185058594
151.25,-33.75,1696.24963378906
-72.25,-34.25,24.5670280456543
-71.75,-34.25,16.4982166290283
-71.25,-34.25,54.4497032165527
-70.75,-34.25,193.449523925781
-70.25,-34.25,15.7494812011719
-69.75,-34.25,3.67370867729187
-69.25,-34.25,3.41838812828064
-68.75,-34.25,4.62562656402588
-68.25,-34.25,4.76895523071289
-67.75,-34.25,4.87885808944702
-67.25,-34.25,5.27923727035522
-66.75,-34.25,11.5564613342285
-66.25,-34.25,18.5614490509033
-65.75,-34.25,10.3964376449585
-65.25,-34.25,8.84016990661621
-64.75,-34.25,5.46307229995728
-64.25,-34.25,7.80257081985474
-63.75,-34.25,4.6164493560791
-63.25,-34.25,4.75159120559692
-62.75,-34.25,9.72007942199707
-62.25,-34.25,15.1337041854858
-61.75,-34.25,15.7808599472046
-61.25,-34.25,18.0387573242188
-60.75,-34.25,19.0814247131348
-60.25,-34.25,23.818962097168
-59.75,-34.25,23.6037788391113
-59.25,-34.25,77.5121383666992
-58.75,-34.25,696.668151855469
-58.25,-34.25,174.596481323242
-57.75,-34.25,21.9628410339355
-57.25,-34.25,20.1555137634277
-56.75,-34.25,18.6886501312256
-56.25,-34.25,29.4236869812012
-55.75,-34.25,12.7033920288086
-55.25,-34.25,16.4002933502197
-54.75,-34.25,1.7440859079361
-54.25,-34.25,10.29518699646
-53.75,-34.25,8.28567504882812
18.25,-34.25,1140.04736328125
18.75,-34.25,1837.10534667969
19.25,-34.25,66.2727890014648
19.75,-34.25,12.4467611312866
20.25,-34.25,12.2137765884399
20.75,-34.25,11.210108757019
21.25,-34.25,16.358377456665
21.75,-34.25,6.81549215316772
22.25,-34.25,369.594329833984
22.75,-34.25,126.134834289551
23.25,-34.25,363.826568603516
23.75,-34.25,1.20020484924316
24.25,-34.25,15.9027233123779
24.75,-34.25,116.75700378418
25.25,-34.25,82.5957870483398
25.75,-34.25,147.379989624023
114.75,-34.25,19.4261474609375
115.25,-34.25,1.7273610830307
115.75,-34.25,0.353027820587158
116.25,-34.25,3.01350235939026
116.75,-34.25,0.23629093170166
117.25,-34.25,0.27983146905899
117.75,-34.25,0.705828547477722
118.25,-34.25,0.115713238716125
118.75,-34.25,0.130173027515411
119.25,-34.25,0.18543766438961
119.75,-34.25,0.00113914301618934
120.25,-34.25,0.0805185660719872
120.75,-34.25,0.0805365964770317
121.75,-34.25,0.196483075618744
122.25,-34.25,0.234296277165413
122.75,-34.25,0.0902309715747833
123.25,-34.25,0.0100354440510273
123.75,-34.25,0.0100354282185435
134.25,-34.25,0.0715402960777283
135.25,-34.25,0.436577618122101
135.75,-34.25,0.683513283729553
136.25,-34.25,1.64496552944183
137.25,-34.25,2.34900784492493
137.75,-34.25,3.51363253593445
138.25,-34.25,2.66431188583374
138.75,-34.25,6.72047233581543
139.25,-34.25,2.27403092384338
139.75,-34.25,1.86101830005646
140.25,-34.25,2.22851610183716
140.75,-34.25,8.43965721130371
141.25,-34.25,0.0596463233232498
141.75,-34.25,0.857243597507477
142.25,-34.25,20.3978595733643
142.75,-34.25,0.0689786225557327
143.25,-34.25,0.057117473334074
143.75,-34.25,0.0236263815313578
144.25,-34.25,0.0321402512490749
144.75,-34.25,0.240587547421455
145.25,-34.25,0.0859422758221626
145.75,-34.25,0.473654299974442
146.25,-34.25,9.47404098510742
146.75,-34.25,0.537912845611572
147.25,-34.25,0.594866335391998
147.75,-34.25,2.14485597610474
148.25,-34.25,4.75027227401733
148.75,-34.25,1.15076446533203
149.25,-34.25,1.36380779743195
149.75,-34.25,0.571894943714142
150.25,-34.25,9.60991859436035
150.75,-34.25,166.885787963867
151.25,-34.25,740.957580566406
172.75,-34.25,0.325904250144958
173.25,-34.25,0.699481904506683
-72.25,-34.75,17.261999130249
-71.75,-34.75,15.8041877746582
-71.25,-34.75,66.863037109375
-70.75,-34.75,47.9964790344238
-70.25,-34.75,16.3910655975342
-69.75,-34.75,5.4705376625061
-69.25,-34.75,5.60891199111938
-68.75,-34.75,6.41492605209351
-68.25,-34.75,6.41492652893066
-67.75,-34.75,5.37536716461182
-67.25,-34.75,3.72598767280579
-66.75,-34.75,5.61658239364624
-66.25,-34.75,6.67858552932739
-65.75,-34.75,4.02858686447144
-65.25,-34.75,3.80994343757629
