x,y,popdensity
127.5,-18.5,0.131429463624954
128.5,-18.5,0.0189724434167147
129.5,-18.5,0.00228628749027848
130.5,-18.5,0.0579081401228905
131.5,-18.5,0.00194772216491401
132.5,-18.5,0.00140013510826975
133.5,-18.5,0.00141115509904921
134.5,-18.5,0.00259905634447932
135.5,-18.5,0.00288132182322443
136.5,-18.5,0.00299686286598444
137.5,-18.5,0.00340421800501645
138.5,-18.5,0.00788462813943624
139.5,-18.5,0.00727648520842195
140.5,-18.5,0.00407926319167018
141.5,-18.5,0.00810518860816956
142.5,-18.5,0.0114308660849929
143.5,-18.5,0.0349425263702869
144.5,-18.5,0.0243134144693613
145.5,-18.5,0.200298115611076
146.5,-18.5,5.40526056289673
162.5,-18.5,11.7973709106445
163.5,-18.5,11.7973699569702
168.5,-18.5,2.78232622146606
169.5,-18.5,2.43951058387756
177.5,-18.5,27.8328990936279
178.5,-18.5,220.69987487793
179.5,-18.5,16.6479988098145
-179.5,-19.5,13.5865716934204
-178.5,-19.5,11.7483491897583
-175.5,-19.5,39.4344520568848
-174.5,-19.5,39.4606628417969
-169.5,-19.5,5.59337520599365
-158.5,-19.5,8.57064056396484
-157.5,-19.5,6.68759632110596
-145.5,-19.5,2.3416895866394
-144.5,-19.5,2.3416895866394
-141.5,-19.5,11.3849859237671
-140.5,-19.5,11.3849859237671
-139.5,-19.5,109.124534606934
-138.5,-19.5,30.6054973602295
-70.5,-19.5,0.458454430103302
-69.5,-19.5,0.448655217885971
-68.5,-19.5,2.29448795318604
-67.5,-19.5,3.40444993972778
-66.5,-19.5,6.08495426177979
-65.5,-19.5,41.7992134094238
-64.5,-19.5,9.37449932098389
-63.5,-19.5,3.98482799530029
-62.5,-19.5,0.550184071063995
-61.5,-19.5,0.388035714626312
-60.5,-19.5,0.272806376218796
-59.5,-19.5,0.242703631520271
-58.5,-19.5,1.21980106830597
-57.5,-19.5,11.1236305236816
-56.5,-19.5,0.121000282466412
-55.5,-19.5,0.41433647274971
-54.5,-19.5,5.3284330368042
-53.5,-19.5,0.640703916549683
-52.5,-19.5,0.470395803451538
-51.5,-19.5,6.52622127532959
-50.5,-19.5,8.61124038696289
-49.5,-19.5,6.08264493942261
-48.5,-19.5,7.95240879058838
-47.5,-19.5,39.9031562805176
-46.5,-19.5,21.1878299713135
-45.5,-19.5,18.422815322876
-44.5,-19.5,240.921524047852
-43.5,-19.5,277.123413085938
-42.5,-19.5,77.1535720825195
-41.5,-19.5,19.9568481445312
-40.5,-19.5,57.435474395752
-39.5,-19.5,6.00627279281616
12.5,-19.5,0.0144424205645919
13.5,-19.5,0.285021662712097
14.5,-19.5,0.852923035621643
15.5,-19.5,0.395371496677399
16.5,-19.5,0.396935671567917
17.5,-19.5,3.51901030540466
18.5,-19.5,2.19818878173828
19.5,-19.5,0.423872768878937
20.5,-19.5,0.288573652505875
21.5,-19.5,1.183234333992
22.5,-19.5,1.56586933135986
23.5,-19.5,2.11281728744507
24.5,-19.5,2.15208554267883
25.5,-19.5,4.53223037719727
26.5,-19.5,4.62665319442749
27.5,-19.5,12.8501844406128
28.5,-19.5,14.3198747634888
29.5,-19.5,34.3628883361816
30.5,-19.5,24.5597019195557
31.5,-19.5,36.084114074707
32.5,-19.5,53.8920059204102
33.5,-19.5,83.5074691772461
34.5,-19.5,84.2926559448242
35.5,-19.5,46.2491111755371
44.5,-19.5,36.7836570739746
45.5,-19.5,20.8882179260254
46.5,-19.5,73.3767166137695
47.5,-19.5,167.131195068359
48.5,-19.5,37.5931243896484
49.5,-19.5,19.3706855773926
57.5,-19.5,377.993927001953
63.5,-19.5,390.468322753906
118.5,-19.5,0.0635702982544899
119.5,-19.5,0.0351643413305283
120.5,-19.5,0.00555086228996515
121.5,-19.5,0.00529787177219987
122.5,-19.5,0.00531339133158326
123.5,-19.5,0.00505683524534106
124.5,-19.5,0.00474798167124391
125.5,-19.5,0.0047480477951467
126.5,-19.5,0.00734054017812014
127.5,-19.5,0.0261016171425581
128.5,-19.5,0.00298054818995297
129.5,-19.5,0.00187933526467532
130.5,-19.5,0.00187837972771376
131.5,-19.5,0.00187837972771376
132.5,-19.5,0.00140604516491294
133.5,-19.5,0.00207148608751595
134.5,-19.5,0.264889776706696
135.5,-19.5,0.00328842923045158
136.5,-19.5,0.00347310304641724
137.5,-19.5,0.00353877083398402
138.5,-19.5,0.0273169782012701
139.5,-19.5,0.0126596335321665
140.5,-19.5,0.0186947342008352
141.5,-19.5,0.0093962149694562
142.5,-19.5,0.0101639749482274
143.5,-19.5,0.0124967964366078
144.5,-19.5,0.0212435238063335
145.5,-19.5,0.023248702287674
146.5,-19.5,16.8636436462402
147.5,-19.5,3.67153906822205
148.5,-19.5,21.5226421356201
158.5,-19.5,0
163.5,-19.5,11.7138271331787
169.5,-19.5,56.9196472167969
170.5,-19.5,49.6992225646973
177.5,-19.5,40.4050254821777
178.5,-19.5,24.4177169799805
179.5,-19.5,18.2751121520996
-178.5,-20.5,29.9399700164795
-175.5,-20.5,39.4344520568848
-174.5,-20.5,39.4344520568848
-158.5,-20.5,12.8120222091675
-157.5,-20.5,10.1954498291016
-143.5,-20.5,2.34168934822083
-139.5,-20.5,4.33608293533325
-138.5,-20.5,4.33608293533325
-70.5,-20.5,97.7236938476562
-69.5,-20.5,8.45974445343018
-68.5,-20.5,3.13149619102478
-67.5,-20.5,1.18792355060577
-66.5,-20.5,3.58971166610718
-65.5,-20.5,6.80345964431763
-64.5,-20.5,7.7354531288147
-63.5,-20.5,4.2507152557373
-62.5,-20.5,0.850662887096405
-61.5,-20.5,0.386487245559692
-60.5,-20.5,0.508354544639587
-59.5,-20.5,0.268896549940109
-58.5,-20.5,0.211791127920151
-57.5,-20.5,0.190459027886391
-56.5,-20.5,3.74793076515198
-55.5,-20.5,7.99321031570435
-54.5,-20.5,87.2899398803711
-53.5,-20.5,2.12682843208313
-52.5,-20.5,1.76604282855988
-51.5,-20.5,28.4649696350098
-50.5,-20.5,30.9776554107666
-49.5,-20.5,81.3979873657227
-48.5,-20.5,50.2085113525391
-47.5,-20.5,68.6475524902344
-46.5,-20.5,27.6206130981445
-45.5,-20.5,38.6853790283203
-44.5,-20.5,90.4305191040039
-43.5,-20.5,57.3047256469727
-42.5,-20.5,57.4944763183594
-41.5,-20.5,61.6627044677734
-40.5,-20.5,321.144073486328
-29.5,-20.5,0
-28.5,-20.5,0
13.5,-20.5,0.047744769603014
14.5,-20.5,1.15400326251984
15.5,-20.5,0.814706921577454
16.5,-20.5,4.78455877304077
17.5,-20.5,0.887752950191498
18.5,-20.5,0.586487829685211
19.5,-20.5,0.118474274873734
20.5,-20.5,0.304647147655487
21.5,-20.5,1.18238317966461
22.5,-20.5,1.51328063011169
23.5,-20.5,2.17308712005615
24.5,-20.5,2.86158871650696
25.5,-20.5,4.14877033233643
26.5,-20.5,4.89667797088623
27.5,-20.5,12.1082849502563
28.5,-20.5,70.0474395751953
29.5,-20.5,21.2667102813721
30.5,-20.5,50.6874656677246
31.5,-20.5,37.0424880981445
32.5,-20.5,53.8872032165527
33.5,-20.5,28.2015743255615
34.5,-20.5,17.7820167541504
35.5,-20.5,74.4993362426758
43.5,-20.5,5.552086353302
44.5,-20.5,29.6156005859375
45.5,-20.5,13.3960151672363
46.5,-20.5,28.2405586242676
47.5,-20.5,65.4960708618164
48.5,-20.5,65.0350875854492
55.5,-20.5,784.713012695312
57.5,-20.5,664.728088378906
115.5,-20.5,0.0350104868412018
116.5,-20.5,7.30805444717407
117.5,-20.5,0.956189274787903
118.5,-20.5,1.81547653675079
119.5,-20.5,0.0442270264029503
120.5,-20.5,0.00999188981950283
121.5,-20.5,0.00497011840343475
122.5,-20.5,0.00497011840343475
123.5,-20.5,0.00497011840343475
124.5,-20.5,0.00497011840343475
125.5,-20.5,0.00497011840343475
126.5,-20.5,0.00298313517123461
127.5,-20.5,0.0603328607976437
128.5,-20.5,0.00298054795712233
129.5,-20.5,0.00187979510519654
130.5,-20.5,0.00187700428068638
131.5,-20.5,0.00187574769370258
132.5,-20.5,0.0025534494780004
133.5,-20.5,0.00296799885109067
134.5,-20.5,0.0220601633191109
135.5,-20.5,0.0397213995456696
136.5,-20.5,0.00296177738346159
137.5,-20.5,0.0409950613975525
138.5,-20.5,0.012257874943316
139.5,-20.5,1.79115235805511
140.5,-20.5,0.220126330852509
141.5,-20.5,0.0437797568738461
142.5,-20.5,0.012303315103054
143.5,-20.5,0.0592468567192554
144.5,-20.5,0.115319721400738
145.5,-20.5,0.0279101952910423
146.5,-20.5,0.863742172718048
147.5,-20.5,0.215383440256119
148.5,-20.5,3.31938886642456
149.5,-20.5,2.85689401626587
150.5,-20.5,1.13735020160675
154.5,-20.5,0.220651090145111
163.5,-20.5,2.59902906417847
164.5,-20.5,4.33924341201782
165.5,-20.5,7.27716541290283
166.5,-20.5,12.8341512680054
167.5,-20.5,4.98555421829224
169.5,-20.5,6.2759313583374
-178.5,-21.5,29.9399719238281
-175.5,-21.5,288.807037353516
-174.5,-21.5,53.7323226928711
-159.5,-21.5,199.988006591797
-157.5,-21.5,9.2560567855835
-154.5,-21.5,53.4171333312988
-140.5,-21.5,4.33608293533325
-139.5,-21.5,4.33608293533325
-138.5,-21.5,4.33608293533325
-136.5,-21.5,21.1514720916748
-135.5,-21.5,21.1514720916748
-70.5,-21.5,42.1875915527344
-69.5,-21.5,7.25886583328247
-68.5,-21.5,5.36501121520996
-67.5,-21.5,0.826723992824554
-66.5,-21.5,2.67588710784912
-65.5,-21.5,8.4390869140625
-64.5,-21.5,28.4282073974609
-63.5,-21.5,11.4536085128784
-62.5,-21.5,3.98752737045288
-61.5,-21.5,0.41876819729805
-60.5,-21.5,0.936180412769318
-59.5,-21.5,0.570042312145233
-58.5,-21.5,0.581205248832703
-57.5,-21.5,1.42520928382874
-56.5,-21.5,5.16789770126343
-55.5,-21.5,5.86979866027832
-54.5,-21.5,7.45549821853638
-53.5,-21.5,1.37457299232483
-52.5,-21.5,7.42068338394165
-51.5,-21.5,32.8604850769043
-50.5,-21.5,61.951301574707
-49.5,-21.5,42.4370803833008
-48.5,-21.5,106.253784179688
-47.5,-21.5,126.970222473145
-46.5,-21.5,65.8198776245117
-45.5,-21.5,71.9278564453125
-44.5,-21.5,31.645866394043
-43.5,-21.5,91.8345718383789
-42.5,-21.5,66.672004699707
-41.5,-21.5,78.751838684082
-40.5,-21.5,128.618316650391
13.5,-21.5,0.0182809848338366
14.5,-21.5,0.202035456895828
15.5,-21.5,2.15349531173706
16.5,-21.5,2.56649732589722
17.5,-21.5,0.962695479393005
18.5,-21.5,0.738923311233521
19.5,-21.5,0.804543673992157
20.5,-21.5,0.512275099754333
21.5,-21.5,0.91498327255249
22.5,-21.5,0.660696744918823
23.5,-21.5,0.0280668009072542
24.5,-21.5,1.91728007793427
25.5,-21.5,2.89238548278809
26.5,-21.5,5.10747337341309
27.5,-21.5,19.0360336303711
28.5,-21.5,10.0394287109375
29.5,-21.5,9.73046016693115
30.5,-21.5,12.2311105728149
31.5,-21.5,18.9010391235352
32.5,-21.5,9.39273166656494
33.5,-21.5,6.3960337638855
34.5,-21.5,9.37162017822266
35.5,-21.5,21.8907089233398
43.5,-21.5,18.4131317138672
44.5,-21.5,8.24650478363037
45.5,-21.5,6.94576120376587
46.5,-21.5,38.6112480163574
47.5,-21.5,105.713752746582
48.5,-21.5,85.0704116821289
55.5,-21.5,288.606109619141
113.5,-21.5,0.0281885303556919
114.5,-21.5,1.68354308605194
115.5,-21.5,0.141089782118797
116.5,-21.5,0.111562825739384
117.5,-21.5,0.0711605474352837
118.5,-21.5,0.0739381238818169
119.5,-21.5,0.0386858992278576
120.5,-21.5,0.0313779152929783
121.5,-21.5,0.00730215571820736
122.5,-21.5,0.00497011840343475
123.5,-21.5,0.00497011840343475
124.5,-21.5,0.00497011840343475
125.5,-21.5,0.00375582673586905
126.5,-21.5,0.000720212003216147
127.5,-21.5,0.000720299954991788
128.5,-21.5,0.00072027713758871
129.5,-21.5,0.00187754118815064
130.5,-21.5,0.00104072759859264
131.5,-21.5,0.000331814022501931
132.5,-21.5,0.0216899588704109
133.5,-21.5,0.0159398000687361
134.5,-21.5,0.0549402236938477
135.5,-21.5,0.0429810546338558
136.5,-21.5,0.00293649174273014
137.5,-21.5,0.00334941293112934
138.5,-21.5,0.00509896781295538
139.5,-21.5,0.0122659038752317
140.5,-21.5,0.0183606185019016
141.5,-21.5,0.0250695366412401
142.5,-21.5,0.0113768177106977
143.5,-21.5,0.0134465713053942
144.5,-21.5,0.0154592152684927
145.5,-21.5,0.0201393347233534
146.5,-21.5,0.0217154696583748
147.5,-21.5,0.0454802364110947
148.5,-21.5,1.31156086921692
149.5,-21.5,24.410177230835
150.5,-21.5,0
151.5,-21.5,0
152.5,-21.5,0.220651566982269
153.5,-21.5,0.22065158188343
154.5,-21.5,0.22065158188343
158.5,-21.5,0
164.5,-21.5,10.7952871322632
165.5,-21.5,4.7641716003418
166.5,-21.5,6.29930591583252
167.5,-21.5,4.56210517883301
168.5,-21.5,4.08594799041748
-176.5,-22.5,288.807006835938
-152.5,-22.5,73.6191787719727
-151.5,-22.5,59.3271141052246
-138.5,-22.5,4.33608293533325
-136.5,-22.5,21.1514701843262
-134.5,-22.5,21.1514701843262
-70.5,-22.5,4.40018224716187
-69.5,-22.5,1.65984952449799
-68.5,-22.5,7.94505929946899
-67.5,-22.5,0.60245543718338
-66.5,-22.5,0.784829497337341
-65.5,-22.5,4.91735029220581
-64.5,-22.5,8.30312156677246
-63.5,-22.5,9.88455104827881
-62.5,-22.5,1.49972927570343
-61.5,-22.5,0.418776273727417
-60.5,-22.5,0.5566685795784
-59.5,-22.5,3.05286741256714
-58.5,-22.5,0.749461948871613
-57.5,-22.5,2.42584252357483
-56.5,-22.5,9.33990573883057
-55.5,-22.5,16.741081237793
-54.5,-22.5,30.610164642334
-53.5,-22.5,13.5656490325928
-52.5,-22.5,12.7985868453979
-51.5,-22.5,46.7045974731445
-50.5,-22.5,32.621955871582
-49.5,-22.5,82.6997833251953
-48.5,-22.5,69.8426132202148
-47.5,-22.5,373.988616943359
-46.5,-22.5,128.757766723633
-45.5,-22.5,106.79370880127
-44.5,-22.5,98.3854827880859
-43.5,-22.5,1173.68603515625
-42.5,-22.5,219.973999023438
-41.5,-22.5,269.241180419922
-40.5,-22.5,55.4998893737793
14.5,-22.5,26.2994632720947
15.5,-22.5,0.214731514453888
16.5,-22.5,0.947672605514526
17.5,-22.5,39.0524101257324
18.5,-22.5,2.71400117874146
19.5,-22.5,0.633835256099701
20.5,-22.5,0.915966153144836
21.5,-22.5,0.914785206317902
22.5,-22.5,0.667344152927399
23.5,-22.5,0.00660189520567656
24.5,-22.5,0.184712871909142
25.5,-22.5,4.51540660858154
26.5,-22.5,5.87300586700439
27.5,-22.5,8.53263187408447
28.5,-22.5,5.1784029006958
29.5,-22.5,7.40065431594849
30.5,-22.5,72.6326522827148
31.5,-22.5,5.06183481216431
32.5,-22.5,2.71044635772705
33.5,-22.5,2.20093131065369
34.5,-22.5,6.23281621932983
35.5,-22.5,23.0714740753174
43.5,-22.5,27.8975296020508
44.5,-22.5,17.9258918762207
45.5,-22.5,14.8338603973389
46.5,-22.5,32.6522178649902
47.5,-22.5,114.181159973145
48.5,-22.5,453.123168945312
113.5,-22.5,0.0251005347818136
114.5,-22.5,0.0241203606128693
115.5,-22.5,0.0248936004936695
116.5,-22.5,0.0248936004936695
117.5,-22.5,0.333769232034683
118.5,-22.5,0.0829023495316505
119.5,-22.5,0.106086313724518
120.5,-22.5,0.0440716296434402
121.5,-22.5,0.00708032445982099
122.5,-22.5,0.0163954552263021
123.5,-22.5,0.0180624295026064
124.5,-22.5,0.00899955909699202
125.5,-22.5,0.000330013659549877
126.5,-22.5,3.5099179513054e-05
127.5,-22.5,0.018926452845335
128.5,-22.5,3.5099179513054e-05
129.5,-22.5,0.00187607738189399
130.5,-22.5,0.019993495196104
131.5,-22.5,0.0614227280020714
132.5,-22.5,0.0442333556711674
133.5,-22.5,0.041090939193964
134.5,-22.5,0.061648178845644
135.5,-22.5,0.00694211851805449
136.5,-22.5,0.00303758727386594
137.5,-22.5,0.0030427104793489
138.5,-22.5,0.00403080694377422
139.5,-22.5,0.0260520558804274
140.5,-22.5,0.0075157000683248
141.5,-22.5,0.00730534363538027
142.5,-22.5,0.00704353069886565
143.5,-22.5,0.0925659462809563
144.5,-22.5,0.0132197244092822
145.5,-22.5,0.0409720130264759
146.5,-22.5,0.0177018865942955
147.5,-22.5,0.310983121395111
148.5,-22.5,1.07229936122894
149.5,-22.5,0.091919519007206
150.5,-22.5,0.129024758934975
152.5,-22.5,0.22065158188343
155.5,-22.5,0.0882228761911392
165.5,-22.5,3.26840329170227
166.5,-22.5,86.2310028076172
167.5,-22.5,12.3750009536743
168.5,-22.5,4.08594751358032
171.5,-22.5,4.58532381057739
172.5,-22.5,4.58532381057739
-149.5,-23.5,45.7354888916016
-147.5,-23.5,37.8720932006836
-137.5,-23.5,21.1514701843262
-135.5,-23.5,21.1514701843262
-134.5,-23.5,21.1514720916748
-130.5,-23.5,1.65280437469482
-70.5,-23.5,12.051872253418
-69.5,-23.5,5.97982311248779
-68.5,-23.5,1.86740159988403
-67.5,-23.5,0.693666279315948
-66.5,-23.5,0.544600427150726
-65.5,-23.5,10.3093585968018
-64.5,-23.5,14.495623588562
-63.5,-23.5,8.74972629547119
-62.5,-23.5,2.38942074775696
-61.5,-23.5,1.34829080104828
-60.5,-23.5,0.649223446846008
-59.5,-23.5,1.6677610874176
-58.5,-23.5,2.13377475738525
-57.5,-23.5,14.9238805770874
-56.5,-23.5,17.9086170196533
-55.5,-23.5,12.1557292938232
-54.5,-23.5,13.9336252212524
-53.5,-23.5,23.9921550750732
-52.5,-23.5,45.8232917785645
-51.5,-23.5,167.036575317383
-50.5,-23.5,34.5157508850098
-49.5,-23.5,37.4117851257324
-48.5,-23.5,47.6237716674805
-47.5,-23.5,242.013549804688
-46.5,-23.5,2236.67822265625
-45.5,-23.5,218.671081542969
-44.5,-23.5,92.4418258666992
-43.5,-23.5,1182.59228515625
-42.5,-23.5,173.456604003906
14.5,-23.5,0.0449773147702217
15.5,-23.5,0.0453766919672489
16.5,-23.5,0.367697238922119
17.5,-23.5,3.76150918006897
18.5,-23.5,0.530460000038147
19.5,-23.5,0.925735771656036
20.5,-23.5,0.663616895675659
21.5,-23.5,0.664486646652222
22.5,-23.5,0.600529670715332
23.5,-23.5,1.42462420463562
24.5,-23.5,1.07999897003174
25.5,-23.5,21.8493747711182
26.5,-23.5,8.81600666046143
27.5,-23.5,8.85588550567627
28.5,-23.5,24.0651550292969
29.5,-23.5,97.2210464477539
30.5,-23.5,111.346290588379
31.5,-23.5,13.4867181777954
32.5,-23.5,4.32257795333862
33.5,-23.5,4.32296180725098
34.5,-23.5,8.01398849487305
35.5,-23.5,105.846153259277
43.5,-23.5,94.1295013427734
44.5,-23.5,24.0009536743164
45.5,-23.5,16.0346908569336
46.5,-23.5,23.095739364624
47.5,-23.5,87.4693145751953
113.5,-23.5,0.0744021385908127
114.5,-23.5,0.00749353179708123
115.5,-23.5,0.0159623790532351
116.5,-23.5,0.0162286646664143
117.5,-23.5,0.160046890377998
118.5,-23.5,0.0618120655417442
119.5,-23.5,0.574191451072693
120.5,-23.5,0.0380142144858837
121.5,-23.5,0.00466671725735068
122.5,-23.5,0.00415590917691588
123.5,-23.5,0.00259774038568139
124.5,-23.5,0.0018151372205466
125.5,-23.5,0.000539147586096078
126.5,-23.5,0.000539153872523457
127.5,-23.5,0.000539161614142358
128.5,-23.5,0.000536100997123867
129.5,-23.5,0.0400695763528347
130.5,-23.5,3.94448907172773e-05
131.5,-23.5,0.0775535926222801
132.5,-23.5,0.0690274834632874
133.5,-23.5,2.29812836647034
134.5,-23.5,0.0110971461981535
135.5,-23.5,0.00690839579328895
136.5,-23.5,0.00286875665187836
137.5,-23.5,0.00266450433991849
138.5,-23.5,0.00352779915556312
139.5,-23.5,0.003538619261235
140.5,-23.5,0.00342854694463313
141.5,-23.5,0.00527052441611886
142.5,-23.5,0.00688078161329031
143.5,-23.5,0.0129420589655638
144.5,-23.5,0.32811164855957
145.5,-23.5,0.144235670566559
146.5,-23.5,0.062504954636097
147.5,-23.5,0.194503962993622
148.5,-23.5,2.00154614448547
149.5,-23.5,0.137694135308266
150.5,-23.5,10.9628496170044
151.5,-23.5,28.7173137664795
152.5,-23.5,0.0991849303245544
155.5,-23.5,0.088222861289978
-128.5,-24.5,1.65280437469482
-124.5,-24.5,1.65280449390411
-70.5,-24.5,9.90731143951416
-69.5,-24.5,11.3152656555176
-68.5,-24.5,10.0852546691895
-67.5,-24.5,0.311066001653671
-66.5,-24.5,1.19305038452148
-65.5,-24.5,84.0958862304688
-64.5,-24.5,14.7492361068726
-63.5,-24.5,3.50286507606506
-62.5,-24.5,2.14928650856018
-61.5,-24.5,2.09733319282532
-60.5,-24.5,2.43171954154968
-59.5,-24.5,1.99367678165436
-58.5,-24.5,1.99001526832581
-57.5,-24.5,3.86077427864075
-56.5,-24.5,27.9356002807617
-55.5,-24.5,20.628381729126
-54.5,-24.5,25.4129886627197
-53.5,-24.5,63.9466552734375
-52.5,-24.5,21.0391445159912
-51.5,-24.5,15.8320474624634
-50.5,-24.5,21.4543495178223
-49.5,-24.5,21.9717044830322
-48.5,-24.5,16.6917819976807
-47.5,-24.5,28.993579864502
-46.5,-24.5,534.688232421875
-45.5,-24.5,16.5090179443359
14.5,-24.5,0.0220915395766497
15.5,-24.5,0.0597240291535854
16.5,-24.5,0.364711940288544
17.5,-24.5,1.95989847183228
18.5,-24.5,0.557960093021393
19.5,-24.5,0.510355532169342
20.5,-24.5,0.188552781939507
21.5,-24.5,0.401720136404037
22.5,-24.5,0.585895419120789
23.5,-24.5,1.18741881847382
24.5,-24.5,3.41826152801514
25.5,-24.5,33.9797019958496
26.5,-24.5,12.6509485244751
27.5,-24.5,11.9605169296265
28.5,-24.5,31.6199760437012
29.5,-24.5,71.3848571777344
30.5,-24.5,54.2529640197754
31.5,-24.5,49.6494255065918
32.5,-24.5,19.0658493041992
33.5,-24.5,70.2998352050781
34.5,-24.5,40.0264663696289
35.5,-24.5,101.830017089844
43.5,-24.5,19.3148250579834
44.5,-24.5,30.2657814025879
45.5,-24.5,42.7454719543457
46.5,-24.5,30.751672744751
47.5,-24.5,39.663932800293
113.5,-24.5,0.963244676589966
114.5,-24.5,0.00389769859611988
115.5,-24.5,0.00239993422292173
116.5,-24.5,0.0127558279782534
117.5,-24.5,0.00295249605551362
118.5,-24.5,0.0056224656291306
119.5,-24.5,0.0056224656291306
120.5,-24.5,0.00456428062170744
121.5,-24.5,0.00437388615682721
122.5,-24.5,0.00437388569116592
123.5,-24.5,0.00437388569116592
124.5,-24.5,0.00322853890247643
125.5,-24.5,0.000923887768294662
126.5,-24.5,0.000923887768294662
127.5,-24.5,0.000923887768294662
128.5,-24.5,0.0103279761970043
129.5,-24.5,0.0290078818798065
130.5,-24.5,0.00262978952378035
131.5,-24.5,0.00396419921889901
132.5,-24.5,0.0257896445691586
133.5,-24.5,0.0143906669691205
134.5,-24.5,0.0763494148850441
135.5,-24.5,0.00859934650361538
136.5,-24.5,0.000119031014037319
137.5,-24.5,3.97651047023828e-06
138.5,-24.5,0.00297014554962516
139.5,-24.5,0.00297014554962516
140.5,-24.5,0.00310828723013401
141.5,-24.5,0.00413968740031123
142.5,-24.5,0.00563032459467649
143.5,-24.5,0.0110408999025822
144.5,-24.5,0.0230798795819283
145.5,-24.5,0.130729928612709
146.5,-24.5,0.0542644858360291
147.5,-24.5,0.0294029414653778
148.5,-24.5,0.161864578723907
149.5,-24.5,0.344557672739029
150.5,-24.5,0.908566415309906
151.5,-24.5,1.25734269618988
152.5,-24.5,43.0440711975098
153.5,-24.5,0.0882228687405586
-130.5,-25.5,1.65280449390411
-70.5,-25.5,0.586241245269775
-69.5,-25.5,1.5311838388443
-68.5,-25.5,3.0158383846283
-67.5,-25.5,0.109724722802639
-66.5,-25.5,1.15163266658783
-65.5,-25.5,20.6111373901367
-64.5,-25.5,5.88669300079346
-63.5,-25.5,2.81871652603149
-62.5,-25.5,2.48171663284302
-61.5,-25.5,2.6550624370575
-60.5,-25.5,3.00864124298096
-59.5,-25.5,4.99427890777588
-58.5,-25.5,20.2126655578613
-57.5,-25.5,300.147827148438
-56.5,-25.5,55.936767578125
-55.5,-25.5,35.4864463806152
-54.5,-25.5,109.374702453613
-53.5,-25.5,28.660327911377
-52.5,-25.5,23.2261981964111
-51.5,-25.5,24.105260848999
-50.5,-25.5,58.4777297973633
-49.5,-25.5,324.124267578125
-48.5,-25.5,42.3168106079102
-47.5,-25.5,52.1137008666992
14.5,-25.5,0.00849315524101257
15.5,-25.5,0.0154601410031319
16.5,-25.5,0.0944127589464188
17.5,-25.5,0.65334016084671
18.5,-25.5,0.437530547380447
19.5,-25.5,0.26854395866394
20.5,-25.5,0.0241511389613152
21.5,-25.5,0.241767033934593
22.5,-25.5,0.866374790668488
23.5,-25.5,1.3896336555481
24.5,-25.5,7.42578935623169
25.5,-25.5,59.7965774536133
26.5,-25.5,20.315113067627
27.5,-25.5,146.520156860352
28.5,-25.5,467.731658935547
29.5,-25.5,106.270568847656
30.5,-25.5,22.5803890228271
31.5,-25.5,112.423110961914
32.5,-25.5,334.537902832031
33.5,-25.5,137.184265136719
34.5,-25.5,23.747127532959
44.5,-25.5,31.506477355957
45.5,-25.5,85.1324081420898
46.5,-25.5,137.968811035156
47.5,-25.5,290.624328613281
112.5,-25.5,0.00913642533123493
113.5,-25.5,0.276006102561951
114.5,-25.5,0.0039297379553318
115.5,-25.5,0.00267727836035192
116.5,-25.5,0.00225524045526981
117.5,-25.5,0.00400239927694201
118.5,-25.5,0.0056224656291306
119.5,-25.5,0.00562246609479189
120.5,-25.5,0.00450712675228715
121.5,-25.5,0.00437388569116592
122.5,-25.5,0.00437388569116592
123.5,-25.5,0.00437388569116592
124.5,-25.5,0.00322858127765357
125.5,-25.5,0.000923887826502323
126.5,-25.5,0.000923887826502323
127.5,-25.5,0.0257842000573874
128.5,-25.5,0.022362919524312
129.5,-25.5,0.00306532648392022
130.5,-25.5,0.0814253985881805
131.5,-25.5,0.0300870221108198
132.5,-25.5,0.0197764746844769
133.5,-25.5,0.00215471955016255
134.5,-25.5,0.0163657534867525
135.5,-25.5,0.00126407761126757
136.5,-25.5,4.86212275063735e-06
137.5,-25.5,1.0040672350442e-05
138.5,-25.5,0.0029689387883991
139.5,-25.5,0.00296886102296412
140.5,-25.5,0.00338341807946563
141.5,-25.5,0.00566826108843088
142.5,-25.5,0.00572675699368119
143.5,-25.5,0.00579285155981779
144.5,-25.5,0.00676633883267641
145.5,-25.5,0.0170474443584681
146.5,-25.5,0.0493630580604076
147.5,-25.5,0.0272447057068348
148.5,-25.5,0.0718934088945389
149.5,-25.5,0.104996211826801
150.5,-25.5,0.0743098184466362
151.5,-25.5,0.776342451572418
152.5,-25.5,11.4102210998535
153.5,-25.5,1.77752137184143
-105.5,-26.5,39.6096076965332
-80.5,-26.5,850.648803710938
-79.5,-26.5,850.64892578125
-70.5,-26.5,2.81917238235474
-69.5,-26.5,2.80025959014893
-68.5,-26.5,1.76188850402832
-67.5,-26.5,0.48033994436264
-66.5,-26.5,3.29178309440613
-65.5,-26.5,95.607795715332
-64.5,-26.5,13.5148372650146
-63.5,-26.5,2.21435189247131
-62.5,-26.5,1.93587589263916
-61.5,-26.5,5.04891681671143
-60.5,-26.5,18.5435028076172
-59.5,-26.5,9.04595375061035
-58.5,-26.5,17.2505588531494
-57.5,-26.5,8.60031127929688
-56.5,-26.5,19.656457901001
-55.5,-26.5,27.9472904205322
