NAME,WORLDCITY,LATITUDE,LONGITUDE,POP1950,POP1955,POP1960,POP1965,POP1970,POP1975,POP1980,POP1985,POP1990,POP1995,POP2000,POP2005,POP2010,POP2015,POP2020,POP2025,POP2050
Santa Cruz,0.00000000000,-17.75391762410,-63.22599633960,42.00000000000,59.00000000000,84.00000000000,118.00000000000,166.00000000000,234.00000000000,324.00000000000,447.00000000000,616.00000000000,833.00000000000,1054.00000000000,1320.00000000000,1422.00000000000,1551.00000000000,1724.00000000000,1876.00000000000,2016.00000000000
Oran,0.00000000000,35.71000246080,-0.61997277974,269.00000000000,286.00000000000,305.00000000000,325.00000000000,385.00000000000,466.00000000000,537.00000000000,604.00000000000,647.00000000000,675.00000000000,706.00000000000,765.00000000000,798.00000000000,852.00000000000,944.00000000000,1030.00000000000,1105.00000000000
Cotonou,0.00000000000,6.40000856417,2.51999059918,20.00000000000,27.00000000000,73.00000000000,111.00000000000,163.00000000000,240.00000000000,337.00000000000,412.00000000000,504.00000000000,577.00000000000,642.00000000000,720.00000000000,762.00000000000,841.00000000000,1004.00000000000,1196.00000000000,1411.00000000000
Sofia,0.00000000000,42.68334942530,23.31665401070,522.00000000000,616.00000000000,708.00000000000,806.00000000000,888.00000000000,977.00000000000,1074.00000000000,1181.00000000000,1191.00000000000,1168.00000000000,1128.00000000000,1166.00000000000,1185.00000000000,1212.00000000000,1233.00000000000,1236.00000000000,1236.00000000000
Minsk,0.00000000000,53.89997743640,27.56662715530,284.00000000000,414.00000000000,551.00000000000,719.00000000000,932.00000000000,1120.00000000000,1318.00000000000,1474.00000000000,1607.00000000000,1649.00000000000,1700.00000000000,1775.00000000000,1805.00000000000,1846.00000000000,1879.00000000000,1883.00000000000,1883.00000000000
Adelaide,0.00000000000,-34.93498777390,138.60000484100,429.00000000000,497.00000000000,572.00000000000,697.00000000000,792.00000000000,881.00000000000,943.00000000000,993.00000000000,1046.00000000000,1074.00000000000,1102.00000000000,1133.00000000000,1145.00000000000,1167.00000000000,1212.00000000000,1258.00000000000,1300.00000000000
Brisbane,0.00000000000,-27.45503090540,153.03509273200,442.00000000000,518.00000000000,603.00000000000,699.00000000000,798.00000000000,928.00000000000,1067.00000000000,1192.00000000000,1329.00000000000,1471.00000000000,1603.00000000000,1780.00000000000,1860.00000000000,1970.00000000000,2092.00000000000,2170.00000000000,2233.00000000000
Ouagadougou,0.00000000000,12.37031597790,-1.52472375630,33.00000000000,46.00000000000,59.00000000000,82.00000000000,111.00000000000,149.00000000000,257.00000000000,424.00000000000,537.00000000000,667.00000000000,828.00000000000,1044.00000000000,1149.00000000000,1324.00000000000,1676.00000000000,2111.00000000000,2632.00000000000
Naypyidaw,0.00000000000,19.76655702610,96.11861852920,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,57.00000000000,930.00000000000,1024.00000000000,1177.00000000000,1321.00000000000,1461.00000000000
San Juan,0.00000000000,18.44002300920,-66.12997929040,451.00000000000,517.00000000000,596.00000000000,740.00000000000,915.00000000000,1069.00000000000,1244.00000000000,1381.00000000000,1539.00000000000,1855.00000000000,2237.00000000000,2604.00000000000,2690.00000000000,2758.00000000000,2795.00000000000,2803.00000000000,2803.00000000000
Kaohsiung,0.00000000000,22.63330710750,120.26660192800,255.00000000000,337.00000000000,445.00000000000,592.00000000000,806.00000000000,986.00000000000,1160.00000000000,1289.00000000000,1380.00000000000,1424.00000000000,1469.00000000000,1515.00000000000,1538.00000000000,1595.00000000000,1743.00000000000,1899.00000000000,2029.00000000000
Shenzhen,0.00000000000,22.55237051110,114.12212308800,174.00000000000,194.00000000000,216.00000000000,242.00000000000,270.00000000000,301.00000000000,337.00000000000,495.00000000000,875.00000000000,2304.00000000000,6069.00000000000,7233.00000000000,7581.00000000000,8114.00000000000,8952.00000000000,9654.00000000000,10196.00000000000
Zibo,0.00000000000,36.79998760890,118.04999304100,1453.00000000000,1554.00000000000,1661.00000000000,1777.00000000000,1900.00000000000,2032.00000000000,2173.00000000000,2323.00000000000,2484.00000000000,2640.00000000000,2806.00000000000,2982.00000000000,3061.00000000000,3209.00000000000,3515.00000000000,3812.00000000000,4053.00000000000
Minneapolis,0.00000000000,44.97997926740,-93.25178633810,996.00000000000,1176.00000000000,1384.00000000000,1540.00000000000,1706.00000000000,1748.00000000000,1794.00000000000,1935.00000000000,2087.00000000000,2236.00000000000,2397.00000000000,2558.00000000000,2616.00000000000,2695.00000000000,2809.00000000000,2905.00000000000,2983.00000000000
Honolulu,0.00000000000,21.30687644350,-157.85799788600,250.00000000000,298.00000000000,353.00000000000,397.00000000000,445.00000000000,511.00000000000,584.00000000000,608.00000000000,635.00000000000,676.00000000000,720.00000000000,767.00000000000,786.00000000000,813.00000000000,854.00000000000,891.00000000000,923.00000000000
Seattle,0.00000000000,47.57000205390,-122.33998498700,795.00000000000,930.00000000000,1089.00000000000,1305.00000000000,1556.00000000000,1663.00000000000,1780.00000000000,1982.00000000000,2206.00000000000,2453.00000000000,2727.00000000000,2991.00000000000,3074.00000000000,3174.00000000000,3305.00000000000,3415.00000000000,3503.00000000000
Phoenix,0.00000000000,33.53997987780,-112.06999170100,221.00000000000,353.00000000000,558.00000000000,698.00000000000,874.00000000000,1117.00000000000,1422.00000000000,1696.00000000000,2025.00000000000,2437.00000000000,2934.00000000000,3419.00000000000,3551.00000000000,3687.00000000000,3841.00000000000,3964.00000000000,4062.00000000000
San Diego,0.00000000000,32.82002382310,-117.17998987000,440.00000000000,612.00000000000,844.00000000000,1010.00000000000,1209.00000000000,1442.00000000000,1718.00000000000,2017.00000000000,2356.00000000000,2514.00000000000,2683.00000000000,2854.00000000000,2916.00000000000,3002.00000000000,3126.00000000000,3231.00000000000,3315.00000000000
St. Louis,0.00000000000,38.63501771960,-90.23998051120,1407.00000000000,1535.00000000000,1673.00000000000,1777.00000000000,1882.00000000000,1865.00000000000,1851.00000000000,1899.00000000000,1950.00000000000,2014.00000000000,2081.00000000000,2161.00000000000,2199.00000000000,2260.00000000000,2357.00000000000,2441.00000000000,2510.00000000000
New Orleans,0.00000000000,29.99500246070,-90.03996688000,664.00000000000,751.00000000000,848.00000000000,904.00000000000,964.00000000000,1021.00000000000,1077.00000000000,1058.00000000000,1039.00000000000,1024.00000000000,1009.00000000000,996.00000000000,785.00000000000,982.00000000000,977.00000000000,1002.00000000000,1037.00000000000
Dallas,0.00000000000,32.82002382310,-96.84001692890,866.00000000000,1122.00000000000,1447.00000000000,1715.00000000000,2025.00000000000,2234.00000000000,2468.00000000000,2819.00000000000,3219.00000000000,3665.00000000000,4172.00000000000,4658.00000000000,4798.00000000000,4955.00000000000,5146.00000000000,5300.00000000000,5419.00000000000
Maracaibo,0.00000000000,10.72997682590,-71.65997766280,282.00000000000,367.00000000000,479.00000000000,570.00000000000,670.00000000000,787.00000000000,923.00000000000,1095.00000000000,1303.00000000000,1501.00000000000,1725.00000000000,1976.00000000000,2072.00000000000,2200.00000000000,2369.00000000000,2501.00000000000,2606.00000000000
Boston,1.00000000000,42.32996014310,-71.07001367360,2551.00000000000,2680.00000000000,2818.00000000000,3000.00000000000,3187.00000000000,3233.00000000000,3281.00000000000,3349.00000000000,3428.00000000000,3726.00000000000,4049.00000000000,4364.00000000000,4467.00000000000,4597.00000000000,4774.00000000000,4919.00000000000,5032.00000000000
Tampa,0.00000000000,27.94698793440,-82.45862085140,300.00000000000,437.00000000000,632.00000000000,742.00000000000,874.00000000000,1094.00000000000,1362.00000000000,1530.00000000000,1717.00000000000,1886.00000000000,2072.00000000000,2254.00000000000,2314.00000000000,2389.00000000000,2493.00000000000,2581.00000000000,2652.00000000000
Philadelphia,0.00000000000,39.99997316390,-75.16999597340,3128.00000000000,3511.00000000000,3930.00000000000,4161.00000000000,4396.00000000000,4467.00000000000,4540.00000000000,4629.00000000000,4725.00000000000,4938.00000000000,5160.00000000000,5396.00000000000,5492.00000000000,5630.00000000000,5835.00000000000,6003.00000000000,6133.00000000000
Detroit,0.00000000000,42.32996014310,-83.08005578790,2769.00000000000,3140.00000000000,3548.00000000000,3759.00000000000,3966.00000000000,3885.00000000000,3807.00000000000,3750.00000000000,3703.00000000000,3804.00000000000,3909.00000000000,4037.00000000000,4101.00000000000,4203.00000000000,4364.00000000000,4499.00000000000,4606.00000000000
Hanoi,0.00000000000,21.03332724910,105.85001420000,280.00000000000,425.00000000000,644.00000000000,917.00000000000,1307.00000000000,1884.00000000000,2606.00000000000,2854.00000000000,3126.00000000000,3424.00000000000,3752.00000000000,4170.00000000000,4378.00000000000,4723.00000000000,5357.00000000000,6036.00000000000,6754.00000000000
Ho Chi Minh City,0.00000000000,10.78002545060,106.69502722100,1213.00000000000,1303.00000000000,1400.00000000000,1765.00000000000,2227.00000000000,2808.00000000000,3457.00000000000,3717.00000000000,3996.00000000000,4296.00000000000,4621.00000000000,5072.00000000000,5314.00000000000,5723.00000000000,6480.00000000000,7293.00000000000,8149.00000000000
Ankara,0.00000000000,39.92723858550,32.86439164100,281.00000000000,439.00000000000,635.00000000000,954.00000000000,1341.00000000000,1709.00000000000,1891.00000000000,2213.00000000000,2561.00000000000,2842.00000000000,3179.00000000000,3572.00000000000,3716.00000000000,3908.00000000000,4178.00000000000,4403.00000000000,4589.00000000000
Budapest,1.00000000000,47.50000632640,19.08332067740,1618.00000000000,1714.00000000000,1811.00000000000,1878.00000000000,1946.00000000000,2005.00000000000,2057.00000000000,2036.00000000000,2005.00000000000,1893.00000000000,1787.00000000000,1693.00000000000,1679.00000000000,1664.00000000000,1655.00000000000,1655.00000000000,1655.00000000000
Sanaa,0.00000000000,15.35473329570,44.20659338260,46.00000000000,58.00000000000,72.00000000000,89.00000000000,111.00000000000,141.00000000000,238.00000000000,402.00000000000,653.00000000000,1034.00000000000,1365.00000000000,1801.00000000000,2008.00000000000,2345.00000000000,2955.00000000000,3636.00000000000,4382.00000000000
Barcelona,1.00000000000,41.38329957990,2.18337031923,1809.00000000000,2103.00000000000,2468.00000000000,2930.00000000000,3482.00000000000,3679.00000000000,3837.00000000000,3969.00000000000,4101.00000000000,4318.00000000000,4560.00000000000,4815.00000000000,4920.00000000000,5057.00000000000,5169.00000000000,5182.00000000000,5183.00000000000
Bucharest,1.00000000000,44.43337180490,26.09994665400,652.00000000000,856.00000000000,1002.00000000000,1154.00000000000,1396.00000000000,1702.00000000000,1865.00000000000,1950.00000000000,2040.00000000000,2018.00000000000,1949.00000000000,1936.00000000000,1942.00000000000,1947.00000000000,1949.00000000000,1949.00000000000,1949.00000000000
Aleppo,0.00000000000,36.22997072250,37.17002030310,319.00000000000,392.00000000000,480.00000000000,588.00000000000,721.00000000000,879.00000000000,1070.00000000000,1292.00000000000,1554.00000000000,1870.00000000000,2222.00000000000,2584.00000000000,2738.00000000000,2968.00000000000,3306.00000000000,3649.00000000000,3993.00000000000
Damascus,0.00000000000,33.50003399560,36.29999588900,367.00000000000,461.00000000000,579.00000000000,727.00000000000,914.00000000000,1122.00000000000,1376.00000000000,1546.00000000000,1691.00000000000,1849.00000000000,2044.00000000000,2330.00000000000,2466.00000000000,2675.00000000000,2981.00000000000,3293.00000000000,3605.00000000000
Zürich,1.00000000000,47.37998781240,8.55001013046,494.00000000000,514.00000000000,535.00000000000,614.00000000000,711.00000000000,713.00000000000,707.00000000000,836.00000000000,1006.00000000000,1048.00000000000,1078.00000000000,1100.00000000000,1108.00000000000,1119.00000000000,1134.00000000000,1150.00000000000,1172.00000000000
Lisbon,1.00000000000,38.72272287790,-9.14486630549,1304.00000000000,1405.00000000000,1514.00000000000,1657.00000000000,1817.00000000000,2103.00000000000,2449.00000000000,2518.00000000000,2537.00000000000,2600.00000000000,2672.00000000000,2762.00000000000,2812.00000000000,2890.00000000000,2996.00000000000,3058.00000000000,3086.00000000000
Khartoum,0.00000000000,15.58807822570,32.53417923860,183.00000000000,252.00000000000,347.00000000000,477.00000000000,657.00000000000,886.00000000000,1164.00000000000,1611.00000000000,2360.00000000000,3242.00000000000,3949.00000000000,4518.00000000000,4754.00000000000,5185.00000000000,6077.00000000000,7017.00000000000,7937.00000000000
Jeddah,0.00000000000,21.51688946430,39.21919754920,119.00000000000,129.00000000000,141.00000000000,197.00000000000,348.00000000000,594.00000000000,851.00000000000,1217.00000000000,1742.00000000000,2200.00000000000,2509.00000000000,2860.00000000000,3012.00000000000,3239.00000000000,3590.00000000000,3906.00000000000,4190.00000000000
Makkah,0.00000000000,21.43002138160,39.82003942750,148.00000000000,152.00000000000,157.00000000000,190.00000000000,272.00000000000,383.00000000000,501.00000000000,655.00000000000,856.00000000000,1033.00000000000,1168.00000000000,1319.00000000000,1385.00000000000,1486.00000000000,1651.00000000000,1806.00000000000,1948.00000000000
Oslo,1.00000000000,59.91669028640,10.74997920600,468.00000000000,533.00000000000,578.00000000000,610.00000000000,643.00000000000,644.00000000000,643.00000000000,662.00000000000,684.00000000000,729.00000000000,774.00000000000,816.00000000000,835.00000000000,858.00000000000,885.00000000000,909.00000000000,936.00000000000
Lahore,0.00000000000,31.55997153630,74.35002477920,836.00000000000,1022.00000000000,1264.00000000000,1575.00000000000,1964.00000000000,2399.00000000000,2882.00000000000,3388.00000000000,3970.00000000000,4653.00000000000,5448.00000000000,6259.00000000000,6577.00000000000,7092.00000000000,8107.00000000000,9275.00000000000,10512.00000000000
Karachi,0.00000000000,24.86999228820,66.99000891000,1055.00000000000,1419.00000000000,1853.00000000000,2405.00000000000,3119.00000000000,3989.00000000000,5048.00000000000,6033.00000000000,7147.00000000000,8467.00000000000,10019.00000000000,11553.00000000000,12130.00000000000,13052.00000000000,14855.00000000000,16922.00000000000,19095.00000000000
Durban,0.00000000000,-29.86501300170,30.98001053740,484.00000000000,573.00000000000,677.00000000000,761.00000000000,856.00000000000,1019.00000000000,1214.00000000000,1446.00000000000,1723.00000000000,2081.00000000000,2370.00000000000,2635.00000000000,2729.00000000000,2839.00000000000,2962.00000000000,3070.00000000000,3173.00000000000
St. Petersburg,0.00000000000,59.93901450510,30.31602005890,2903.00000000000,3141.00000000000,3398.00000000000,3677.00000000000,3980.00000000000,4325.00000000000,4645.00000000000,4844.00000000000,4989.00000000000,4836.00000000000,4729.00000000000,4590.00000000000,4553.00000000000,4508.00000000000,4479.00000000000,4477.00000000000,4476.00000000000
Guadalajara,0.00000000000,20.67001609190,-103.33003422200,403.00000000000,593.00000000000,870.00000000000,1148.00000000000,1506.00000000000,1850.00000000000,2269.00000000000,2615.00000000000,3011.00000000000,3431.00000000000,3703.00000000000,4051.00000000000,4198.00000000000,4408.00000000000,4673.00000000000,4847.00000000000,4973.00000000000
Puebla,0.00000000000,19.04995993950,-98.20003727390,227.00000000000,293.00000000000,378.00000000000,493.00000000000,645.00000000000,858.00000000000,1140.00000000000,1395.00000000000,1686.00000000000,1692.00000000000,1907.00000000000,2109.00000000000,2195.00000000000,2318.00000000000,2474.00000000000,2578.00000000000,2657.00000000000
Kano,0.00000000000,11.99997682590,8.52003779973,115.00000000000,157.00000000000,229.00000000000,343.00000000000,542.00000000000,855.00000000000,1350.00000000000,1861.00000000000,2095.00000000000,2360.00000000000,2658.00000000000,2993.00000000000,3140.00000000000,3393.00000000000,3914.00000000000,4487.00000000000,5056.00000000000
Warsaw,1.00000000000,52.25000062980,20.99999955110,768.00000000000,942.00000000000,1119.00000000000,1212.00000000000,1300.00000000000,1444.00000000000,1565.00000000000,1596.00000000000,1628.00000000000,1652.00000000000,1666.00000000000,1693.00000000000,1707.00000000000,1724.00000000000,1735.00000000000,1736.00000000000,1736.00000000000
Pyongyang,0.00000000000,39.01943869940,125.75469071400,516.00000000000,577.00000000000,646.00000000000,769.00000000000,987.00000000000,1348.00000000000,1842.00000000000,2195.00000000000,2526.00000000000,2838.00000000000,3117.00000000000,3265.00000000000,3300.00000000000,3346.00000000000,3434.00000000000,3537.00000000000,3630.00000000000
Dar es Salaam,0.00000000000,-6.80001259474,39.26834183630,67.00000000000,110.00000000000,162.00000000000,233.00000000000,357.00000000000,572.00000000000,836.00000000000,1046.00000000000,1316.00000000000,1668.00000000000,2116.00000000000,2679.00000000000,2930.00000000000,3319.00000000000,4020.00000000000,4804.00000000000,5688.00000000000
Medan,0.00000000000,3.57997397757,98.65004024150,284.00000000000,358.00000000000,451.00000000000,532.00000000000,614.00000000000,876.00000000000,1340.00000000000,1533.00000000000,1718.00000000000,1816.00000000000,1912.00000000000,2040.00000000000,2115.00000000000,2264.00000000000,2545.00000000000,2786.00000000000,2977.00000000000
Dublin,1.00000000000,53.33306113600,-6.24890568178,626.00000000000,647.00000000000,661.00000000000,723.00000000000,771.00000000000,833.00000000000,903.00000000000,920.00000000000,916.00000000000,946.00000000000,989.00000000000,1037.00000000000,1059.00000000000,1098.00000000000,1177.00000000000,1257.00000000000,1332.00000000000
Monrovia,0.00000000000,6.31055665987,-10.80475162910,15.00000000000,34.00000000000,75.00000000000,121.00000000000,164.00000000000,226.00000000000,325.00000000000,514.00000000000,1042.00000000000,464.00000000000,836.00000000000,1140.00000000000,1041.00000000000,1185.00000000000,1457.00000000000,1753.00000000000,2083.00000000000
Naples,0.00000000000,40.84002524730,14.24501135120,1498.00000000000,1617.00000000000,1758.00000000000,1880.00000000000,2000.00000000000,2096.00000000000,2186.00000000000,2209.00000000000,2208.00000000000,2218.00000000000,2232.00000000000,2246.00000000000,2250.00000000000,2253.00000000000,2254.00000000000,2254.00000000000,2254.00000000000
Milan,1.00000000000,45.46997519840,9.20500890976,1883.00000000000,2099.00000000000,2395.00000000000,2695.00000000000,3017.00000000000,3133.00000000000,3168.00000000000,3128.00000000000,3063.00000000000,3020.00000000000,2985.00000000000,2953.00000000000,2945.00000000000,2940.00000000000,2938.00000000000,2938.00000000000,2938.00000000000
Kuala Lumpur,1.00000000000,3.16666587210,101.69998327500,208.00000000000,281.00000000000,344.00000000000,394.00000000000,451.00000000000,645.00000000000,921.00000000000,1016.00000000000,1120.00000000000,1213.00000000000,1306.00000000000,1405.00000000000,1448.00000000000,1519.00000000000,1670.00000000000,1820.00000000000,1938.00000000000
Lanzhou,0.00000000000,36.05602785140,103.79200028400,348.00000000000,434.00000000000,540.00000000000,672.00000000000,837.00000000000,1042.00000000000,1298.00000000000,1489.00000000000,1618.00000000000,1830.00000000000,2071.00000000000,2411.00000000000,2561.00000000000,2785.00000000000,3115.00000000000,3387.00000000000,3604.00000000000
Nanning,0.00000000000,22.81998821920,108.32004431100,167.00000000000,216.00000000000,279.00000000000,360.00000000000,466.00000000000,602.00000000000,779.00000000000,964.00000000000,1159.00000000000,1421.00000000000,1743.00000000000,2040.00000000000,2167.00000000000,2357.00000000000,2640.00000000000,2873.00000000000,3061.00000000000
Guiyang,0.00000000000,26.58004294740,106.72003861400,675.00000000000,750.00000000000,833.00000000000,924.00000000000,1026.00000000000,1140.00000000000,1265.00000000000,1440.00000000000,1665.00000000000,2208.00000000000,2929.00000000000,3447.00000000000,3662.00000000000,3980.00000000000,4443.00000000000,4818.00000000000,5114.00000000000
Chongqing,0.00000000000,29.56497702940,106.59498164800,1680.00000000000,1837.00000000000,2010.00000000000,2184.00000000000,2308.00000000000,2439.00000000000,2577.00000000000,2808.00000000000,3123.00000000000,4342.00000000000,6037.00000000000,6363.00000000000,6461.00000000000,6690.00000000000,7254.00000000000,7823.00000000000,8275.00000000000
Fuzhou,0.00000000000,26.07999595030,119.30004593800,492.00000000000,598.00000000000,728.00000000000,866.00000000000,936.00000000000,1012.00000000000,1095.00000000000,1223.00000000000,1396.00000000000,1710.00000000000,2096.00000000000,2453.00000000000,2606.00000000000,2834.00000000000,3170.00000000000,3445.00000000000,3666.00000000000
Guangzhou,0.00000000000,23.14498130190,113.32501013100,1491.00000000000,1675.00000000000,1883.00000000000,2116.00000000000,2379.00000000000,2673.00000000000,3005.00000000000,3417.00000000000,3918.00000000000,5380.00000000000,7388.00000000000,8425.00000000000,8829.00000000000,9447.00000000000,10414.00000000000,11218.00000000000,11835.00000000000
Dongguan,0.00000000000,23.04888890000,113.74472220000,379.00000000000,451.00000000000,537.00000000000,638.00000000000,760.00000000000,904.00000000000,1075.00000000000,1344.00000000000,1737.00000000000,2559.00000000000,3770.00000000000,4320.00000000000,4528.00000000000,4850.00000000000,5366.00000000000,5808.00000000000,6157.00000000000
Bandung,0.00000000000,-6.95002927768,107.57001257200,511.00000000000,679.00000000000,902.00000000000,1052.00000000000,1170.00000000000,1304.00000000000,1452.00000000000,1716.00000000000,2035.00000000000,2097.00000000000,2138.00000000000,2303.00000000000,2394.00000000000,2568.00000000000,2887.00000000000,3156.00000000000,3370.00000000000
Surabaya,0.00000000000,-7.24923582065,112.75083329200,679.00000000000,808.00000000000,962.00000000000,1184.00000000000,1474.00000000000,1736.00000000000,2008.00000000000,2229.00000000000,2467.00000000000,2544.00000000000,2611.00000000000,2754.00000000000,2845.00000000000,3035.00000000000,3402.00000000000,3715.00000000000,3962.00000000000
Guayaquil,0.00000000000,-2.22003375357,-79.92004195320,258.00000000000,343.00000000000,456.00000000000,583.00000000000,719.00000000000,890.00000000000,1120.00000000000,1352.00000000000,1572.00000000000,1808.00000000000,2077.00000000000,2386.00000000000,2514.00000000000,2690.00000000000,2941.00000000000,3154.00000000000,3328.00000000000
Medellín,0.00000000000,6.27500327446,-75.57501001150,376.00000000000,523.00000000000,727.00000000000,992.00000000000,1260.00000000000,1536.00000000000,1731.00000000000,1950.00000000000,2135.00000000000,2372.00000000000,2724.00000000000,3127.00000000000,3297.00000000000,3524.00000000000,3789.00000000000,3975.00000000000,4129.00000000000
Cali,0.00000000000,3.39995912568,-76.49996647310,231.00000000000,331.00000000000,474.00000000000,664.00000000000,851.00000000000,1047.00000000000,1192.00000000000,1357.00000000000,1552.00000000000,1757.00000000000,1950.00000000000,2164.00000000000,2254.00000000000,2378.00000000000,2544.00000000000,2675.00000000000,2786.00000000000
Havana,0.00000000000,23.13195884090,-82.36418217130,1116.00000000000,1289.00000000000,1436.00000000000,1598.00000000000,1779.00000000000,1848.00000000000,1913.00000000000,2005.00000000000,2108.00000000000,2183.00000000000,2187.00000000000,2189.00000000000,2174.00000000000,2159.00000000000,2151.00000000000,2150.00000000000,2150.00000000000
Alexandria,0.00000000000,31.20001934710,29.94999588900,1037.00000000000,1249.00000000000,1504.00000000000,1752.00000000000,1987.00000000000,2241.00000000000,2519.00000000000,2826.00000000000,3063.00000000000,3277.00000000000,3600.00000000000,3995.00000000000,4165.00000000000,4421.00000000000,4817.00000000000,5210.00000000000,5652.00000000000
Hamburg,1.00000000000,53.55002463690,9.99999914413,1608.00000000000,1703.00000000000,1812.00000000000,1815.00000000000,1792.00000000000,1721.00000000000,1652.00000000000,1586.00000000000,1639.00000000000,1707.00000000000,1710.00000000000,1739.00000000000,1757.00000000000,1777.00000000000,1791.00000000000,1792.00000000000,1792.00000000000
Munich,1.00000000000,48.12994203600,11.57499344750,831.00000000000,936.00000000000,1060.00000000000,1175.00000000000,1294.00000000000,1296.00000000000,1299.00000000000,1267.00000000000,1218.00000000000,1241.00000000000,1202.00000000000,1254.00000000000,1275.00000000000,1300.00000000000,1317.00000000000,1318.00000000000,1318.00000000000
Prague,1.00000000000,50.08333701490,14.46597977570,935.00000000000,967.00000000000,1001.00000000000,1038.00000000000,1076.00000000000,1126.00000000000,1179.00000000000,1197.00000000000,1212.00000000000,1194.00000000000,1172.00000000000,1164.00000000000,1162.00000000000,1160.00000000000,1159.00000000000,1159.00000000000,1159.00000000000
Kuwait,0.00000000000,29.36971763000,47.97830114620,63.00000000000,106.00000000000,179.00000000000,303.00000000000,553.00000000000,688.00000000000,891.00000000000,1122.00000000000,1392.00000000000,1190.00000000000,1499.00000000000,1888.00000000000,2063.00000000000,2305.00000000000,2592.00000000000,2790.00000000000,2956.00000000000
Xian,0.00000000000,34.27502545070,108.89499629600,708.00000000000,845.00000000000,1009.00000000000,1204.00000000000,1437.00000000000,1715.00000000000,2047.00000000000,2429.00000000000,2873.00000000000,3271.00000000000,3725.00000000000,3926.00000000000,4009.00000000000,4178.00000000000,4556.00000000000,4931.00000000000,5233.00000000000
Taiyuan,0.00000000000,37.87501242990,112.54505773800,629.00000000000,790.00000000000,991.00000000000,1216.00000000000,1359.00000000000,1519.00000000000,1698.00000000000,1932.00000000000,2225.00000000000,2274.00000000000,2521.00000000000,2794.00000000000,2913.00000000000,3104.00000000000,3432.00000000000,3725.00000000000,3962.00000000000
Wuhan,0.00000000000,30.58003135070,114.27001704800,1311.00000000000,1511.00000000000,1741.00000000000,2007.00000000000,2313.00000000000,2666.00000000000,3072.00000000000,3458.00000000000,3833.00000000000,5053.00000000000,6662.00000000000,7093.00000000000,7243.00000000000,7542.00000000000,8199.00000000000,8837.00000000000,9339.00000000000
Changsha,0.00000000000,28.19996990870,112.96999304100,623.00000000000,670.00000000000,721.00000000000,779.00000000000,857.00000000000,942.00000000000,1036.00000000000,1165.00000000000,1329.00000000000,1667.00000000000,2091.00000000000,2451.00000000000,2604.00000000000,2832.00000000000,3167.00000000000,3443.00000000000,3663.00000000000
Kunming,0.00000000000,25.06998008120,102.67997513700,641.00000000000,741.00000000000,856.00000000000,982.00000000000,1096.00000000000,1223.00000000000,1365.00000000000,1493.00000000000,1612.00000000000,2045.00000000000,2594.00000000000,2837.00000000000,2931.00000000000,3095.00000000000,3404.00000000000,3694.00000000000,3928.00000000000
Zhengzhou,0.00000000000,34.75499615380,113.66509273200,521.00000000000,650.00000000000,810.00000000000,987.00000000000,1100.00000000000,1227.00000000000,1368.00000000000,1542.00000000000,1752.00000000000,2081.00000000000,2472.00000000000,2590.00000000000,2636.00000000000,2738.00000000000,2987.00000000000,3243.00000000000,3452.00000000000
Shenyeng,0.00000000000,41.80497926740,123.44997351000,2091.00000000000,2451.00000000000,2873.00000000000,3300.00000000000,3493.00000000000,3697.00000000000,3913.00000000000,4236.00000000000,4655.00000000000,4627.00000000000,4599.00000000000,4720.00000000000,4787.00000000000,4952.00000000000,5374.00000000000,5808.00000000000,6156.00000000000
Jinan,0.00000000000,36.67498231920,116.99501867600,598.00000000000,741.00000000000,919.00000000000,1104.00000000000,1168.00000000000,1236.00000000000,1308.00000000000,1667.00000000000,2404.00000000000,2512.00000000000,2625.00000000000,2743.00000000000,2798.00000000000,2914.00000000000,3182.00000000000,3453.00000000000,3674.00000000000
Tianjin,0.00000000000,39.13002626450,117.20001908300,2374.00000000000,2931.00000000000,3618.00000000000,4332.00000000000,4593.00000000000,4870.00000000000,5163.00000000000,5474.00000000000,5804.00000000000,6246.00000000000,6722.00000000000,7040.00000000000,7180.00000000000,7468.00000000000,8113.00000000000,8745.00000000000,9243.00000000000
Nanchang,0.00000000000,28.67999228820,115.87999629600,343.00000000000,440.00000000000,564.00000000000,704.00000000000,794.00000000000,896.00000000000,1011.00000000000,1133.00000000000,1262.00000000000,1516.00000000000,1822.00000000000,2188.00000000000,2350.00000000000,2585.00000000000,2911.00000000000,3168.00000000000,3373.00000000000
Nanjing,0.00000000000,32.05001914370,118.77997432400,973.00000000000,1179.00000000000,1429.00000000000,1689.00000000000,1809.00000000000,1938.00000000000,2076.00000000000,2302.00000000000,2611.00000000000,3013.00000000000,3477.00000000000,3621.00000000000,3679.00000000000,3813.00000000000,4149.00000000000,4492.00000000000,4771.00000000000
Hangzhou,0.00000000000,30.24997397770,120.17001867600,638.00000000000,739.00000000000,856.00000000000,975.00000000000,1034.00000000000,1097.00000000000,1164.00000000000,1291.00000000000,1476.00000000000,1887.00000000000,2411.00000000000,2831.00000000000,3007.00000000000,3269.00000000000,3654.00000000000,3967.00000000000,4217.00000000000
