Date,Time,Latitude,Longitude,Depth,Depth.Error,Depth.Seismic.Stations,Magnitude,Magnitude.Type,Magnitude.Error,Magnitude.Seismic.Stations,Azimuthal.Gap,Horizontal.Distance,Horizontal.Error,Root.Mean.Square,ID,Source,Location.Source,Magnitude.Source,Status
16/11/2015,0:39:34,17.8398,-81.8219,6.71,3.2,NA,5.8,MWW,NA,NA,17,1.585,5.3,1.09,US10003YJY,US,US,US,Reviewed
16/11/2015,16:49:14,48.3334,154.2439,34,1.7,NA,5.9,MWW,NA,NA,16,5.259,8.1,0.76,US10003YR1,US,US,US,Reviewed
17/11/2015,7:10:07,38.67,20.6,11,3,NA,6.5,MWW,NA,NA,NA,NA,4.6,0.98,US10003YWP,US,ATH,US,Reviewed
17/11/2015,17:29:36,40.3762,73.2038,18,1.7,NA,5.6,MWW,NA,NA,18,1.397,1.7,0.73,US10003YZT,US,US,US,Reviewed
18/11/2015,18:31:05,-8.8994,158.4217,12.59,2.7,NA,6.8,MWW,NA,NA,19,1.599,7.7,0.85,US10003ZCP,US,US,US,Reviewed
20/11/2015,5:31:52,26.3565,142.6429,14,1.8,NA,5.8,MWW,NA,NA,44,0.842,2.9,0.9,US10003ZRF,US,US,US,Reviewed
21/11/2015,9:06:13,-7.1484,129.9375,82,1.6,NA,6.1,MWW,NA,NA,17,4.79,5.8,0.87,US1000402T,US,US,US,Reviewed
21/11/2015,23:05:31,-30.5754,-71.7676,27,1.7,NA,5.8,MWW,NA,NA,43,0.15,5.6,0.91,US10004077,US,US,US,Reviewed
22/11/2015,18:16:05,36.4344,71.4233,102,1.9,NA,5.7,MWW,NA,NA,16,0.968,6.4,1.27,US100040CT,US,US,US,Reviewed
23/11/2015,20:41:22,16.9762,-98.9116,34,1.1,NA,5.6,MWW,NA,NA,83,0.67,2.7,1.36,US100040IY,US,US,US,Reviewed
24/11/2015,13:21:36,18.7787,145.2659,586.88,3.5,NA,6,MWW,NA,NA,11,2.461,9.1,0.82,US100040Q8,US,US,US,Reviewed
24/11/2015,20:45:02,-0.0981,-17.834,10,1.8,NA,5.5,MWB,0.065,23,33,8.372,9.6,0.88,US100040UV,US,US,US,Reviewed
24/11/2015,22:45:39,-10.5372,-70.9437,606.21,3.2,NA,7.6,MWW,NA,NA,10,3.287,8.5,1.36,US100040WW,US,US,US,Reviewed
24/11/2015,22:50:54,-10.0598,-71.0184,620.56,3.1,NA,7.6,MWW,NA,NA,10,2.852,8.5,1,US100040X6,US,US,US,Reviewed
25/11/2015,18:57:42,1.4305,126.2904,33.16,3,NA,5.7,MWW,NA,NA,20,1.259,6.6,0.98,US100041AY,US,US,US,Reviewed
26/11/2015,5:45:18,-9.1825,-71.2574,602.75,3.2,NA,6.7,MWW,NA,NA,19,2.033,8.8,1.06,US100041F1,US,US,US,Reviewed
27/11/2015,11:46:27,13.0906,-88.9476,52,1.9,NA,5.6,MWW,NA,NA,43,0.653,6.3,1.07,US100041Q5,US,US,US,Reviewed
27/11/2015,21:00:23,-24.828,-70.6009,34,1.7,NA,6.2,MWW,NA,NA,44,0.269,5.6,1.2,US100041T7,US,US,US,Reviewed
28/11/2015,2:51:08,43.3856,146.4353,69,1.8,NA,5.6,MWW,NA,NA,18,2.777,7.5,0.87,US100041U7,US,US,US,Reviewed
28/11/2015,5:44:40,-30.3688,-72.151,10,1.8,NA,5.6,MWW,NA,NA,53,0.539,3.6,0.84,US100041UI,US,US,US,Reviewed
29/11/2015,18:52:49,-23.5597,-64.6521,11,1.8,NA,5.8,MWW,NA,NA,27,4.033,7,1.22,US1000421X,US,US,US,Reviewed
29/11/2015,18:56:22,-23.4779,-64.5862,10,1.8,NA,5.5,MB,0.081,53,45,4.075,5.6,0.89,US100042ZP,US,US,US,Reviewed
30/11/2015,20:19:05,-8.791,67.6967,10,1.8,NA,5.5,MWB,0.042,55,59,4.904,6.6,0.95,US1000429G,US,US,US,Reviewed
1/12/2015,17:08:25,-14.8839,-176.5573,10,1.8,NA,5.8,MWW,NA,NA,43,4.731,7.5,1.47,US100042GV,US,US,US,Reviewed
4/12/2015,22:25:00,-47.6165,85.0913,35,1.8,NA,7.1,MWW,NA,NA,8,10.034,8,1.42,US100043Z2,US,US,US,Reviewed
6/12/2015,17:09:29,-18.1602,-178.694,547,1.9,NA,5.6,MWW,NA,NA,31,3.124,10,1.27,US100044GF,US,US,US,Reviewed
7/12/2015,7:50:06,38.2107,72.7797,22,1.7,NA,7.2,MWW,NA,NA,18,1.116,5.5,0.94,US100044K6,US,US,US,Reviewed
7/12/2015,7:51:11,-31.3985,-71.2624,49.53,4.2,NA,5.5,MWR,NA,NA,57,0.743,5.2,0.91,US100044K5,US,US,GUC,Reviewed
7/12/2015,8:30:57,41.7307,74.6053,21.53,3.2,NA,5.5,MB,0.032,338,41,0.909,4.6,0.72,US100044KM,US,US,US,Reviewed
7/12/2015,22:53:35,14.2197,-90.8905,84,1.8,NA,5.7,MWW,NA,NA,31,0.836,7.2,1.48,US100044XH,US,US,US,Reviewed
8/12/2015,12:56:07,-30.8096,-71.7519,25,1.7,NA,5.6,MWW,NA,NA,48,0.168,2.9,0.75,US1000454P,US,US,US,Reviewed
9/12/2015,10:21:49,-4.1064,129.5079,21,1.7,NA,6.9,MWW,NA,NA,14,2.979,5.8,0.86,US20004FT7,US,US,US,Reviewed
9/12/2015,12:58:02,-16.7374,175.2475,10,1.8,NA,6.1,MWW,NA,NA,65,2.861,7.8,0.8,US20004FUZ,US,US,US,Reviewed
10/12/2015,0:09:33,-35.8838,-73.2763,10,1.7,NA,5.5,MWW,NA,NA,96,1.402,6.3,0.7,US20004G1P,US,US,US,Reviewed
10/12/2015,12:05:15,-58.88,-23.9062,10,1.7,NA,5.7,MWW,NA,NA,32,8.328,3.5,1.03,US20004G40,US,US,US,Reviewed
12/12/2015,23:32:55,-41.1083,-90.0703,10,1.7,NA,5.5,MWB,0.057,30,63,12.473,10.8,0.88,US20004GTZ,US,US,US,Reviewed
17/12/2015,19:49:53,15.8015,-93.633,85,1.8,NA,6.6,MWW,NA,NA,35,0.41,4.9,1.37,US100047ZQ,US,US,US,Reviewed
19/12/2015,2:10:53,-18.3819,169.3857,10,1.7,NA,6,MWW,NA,NA,22,3.125,6.8,0.87,US1000489I,US,US,US,Reviewed
19/12/2015,15:03:36,-8.3684,107.0225,27,1.8,NA,5.7,MWW,NA,NA,87,2.496,6.7,1.4,US100048D4,US,US,US,Reviewed
19/12/2015,19:25:06,-30.6053,-71.3057,48.34,2.9,NA,5.8,MWW,NA,NA,16,0.291,5.7,0.96,US100048DU,US,US,US,Reviewed
20/12/2015,18:47:37,3.6455,117.6359,14,1.7,NA,6.1,MWW,NA,NA,70,1.748,5.4,0.84,US100048HC,US,US,US,Reviewed
21/12/2015,15:44:05,-4.4354,151.9782,162,1.3,NA,5.7,MWB,0.05,38,33,0.136,6.9,0.68,US100048LK,US,US,US,Reviewed
23/12/2015,16:55:09,-54.1759,-1.4943,10,1.7,NA,5.8,MWW,NA,NA,38,17.573,11.1,1.02,US1000493B,US,US,US,Reviewed
24/12/2015,19:44:03,-55.755,-123.1158,12.28,3.2,NA,6.2,MWW,NA,NA,36,27.97,12,1.24,US100049CE,US,US,US,Reviewed
24/12/2015,23:10:58,-7.2182,128.9775,119,1.8,NA,5.8,MWW,NA,NA,13,2.423,5.9,1.32,US100049DQ,US,US,US,Reviewed
25/12/2015,17:58:05,-40.7281,-86.4356,10,1.9,NA,5.8,MWW,NA,NA,132,9.813,10.2,1.33,US100049HF,US,US,US,Reviewed
25/12/2015,19:14:47,36.4935,71.1263,206,1.8,NA,6.3,MWW,NA,NA,17,0.77,5,0.91,US100049I1,US,US,US,Reviewed
28/12/2015,6:55:30,14.6571,-61.3454,150,1.8,NA,5.6,MWW,NA,NA,19,0.207,6.4,0.78,US10004A1V,US,US,US,Reviewed
29/12/2015,1:51:42,-6.2452,154.7595,30,1.8,NA,5.8,MWW,NA,NA,21,3.293,7.5,0.87,US10004A6N,US,US,US,Reviewed
31/12/2015,10:56:58,11.1535,-86.6205,20,1.8,NA,5.8,MWW,NA,NA,72,1.097,6,1.44,US10004AKG,US,US,US,Reviewed
1/01/2016,2:00:40,-50.5575,139.4489,10,1.6,NA,6.3,MWW,NA,NA,19,9.361,6.9,0.88,US10004ANT,US,US,US,Reviewed
1/01/2016,15:02:17,-28.6278,-177.281,34,1.2,NA,5.8,MWW,NA,NA,62,0.837,7.8,1.28,US10004AQY,US,US,US,Reviewed
2/01/2016,4:22:20,44.8069,129.9406,585.47,3.6,NA,5.8,MWW,NA,NA,12,0.311,8.1,0.89,US10004ATB,US,US,US,Reviewed
3/01/2016,23:05:22,24.8036,93.6505,55,1.8,NA,6.7,MWW,NA,NA,16,1.794,4.5,1.01,US10004B2N,US,US,US,Reviewed
5/01/2016,2:21:11,30.6132,132.7337,4.71,3.2,NA,5.8,MWW,NA,NA,29,2.151,2,0.48,US10004BEN,US,US,US,Reviewed
5/01/2016,9:34:15,-54.2906,-136.2603,10,1.8,NA,6,MWW,NA,NA,71,30.75,12.8,0.67,US10004BGK,US,US,US,Reviewed
5/01/2016,21:59:50,22.0669,143.6108,158,1.8,NA,5.7,MWW,NA,NA,9,5.172,7.8,0.9,US10004BM0,US,US,US,Reviewed
8/01/2016,1:12:01,-30.664,-71.6383,24.03,3,NA,5.7,MWW,NA,NA,76,0.01,4.6,0.79,US10004C96,US,US,US,Reviewed
10/01/2016,12:12:02,-57.6576,-147.9486,4,1.7,NA,5.6,MWB,0.075,17,48,32.49,13,0.95,US10004DAM,US,US,US,Reviewed
11/01/2016,16:38:06,3.8965,126.8621,13,1.5,NA,6.5,MWW,NA,NA,22,3.144,4.2,0.72,US10004DJ5,US,US,US,Reviewed
11/01/2016,17:08:04,44.4761,141.0867,238.81,4.1,NA,6.2,MWW,NA,NA,33,1.139,6.9,0.96,US10004DJN,US,US,US,Reviewed
12/01/2016,9:45:11,-31.3385,58.1916,10,1.7,NA,5.9,MWW,NA,NA,16,10.361,8.9,1.11,US10004DQH,US,US,US,Reviewed
12/01/2016,20:05:00,36.5979,70.9503,239,1.8,NA,5.7,MWW,NA,NA,20,0.606,6,1.07,US10004DTM,US,US,US,Reviewed
13/01/2016,5:56:02,-15.1703,-174.875,263,1.9,NA,5.9,MWW,NA,NA,20,3.251,8.7,1.13,US10004DXR,US,US,US,Reviewed
14/01/2016,3:25:28,-19.7597,-63.3288,582.56,4.6,NA,6.1,MWW,NA,NA,16,5.492,7.9,1.04,US10004EBW,US,US,US,Reviewed
14/01/2016,3:25:34,41.9723,142.781,46,1.9,NA,6.7,MWW,NA,NA,22,0.281,6.2,0.98,US10004EBX,US,US,US,Reviewed
14/01/2016,11:04:19,-15.6408,-177.1557,10,1.8,NA,5.6,MWB,0.065,23,38,5.045,9.4,1.35,US10004EFN,US,US,US,Reviewed
14/01/2016,12:15:29,-53.2602,159.7523,10,1.7,NA,5.5,MWW,NA,NA,56,1.327,8.1,1.35,US10004EGQ,US,US,US,Reviewed
14/01/2016,13:14:49,9.6862,126.3095,35,1.9,NA,5.6,MWW,NA,NA,46,2.698,8.3,1.27,US10004EHJ,US,US,US,Reviewed
16/01/2016,23:22:29,-3.8727,127.2292,4.11,3.2,NA,5.6,MWW,NA,NA,14,4.615,4.7,0.91,US10004F44,US,US,US,Reviewed
18/01/2016,18:24:18,-21.4088,176.1244,7.05,3.3,NA,5.8,MWW,NA,NA,42,4.073,5.8,0.88,US10004FEG,US,US,US,Reviewed
19/01/2016,2:13:27,22.8626,121.3206,27.1,3.8,NA,5.6,MWW,NA,NA,48,0.226,5.1,0.82,US10004FHJ,US,US,US,Reviewed
20/01/2016,17:13:14,37.6709,101.6409,9,1.6,NA,5.9,MWW,NA,NA,10,9.84,7.1,0.88,US10004FV5,US,US,US,Reviewed
21/01/2016,8:26:22,-30.8839,-178.5829,123.09,5.1,NA,5.5,MWC,NA,NA,59,1.729,8.7,0.75,US10004G0A,US,US,GCMT,Reviewed
21/01/2016,18:06:58,18.8239,-106.9337,10,1.7,NA,6.6,MWW,NA,NA,74,2.413,6.7,0.98,US10004G4L,US,US,US,Reviewed
22/01/2016,16:34:35,-13.7207,172.06,44.13,6,NA,5.6,MWW,NA,NA,65,5.005,10.1,0.75,US10004GEP,US,US,US,Reviewed
24/01/2016,10:30:30,59.6363,-153.4051,129,1.8,NA,7.1,MWW,NA,NA,19,0.72,5,2.11,US10004GQP,US,US,US,Reviewed
25/01/2016,0:00:11,-19.5324,-173.3833,53,1.8,NA,5.7,MWW,NA,NA,34,3.295,6.2,1.36,US10004GX7,US,US,US,Reviewed
25/01/2016,4:22:03,35.6493,-3.6818,12,1.7,NA,6.3,MWW,NA,NA,20,2.201,5.9,0.92,US10004GY9,US,US,US,Reviewed
25/01/2016,9:17:50,3.2058,128.392,42.65,4.3,NA,5.5,MWW,NA,NA,21,2.625,6.4,1.28,US10004H1A,US,US,US,Reviewed
26/01/2016,3:10:21,-5.2952,153.2454,26,1.8,NA,6.1,MWW,NA,NA,25,1.537,6.2,0.74,US20004UKS,US,US,US,Reviewed
26/01/2016,20:03:47,-5.3105,153.2532,35,1.8,NA,5.5,MWW,NA,NA,16,1.554,6.1,1.14,US20004UU1,US,US,US,Reviewed
27/01/2016,15:11:18,1.0248,-28.1447,10,1.8,NA,5.7,MWW,NA,NA,34,10.311,8.1,1.07,US20004V38,US,US,US,Reviewed
30/01/2016,3:25:12,53.9776,158.5463,177,1.8,NA,7.2,MWW,NA,NA,17,0.958,5.8,1.19,US20004VVX,US,US,US,Reviewed
30/01/2016,12:02:48,-3.1401,146.9814,13,1.8,NA,5.5,MWB,0.065,23,30,1.155,7.3,1.06,US20004W14,US,US,US,Reviewed
31/01/2016,2:50:06,-2.8659,147.1385,10,1.7,NA,5.7,MWW,NA,NA,24,0.848,6.1,1.11,US20004W3K,US,US,US,Reviewed
31/01/2016,17:39:00,-63.263,169.1485,10,1.8,NA,6.1,MWW,NA,NA,75,14.512,11.2,0.62,US20004W6C,US,US,US,Reviewed
1/02/2016,19:00:46,-30.7539,-179.9504,391,1.8,NA,6.2,MWW,NA,NA,14,2.31,8.7,1.03,US20004WCK,US,US,US,Reviewed
2/02/2016,14:19:23,25.5745,123.4476,196,1.8,NA,5.7,MWW,NA,NA,28,1.171,6.6,0.84,US20004WK0,US,US,US,Reviewed
5/02/2016,19:57:27,22.9375,120.6014,23,1.7,NA,6.4,MWW,NA,NA,14,0.362,4.2,1.19,US20004Y6H,US,US,US,Reviewed
6/02/2016,1:39:19,-16.9899,174.9389,10,1.7,NA,5.7,MWW,NA,NA,38,3.067,6.4,0.81,US20004Y98,US,US,US,Reviewed
7/02/2016,2:03:40,-15.2216,-173.3951,51,1.8,NA,5.8,MWW,NA,NA,41,2.038,9.2,0.88,US20004YH2,US,US,US,Reviewed
8/02/2016,16:19:13,-6.6207,154.7421,29,1.7,NA,6.4,MWW,NA,NA,11,5.865,7.7,0.63,US20004YR0,US,US,US,Reviewed
10/02/2016,0:33:05,-30.5723,-71.5838,29,1.8,NA,6.3,MWW,NA,NA,45,0.11,4.5,0.81,US20004Z5B,US,US,US,Reviewed
12/02/2016,10:02:24,-9.6338,119.4013,28,1.7,NA,6.3,MWW,NA,NA,39,2.971,6.4,1.14,US20004ZP9,US,US,US,Reviewed
14/02/2016,0:13:44,-43.4798,172.7715,7.63,2.7,NA,5.8,MWW,NA,NA,33,0.241,3.7,0.9,US20005019,US,US,US,Reviewed
14/02/2016,18:09:26,30.2966,138.8823,410,1.9,NA,5.7,MWW,NA,NA,29,2.92,8,0.99,US2000505T,US,US,US,Reviewed
15/02/2016,15:02:33,-20.9981,-175.4788,10,1.8,NA,6,MWW,NA,NA,47,5.558,8.9,0.65,US200050A6,US,US,US,Reviewed
15/02/2016,19:28:05,-49.0481,164.4987,10,1.7,NA,5.9,MWW,NA,NA,49,3.239,9.1,0.83,US200050EI,US,US,US,Reviewed
16/02/2016,10:46:30,-16.4442,-73.6045,29,1.8,NA,5.7,MWW,NA,NA,83,3.656,7.3,1.03,US200050IW,US,US,US,Reviewed
16/02/2016,23:48:36,-55.7841,-125.1659,13,1.8,NA,6.1,MWW,NA,NA,71,30.841,12,1.19,US200050PJ,US,US,US,Reviewed
17/02/2016,17:26:02,0.8597,129.0605,9,1.7,NA,6,MWW,NA,NA,22,1.695,6,1,US200050WC,US,US,US,Reviewed
18/02/2016,1:07:12,-56.2549,-27.5661,99,1.8,NA,5.6,MWW,NA,NA,21,5.47,9,0.68,US10004QP2,US,US,US,Reviewed
20/02/2016,15:51:23,-21.9559,-179.4072,582.65,4.4,NA,5.8,MWW,NA,NA,60,4.823,10.1,0.97,US10004RDP,US,US,US,Reviewed
21/02/2016,1:26:02,4.6999,-32.6275,10,1.8,NA,5.5,MWC,NA,NA,17,10.956,1.8,0.58,US10004RGA,US,US,GCMT,Reviewed
21/02/2016,21:26:42,24.5533,142.4073,21,1.8,NA,5.6,MWW,NA,NA,14,2.539,7.3,0.94,US10004RKG,US,US,US,Reviewed
22/02/2016,6:36:59,-30.4242,-72.2967,12,1.7,NA,6,MWW,NA,NA,39,0.622,4.7,1.37,US10004RN7,US,US,US,Reviewed
23/02/2016,18:08:47,-63.0433,145.002,10,1.7,NA,5.8,MWW,NA,NA,30,11.19,9.2,0.88,US10004S4C,US,US,US,Reviewed
26/02/2016,1:49:37,-62.2092,155.2569,10,1.8,NA,5.7,MWB,0.083,14,36,15.531,12.1,0.88,US10004SSU,US,US,US,Reviewed
27/02/2016,21:29:44,-51.7897,139.5956,10,1.7,NA,6.1,MWW,NA,NA,44,10.307,8.8,0.61,US10004T7G,US,US,US,Reviewed
28/02/2016,9:06:26,5.2757,125.3322,175.44,4.4,NA,5.5,MWW,NA,NA,22,1.799,7.3,1.16,US10004TAW,US,US,US,Reviewed
1/03/2016,9:26:45,-32.9373,-178.3856,10,1.7,NA,5.6,MWW,NA,NA,45,3.701,7.8,1.11,US10004TSD,US,US,US,Reviewed
2/03/2016,12:49:48,-4.9521,94.3299,24,1.8,NA,7.8,MWW,NA,NA,20,7.009,7.5,1.14,US10004U1Y,US,US,US,Reviewed
3/03/2016,0:10:50,-4.794,94.4101,10,1.7,NA,5.6,MWW,NA,NA,24,6.833,7.7,0.68,US10004U8F,US,US,US,Reviewed
3/03/2016,8:36:33,-9.7645,125.316,29.5,5.6,NA,5.6,MB,0.079,56,77,1.686,8,0.68,US10004UA7,US,US,US,Reviewed
3/03/2016,21:47:50,-3.3298,148.8245,10,1.8,NA,5.9,MWC,NA,NA,18,1.937,6.4,0.96,US10004UIK,US,US,GCMT,Reviewed
3/03/2016,21:58:00,-3.0988,148.8388,10,1.8,NA,5.6,MWC,NA,NA,39,1.806,3.8,0.93,US10004UJ0,US,US,GCMT,Reviewed
5/03/2016,18:45:30,-32.9625,-178.2218,10,1.7,NA,5.5,MB,0.046,160,48,3.714,8.5,1.12,US10004UY6,US,US,US,Reviewed
8/03/2016,5:36:28,-15.1081,-173.4281,33,1.8,NA,5.9,MWW,NA,NA,40,1.994,7.6,1.36,US10004VZ7,US,US,US,Reviewed
12/03/2016,13:23:38,51.4497,-173.9725,12.71,3.1,NA,5.6,MWW,NA,NA,54,0.765,5.2,1.08,US10004X0F,US,US,US,Reviewed
12/03/2016,18:06:45,51.5648,-173.9423,19,1.5,NA,6.3,MWW,NA,NA,20,0.657,3.9,0.87,US10004X1W,US,US,US,Reviewed
14/03/2016,7:03:18,29.8888,128.9567,210.5,1.8,NA,5.5,MWW,NA,NA,12,2.066,6.7,0.89,US10004XBB,US,US,US,Reviewed
14/03/2016,7:26:41,-56.4283,-27.0089,84,1.8,NA,5.6,MWW,NA,NA,22,5.818,9.3,0.89,US10004XBL,US,US,US,Reviewed
14/03/2016,23:25:40,-52.6136,18.7984,10,1.7,NA,5.6,MWW,NA,NA,19,20.275,10,0.68,US10004XMH,US,US,US,Reviewed
16/03/2016,13:09:53,4.725,125.1481,10,1.8,NA,5.5,MWW,NA,NA,73,2.368,6.9,0.91,US20005A5N,US,US,US,Reviewed
18/03/2016,0:31:26,-4.5473,153.0955,34.94,3.2,NA,5.6,MWW,NA,NA,23,0.994,5.4,1.14,US20005AMH,US,US,US,Reviewed
18/03/2016,12:49:13,-12.5112,166.6214,29,1.8,NA,5.5,MWW,NA,NA,35,2.972,7.5,0.85,US20005AQK,US,US,US,Reviewed
18/03/2016,16:11:00,38.0233,72.4114,10,1.8,NA,5.6,MWW,NA,NA,54,0.772,5,1.17,US20005ATE,US,US,US,Reviewed
18/03/2016,22:46:57,49.673,-129.8485,10,1.8,NA,5.5,MWW,NA,NA,70,1.467,5.6,0.68,US20005AWL,US,US,US,Reviewed
19/03/2016,1:35:12,51.5145,-174.1423,17,1.7,NA,6,MWW,NA,NA,25,0.689,5.5,0.83,US20005AXU,US,US,US,Reviewed
19/03/2016,8:51:25,-5.5662,129.4922,269.8,5.9,NA,5.7,MWW,NA,NA,28,2.996,7.4,0.76,US20005AZ4,US,US,US,Reviewed
19/03/2016,10:24:45,11.8676,-88.7677,10,1.7,NA,5.6,MWW,NA,NA,43,1.863,6.4,0.87,US20005AZR,US,US,US,Reviewed
19/03/2016,11:26:33,17.996,-60.7019,26,1.7,NA,6,MWW,NA,NA,27,1.082,6.4,1.16,US20005AZY,US,US,US,Reviewed
20/03/2016,22:50:20,54.294,162.8129,30,1.8,NA,6.4,MWW,NA,NA,20,2.785,4.5,0.71,US20005BBH,US,US,US,Reviewed
21/03/2016,14:48:51,27.7676,66.0962,10,1.8,NA,5.6,MWB,0.043,51,19,7.208,7.3,0.54,US20005BFT,US,US,US,Reviewed
26/03/2016,3:24:24,-2.6503,68.0253,10,1.7,NA,5.6,MWW,NA,NA,26,5.867,8,1.16,US20005CJH,US,US,US,Reviewed
27/03/2016,18:01:31,52.175,-168.6554,16,1.8,NA,5.8,MWW,NA,NA,60,0.807,4.9,1.1,US20005CR4,US,US,US,Reviewed
28/03/2016,0:12:55,30.2073,-114.3078,10,1.8,NA,5.5,MWW,NA,NA,107,0.95,4.5,0.94,US20005CT5,US,US,US,Reviewed
28/03/2016,17:14:55,52.29,-168.6929,11.24,3.3,NA,5.5,MWW,NA,NA,64,0.69,4.6,1.1,US20005CX1,US,US,US,Reviewed
28/03/2016,19:07:09,-56.2536,-27.6408,29.71,2.1,NA,5.5,MWC,NA,NA,58,5.429,10,1.07,US20005CXT,US,US,GCMT,Reviewed
29/03/2016,9:18:11,2.3874,126.1019,55,1.8,NA,5.5,MWW,NA,NA,20,2.043,5.6,1.27,US20005D4L,US,US,US,Reviewed
1/04/2016,2:39:08,33.3807,136.3901,14,0.8,NA,5.9,MWW,NA,NA,27,2.034,5.3,0.73,US20005DU0,US,US,US,Reviewed
1/04/2016,19:24:55,-3.3585,144.887,6,1.8,NA,6.2,MWW,NA,NA,37,2.8,6.5,1.42,US20005E01,US,US,US,Reviewed
2/04/2016,5:50:00,57.008,-157.9321,11.4,0.3,NA,5.9,ML,NA,NA,NA,NA,0.6,0.9,AK13226799,AK,AK,AK,Reviewed
3/04/2016,8:23:52,-14.3235,166.8551,26,1.7,NA,6.9,MWW,NA,NA,25,1.166,6.4,1.09,US20005E8T,US,US,US,Reviewed
5/04/2016,8:29:21,4.2073,126.6515,35,1.8,NA,5.9,MWW,NA,NA,41,3.037,6.8,1.25,US20005FJJ,US,US,US,Reviewed
6/04/2016,6:54:53,-14.1516,166.7012,35,1.9,NA,5.8,MWW,NA,NA,28,6.609,7.7,1.03,US20005FSH,US,US,US,Reviewed
6/04/2016,6:58:48,-14.0683,166.6245,24,1.8,NA,6.7,MWW,NA,NA,19,6.697,7.6,1.22,US20005FSI,US,US,US,Reviewed
6/04/2016,7:57:38,-14.2026,166.6391,35,1.9,NA,5.9,MWW,NA,NA,25,6.563,7.3,1.16,US20005FT6,US,US,US,Reviewed
6/04/2016,14:45:30,-8.2036,107.3857,29,1.7,NA,6.1,MWW,NA,NA,31,1.39,5.3,1.44,US20005FV5,US,US,US,Reviewed
6/04/2016,20:35:15,-6.0292,130.4296,118,1.8,NA,5.5,MWW,NA,NA,21,2.123,6.1,1.03,US20005FX0,US,US,US,Reviewed
7/04/2016,3:32:54,-13.9805,166.5943,27.59,3.1,NA,6.7,MWW,NA,NA,25,6.787,7.1,0.76,US20005FZN,US,US,US,Reviewed
10/04/2016,2:14:35,-4.1489,102.211,41,1.8,NA,5.7,MWW,NA,NA,15,0.771,6.1,1.15,US20005GQV,US,US,US,Reviewed
10/04/2016,7:11:22,16.0557,-96.2563,25,1.8,NA,5.5,MWW,NA,NA,71,0.319,5.6,0.94,US20005GS0,US,US,US,Reviewed
10/04/2016,10:28:59,36.4725,71.1311,212,1.8,NA,6.6,MWW,NA,NA,17,0.789,6.5,1.03,US20005GSG,US,US,US,Reviewed
10/04/2016,19:34:03,51.1243,179.5394,19,1.8,NA,5.6,MWW,NA,NA,52,1.118,7.3,0.98,US20005GUH,US,US,US,Reviewed
11/04/2016,20:10:36,51.8545,176.6748,23,1.8,NA,5.6,MWW,NA,NA,29,1.806,6.8,0.91,US20005H2L,US,US,US,Reviewed
12/04/2016,3:22:48,-3.7568,-103.9367,10,1.8,NA,5.8,MWB,0.04,60,48,13.979,11.9,0.64,US20005HAZ,US,US,US,Reviewed
12/04/2016,12:07:56,-55.2497,146.1742,9,1.7,NA,5.5,MWB,0.098,10,45,7.415,9.9,1.11,US20005HDP,US,US,US,Reviewed
13/04/2016,13:55:18,23.0944,94.8654,136,1.8,NA,6.9,MWW,NA,NA,14,3.001,7.1,1.03,US20005HQZ,US,US,US,Reviewed
13/04/2016,18:21:53,7.7917,122.0231,17,1.6,NA,6,MWW,NA,NA,19,3.598,3.3,0.93,US20005HUX,US,US,US,Reviewed
14/04/2016,3:06:09,53.77,160.8036,32,1.8,NA,5.8,MWW,NA,NA,80,1.49,5.4,0.62,US20005HXX,US,US,US,Reviewed
14/04/2016,12:17:05,-14.4907,166.5026,7.47,3,NA,5.9,MWW,NA,NA,15,1.167,6.7,1.27,US20005HZL,US,US,US,Reviewed
14/04/2016,12:26:36,32.788,130.7042,9,1.7,NA,6.2,MWW,NA,NA,18,0.366,4.6,1.14,US20005HZN,US,US,US,Reviewed
14/04/2016,15:03:47,32.6973,130.7204,8,1.7,NA,6,MWW,NA,NA,32,0.446,3.9,0.86,US20005I1A,US,US,US,Reviewed
14/04/2016,21:50:28,-14.5284,166.4334,16,1.6,NA,6.4,MWW,NA,NA,23,1.178,6.4,1.05,US20005I6P,US,US,US,Reviewed
14/04/2016,23:15:08,-7.459,128.1235,136.78,3.1,NA,5.6,MWW,NA,NA,12,3.189,5.2,1.32,US20005I7M,US,US,US,Reviewed
15/04/2016,4:50:11,2.0125,127.0004,89.95,4,NA,5.6,MWC,NA,NA,25,1.285,6,0.8,US20005ID2,US,US,GCMT,Reviewed
15/04/2016,14:11:26,13.4008,-92.367,22.41,3,NA,6.1,MWW,NA,NA,63,1.293,5.3,1.39,US20005IH9,US,US,US,Reviewed
15/04/2016,16:25:06,32.7906,130.7543,10,1.7,NA,7,MWW,NA,NA,32,0.349,4.9,0.85,US20005IIS,US,US,US,Reviewed
15/04/2016,16:45:57,32.9241,130.8091,10,0.9,NA,5.7,MWW,NA,NA,61,0.208,5.4,1.23,US20005IJA,US,US,US,Reviewed
15/04/2016,18:55:53,33.0051,131.1569,13.22,3.2,NA,5.5,MWR,0.098,10,19,0.263,4.7,0.87,US20005INZ,US,US,US,Reviewed
16/04/2016,7:34:21,-29.5755,-111.5741,10,1.9,NA,5.5,MWC,NA,NA,42,3.056,10.6,0.67,US20005IYL,US,US,GCMT,Reviewed
