iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,month,country,alpha_2,numeric,latitude,longitude,year
TWN,Asia,Taiwan,2020-06-30,447,0,0.143,7,0,0,18.768,0,0.006,0.294,0,0,0.31,NA,NA,NA,NA,NA,NA,NA,NA,210,76888,3.228,0.009,177,0.007,0.001,1237.8,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.15,23816775,NA,42.2,NA,8.353,NA,NA,103.957,NA,NA,NA,NA,NA,80.46,NA,06,Taiwan, TW,158,23.5,121,2020
TJK,Asia,Tajikistan,2020-06-30,5900,0,47.571,52,0,0,618.602,0,4.988,5.452,0,0,0.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.56,9537642,64.281,23.3,3.466,2.155,2896.913,4.8,427.698,7.11,NA,NA,72.704,4.8,71.1,0.668,06,Tajikistan, TJ,762,39,71,2020
TZA,Africa,Tanzania,2020-06-30,509,0,0,21,0,0,8.521,0,0,0.352,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.7,59734213,64.699,17.7,3.108,1.874,2683.304,49.1,217.288,5.75,3.3,26.7,47.953,0.7,65.46,0.529,06,Tanzania, United Republic of, TZ,834,-6,35,2020
THA,Asia,Thailand,2020-06-30,3171,2,2.143,58,0,0,45.43,0.029,0.031,0.831,0,0,1.13,NA,NA,NA,NA,NA,NA,NA,NA,5259,650395,9.318,0.075,4863,0.07,0.001,1000,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.26,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,0.777,06,Thailand, TH,764,15,100,2020
TLS,Asia,Timor,2020-06-30,24,0,0,NA,NA,0,18.203,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.63,1318442,87.176,18,3.556,1.897,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,0.606,06,Timor-Leste, TL,626,-8.55,125.5167,2020
TGO,Africa,Togo,2020-06-30,650,7,10.571,14,0,0.143,78.514,0.846,1.277,1.691,0,0.017,1.07,NA,NA,NA,NA,NA,NA,NA,NA,407,30781,3.718,0.049,322,0.039,0.033,30.5,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.7,8278737,143.366,19.4,2.839,1.525,1429.813,49.2,280.033,6.15,0.9,14.2,10.475,0.7,61.04,0.515,06,Togo, TG,768,8,1.1667,2020
TTO,North America,Trinidad and Tobago,2020-06-30,130,4,1,8,0,0,92.891,2.858,0.715,5.716,0,0,0.08,NA,NA,NA,NA,NA,NA,NA,NA,1,3986,2.848,0.001,29,0.021,0.034,29,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.19,1399491,266.886,36.2,10.014,5.819,28763.071,NA,228.467,10.97,NA,NA,89.443,3,73.51,0.796,06,Trinidad and Tobago, TT,780,11,-61,2020
TUN,Africa,Tunisia,2020-06-30,1174,2,2.143,50,0,0,99.335,0.169,0.181,4.231,0,0,1.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.85,11818618,74.228,32.7,8.001,5.075,10849.297,2,318.991,8.52,1.1,65.8,78.687,2.3,76.7,0.74,06,Tunisia, TN,788,34,9,2020
TUR,Asia,Turkey,2020-06-30,199906,1293,1391.571,5131,16,18.571,2370.266,15.331,16.5,60.838,0.19,0.22,0.98,NA,NA,NA,NA,NA,NA,NA,NA,50492,3381650,40.096,0.599,50288,0.596,0.028,36.1,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.89,84339067,104.914,31.6,8.153,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,NA,2.81,77.69,0.82,06,Turkey, TR,792,39,35,2020
UGA,Africa,Uganda,2020-06-30,889,19,13.143,NA,NA,0,19.436,0.415,0.287,NA,NA,0,0.95,NA,NA,NA,NA,NA,NA,NA,NA,2059,194872,4.26,0.045,NA,NA,NA,NA,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.04,45741000,213.759,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.222,0.5,63.37,0.544,06,Uganda, UG,800,1,32,2020
UKR,Europe,Ukraine,2020-06-30,45254,716,907.571,1173,12,18.286,1034.761,16.372,20.752,26.821,0.274,0.418,0.99,NA,NA,NA,NA,NA,NA,NA,NA,6972,656122,15.003,0.159,10758,0.246,0.084,11.9,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.67,43733759,77.39,41.4,16.462,11.133,7894.393,0.1,539.849,7.11,13.5,47.4,NA,8.8,72.06,0.779,06,Ukraine, UA,804,49,32,2020
ARE,Asia,United Arab Emirates,2020-06-30,48667,421,426.286,315,1,1.429,4920.63,42.567,43.101,31.849,0.101,0.144,1.05,NA,NA,NA,NA,NA,NA,NA,NA,56177,3592808,363.262,5.68,55164,5.578,0.008,129.4,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.22,9890400,112.442,34,1.144,0.526,67293.483,NA,317.84,17.26,1.2,37.4,NA,1.2,77.97,0.89,06,United Arab Emirates, AE,784,24,54,2020
GBR,Europe,United Kingdom,2020-06-30,285216,404,596.857,40479,54,58.429,4201.396,5.951,8.792,596.279,0.795,0.861,0.54,279,4.11,3383,49.834,NA,NA,NA,NA,112164,6272682,92.4,1.652,104648,1.542,0.006,175.3,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.3,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,NA,2.54,81.32,0.932,06,United Kingdom, GB,826,54,-2,2020
USA,North America,United States,2020-06-30,2642174,46430,41710.857,127600,553,523.143,7982.335,140.271,126.014,385.495,1.671,1.58,1.28,NA,NA,NA,NA,NA,NA,NA,NA,854565,37316027,112.736,2.582,731902,2.211,0.057,17.5,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,NA,2.77,78.86,0.926,06,United States, US,840,38,-97,2020
URY,South America,Uruguay,2020-06-30,936,4,7.286,27,0,0.286,269.451,1.152,2.097,7.773,0,0.082,1.04,NA,NA,NA,NA,NA,NA,NA,NA,674,66300,19.086,0.194,1065,0.307,0.007,146.2,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.41,3473727,19.751,35.6,14.655,10.361,20551.409,0.1,160.708,6.93,14,19.9,NA,2.8,77.91,0.817,06,Uruguay, UY,858,-33,-56,2020
UZB,Asia,Uzbekistan,2020-06-30,8503,281,263,26,3,1,254.054,8.396,7.858,0.777,0.09,0.03,1.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.2,33469199,76.134,28.2,4.469,2.873,6253.104,NA,724.417,7.57,1.3,24.7,NA,4,71.72,0.72,06,Uzbekistan, UZ,860,41,64,2020
VAT,Europe,Vatican,2020-06-30,12,0,0,NA,NA,0,14833.127,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,809,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.12,NA,06,Holy See (Vatican City State), VA,336,41.9,12.45,2020
VEN,South America,Venezuela,2020-06-30,5832,302,235,51,3,2.286,205.093,10.62,8.264,1.794,0.106,0.08,1.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.04,28435943,36.253,29,6.614,3.915,16745.022,NA,204.85,6.47,NA,NA,NA,0.8,72.06,0.711,06,Venezuela, Bolivarian Republic of, VE,862,8,-66,2020
VEN,South America,Venezuela,2020-06-30,5832,302,235,51,3,2.286,205.093,10.62,8.264,1.794,0.106,0.08,1.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.04,28435943,36.253,29,6.614,3.915,16745.022,NA,204.85,6.47,NA,NA,NA,0.8,72.06,0.711,06,Venezuela, VE,862,8,-66,2020
VNM,Asia,Vietnam,2020-06-30,355,0,0.857,NA,NA,0,3.647,0,0.009,NA,NA,0,0.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.56,97338583,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,85.847,2.6,75.4,0.704,06,Viet Nam, VN,704,16,106,2020
VNM,Asia,Vietnam,2020-06-30,355,0,0.857,NA,NA,0,3.647,0,0.009,NA,NA,0,0.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.56,97338583,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,85.847,2.6,75.4,0.704,06,Vietnam, VN,704,16,106,2020
YEM,Asia,Yemen,2020-06-30,1158,30,23.714,312,8,7.286,38.825,1.006,0.795,10.461,0.268,0.244,0.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.33,29825968,53.508,20.3,2.922,1.583,1479.147,18.8,495.003,5.35,7.6,29.2,49.542,0.7,66.12,0.47,06,Yemen, YE,887,15,48,2020
ZMB,Africa,Zambia,2020-06-30,1594,26,16.714,24,2,0.857,86.706,1.414,0.909,1.305,0.109,0.047,0.78,NA,NA,NA,NA,NA,NA,NA,NA,227,54890,2.986,0.012,588,0.032,0.028,35.2,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.93,18383956,22.995,17.7,2.48,1.542,3689.251,57.5,234.499,3.94,3.1,24.7,13.938,2,63.89,0.584,06,Zambia, ZM,894,-15,30,2020
ZWE,Africa,Zimbabwe,2020-06-30,591,17,9.429,7,0,0.143,39.763,1.144,0.634,0.471,0,0.01,1.33,NA,NA,NA,NA,NA,NA,NA,NA,340,30711,2.066,0.023,445,0.03,0.021,47.2,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.37,14862927,42.729,19.6,2.822,1.882,1899.775,21.4,307.846,1.82,1.6,30.7,36.791,1.7,61.49,0.571,06,Zimbabwe, ZW,716,-20,30,2020
