iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,month,country,alpha_2,numeric,latitude,longitude,year
CHE,Europe,Switzerland,2020-10-31,154251,0,7228.286,2297,20,30.857,17822.97,0,835.194,265.407,2.311,3.565,1.53,NA,NA,NA,NA,NA,NA,NA,NA,24470,1639024,189.381,2.827,31081,3.591,0.263,3.8,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.67,8654618,214.243,43.1,18.436,12.644,57410.166,NA,99.739,5.59,22.6,28.9,NA,4.53,83.78,0.955,10,Switzerland, CH,756,47,8,2020
SYR,Asia,Syria,2020-10-31,5728,45,52.714,288,3,3,327.302,2.571,3.012,16.457,0.171,0.171,1.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.35,17500657,NA,21.7,NA,2.577,NA,NA,376.264,NA,NA,NA,70.598,1.5,72.7,0.567,10,Syrian Arab Republic, SY,760,35,38,2020
TWN,Asia,Taiwan,2020-10-31,555,1,0.714,7,0,0,23.303,0.042,0.03,0.294,0,0,1.21,NA,NA,NA,NA,NA,NA,NA,NA,93,102041,4.284,0.004,233,0.01,0.003,326.3,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.15,23816775,NA,42.2,NA,8.353,NA,NA,103.957,NA,NA,NA,NA,NA,80.46,NA,10,Taiwan, Province of China, TW,158,23.5,121,2020
TWN,Asia,Taiwan,2020-10-31,555,1,0.714,7,0,0,23.303,0.042,0.03,0.294,0,0,1.21,NA,NA,NA,NA,NA,NA,NA,NA,93,102041,4.284,0.004,233,0.01,0.003,326.3,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.15,23816775,NA,42.2,NA,8.353,NA,NA,103.957,NA,NA,NA,NA,NA,80.46,NA,10,Taiwan, TW,158,23.5,121,2020
TJK,Asia,Tajikistan,2020-10-31,11017,40,40.143,82,0,0.143,1155.107,4.194,4.209,8.598,0,0.015,0.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.81,9537642,64.281,23.3,3.466,2.155,2896.913,4.8,427.698,7.11,NA,NA,72.704,4.8,71.1,0.668,10,Tajikistan, TJ,762,39,71,2020
TZA,Africa,Tanzania,2020-10-31,509,0,0,21,0,0,8.521,0,0,0.352,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.59,59734213,64.699,17.7,3.108,1.874,2683.304,49.1,217.288,5.75,3.3,26.7,47.953,0.7,65.46,0.529,10,Tanzania, United Republic of, TZ,834,-6,35,2020
THA,Asia,Thailand,2020-10-31,3784,4,6.857,59,0,0,54.212,0.057,0.098,0.845,0,0,0.96,NA,NA,NA,NA,NA,NA,NA,NA,3517,1191306,17.067,0.05,4203,0.06,0.005,200,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.22,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,0.777,10,Thailand, TH,764,15,100,2020
TLS,Asia,Timor,2020-10-31,30,0,0.143,NA,NA,0,22.754,0,0.108,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.93,1318442,87.176,18,3.556,1.897,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,0.606,10,Timor-Leste, TL,626,-8.55,125.5167,2020
TGO,Africa,Togo,2020-10-31,2331,19,20.571,57,2,0.714,281.565,2.295,2.485,6.885,0.242,0.086,1.09,NA,NA,NA,NA,NA,NA,NA,NA,1697,120990,14.615,0.205,1023,0.124,0.02,49.7,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.26,8278737,143.366,19.4,2.839,1.525,1429.813,49.2,280.033,6.15,0.9,14.2,10.475,0.7,61.04,0.515,10,Togo, TG,768,8,1.1667,2020
TTO,North America,Trinidad and Tobago,2020-10-31,5692,24,27,108,1,0.429,4067.193,17.149,19.293,77.171,0.715,0.306,0.87,NA,NA,NA,NA,NA,NA,NA,NA,69,33083,23.639,0.049,129,0.092,0.209,4.8,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.74,1399491,266.886,36.2,10.014,5.819,28763.071,NA,228.467,10.97,NA,NA,89.443,3,73.51,0.796,10,Trinidad and Tobago, TT,780,11,-61,2020
TUN,Africa,Tunisia,2020-10-31,59813,1784,1573.429,1317,64,71.143,5060.913,150.948,133.131,111.434,5.415,6.02,1.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,11818618,74.228,32.7,8.001,5.075,10849.297,2,318.991,8.52,1.1,65.8,78.687,2.3,76.7,0.74,10,Tunisia, TN,788,34,9,2020
TUR,Asia,Turkey,2020-10-31,375367,2213,2226.143,10252,75,75,4450.69,26.239,26.395,121.557,0.889,0.889,1.09,NA,NA,NA,NA,NA,NA,NA,NA,124109,14001814,166.018,1.472,128020,1.518,0.017,57.5,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.5,84339067,104.914,31.6,8.153,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,NA,2.81,77.69,0.82,10,Turkey, TR,792,39,35,2020
UGA,Africa,Uganda,2020-10-31,12495,85,171.143,111,1,1.714,273.168,1.858,3.742,2.427,0.022,0.037,1.19,NA,NA,NA,NA,NA,NA,NA,NA,3555,552713,12.084,0.078,2362,0.052,0.072,13.8,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.11,45741000,213.759,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.222,0.5,63.37,0.544,10,Uganda, UG,800,1,32,2020
UKR,Europe,Ukraine,2020-10-31,399330,9058,7430.429,7399,164,133.714,9130.932,207.117,169.901,169.183,3.75,3.057,1.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39623,0.906,0.188,5.3,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.8,43733759,77.39,41.4,16.462,11.133,7894.393,0.1,539.849,7.11,13.5,47.4,NA,8.8,72.06,0.779,10,Ukraine, UA,804,49,32,2020
ARE,Asia,United Arab Emirates,2020-10-31,132629,1121,1266.429,495,5,2.857,13409.872,113.342,128.046,50.049,0.506,0.289,0.97,NA,NA,NA,NA,NA,NA,NA,NA,143991,13184160,1333.026,14.559,119504,12.083,0.011,94.4,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.37,9890400,112.442,34,1.144,0.526,67293.483,NA,317.84,17.26,1.2,37.4,NA,1.2,77.97,0.89,10,United Arab Emirates, AE,784,24,54,2020
GBR,Europe,United Kingdom,2020-10-31,1014795,21919,22535.714,46645,326,258.571,14948.516,322.88,331.964,687.108,4.802,3.809,1.06,1003,14.775,12302,181.216,NA,NA,NA,NA,292573,31544773,464.673,4.31,305130,4.495,0.074,13.5,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,NA,2.54,81.32,0.932,10,United Kingdom, GB,826,54,-2,2020
USA,North America,United States,2020-10-31,9165619,89695,80825.286,231733,910,854,27690.47,270.98,244.183,700.094,2.749,2.58,1.25,11895,35.936,45076,136.18,NA,NA,NA,NA,1217851,154997156,468.266,3.679,1251491,3.781,0.065,15.4,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,NA,2.77,78.86,0.926,10,United States, US,840,38,-97,2020
URY,South America,Uruguay,2020-10-31,3124,42,45.286,58,0,0.714,899.322,12.091,13.037,16.697,0,0.206,1.12,NA,NA,NA,NA,NA,NA,NA,NA,3073,320589,92.29,0.885,3056,0.88,0.015,67.5,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.52,3473727,19.751,35.6,14.655,10.361,20551.409,0.1,160.708,6.93,14,19.9,NA,2.8,77.91,0.817,10,Uruguay, UY,858,-33,-56,2020
UZB,Asia,Uzbekistan,2020-10-31,66932,304,287,566,3,3.143,1999.809,9.083,8.575,16.911,0.09,0.094,0.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.81,33469199,76.134,28.2,4.469,2.873,6253.104,NA,724.417,7.57,1.3,24.7,NA,4,71.72,0.72,10,Uzbekistan, UZ,860,41,64,2020
VAT,Europe,Vatican,2020-10-31,27,0,0,NA,NA,0,33374.536,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,809,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.12,NA,10,Holy See (Vatican City State), VA,336,41.9,12.45,2020
VEN,South America,Venezuela,2020-10-31,92013,424,410.143,798,5,4,3235.799,14.911,14.423,28.063,0.176,0.141,0.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.96,28435943,36.253,29,6.614,3.915,16745.022,NA,204.85,6.47,NA,NA,NA,0.8,72.06,0.711,10,Venezuela, Bolivarian Republic of, VE,862,8,-66,2020
VEN,South America,Venezuela,2020-10-31,92013,424,410.143,798,5,4,3235.799,14.911,14.423,28.063,0.176,0.141,0.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.96,28435943,36.253,29,6.614,3.915,16745.022,NA,204.85,6.47,NA,NA,NA,0.8,72.06,0.711,10,Venezuela, VE,862,8,-66,2020
VNM,Asia,Vietnam,2020-10-31,1180,3,2.857,35,0,0,12.123,0.031,0.029,0.36,0,0,1.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.56,97338583,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,85.847,2.6,75.4,0.704,10,Viet Nam, VN,704,16,106,2020
VNM,Asia,Vietnam,2020-10-31,1180,3,2.857,35,0,0,12.123,0.031,0.029,0.36,0,0,1.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.56,97338583,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,85.847,2.6,75.4,0.704,10,Vietnam, VN,704,16,106,2020
YEM,Asia,Yemen,2020-10-31,2063,1,0.429,599,0,0,69.168,0.034,0.014,20.083,0,0,0.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.67,29825968,53.508,20.3,2.922,1.583,1479.147,18.8,495.003,5.35,7.6,29.2,49.542,0.7,66.12,0.47,10,Yemen, YE,887,15,48,2020
ZMB,Africa,Zambia,2020-10-31,16432,17,45,349,0,0.143,893.823,0.925,2.448,18.984,0,0.008,0.99,NA,NA,NA,NA,NA,NA,NA,NA,4531,260578,14.174,0.246,4387,0.239,0.01,97.5,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.37,18383956,22.995,17.7,2.48,1.542,3689.251,57.5,234.499,3.94,3.1,24.7,13.938,2,63.89,0.584,10,Zambia, ZM,894,-15,30,2020
ZWE,Africa,Zimbabwe,2020-10-31,8367,5,14,243,1,1,562.944,0.336,0.942,16.349,0.067,0.067,1.1,NA,NA,NA,NA,NA,NA,NA,NA,681,141406,9.514,0.046,839,0.056,0.017,59.9,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.3,14862927,42.729,19.6,2.822,1.882,1899.775,21.4,307.846,1.82,1.6,30.7,36.791,1.7,61.49,0.571,10,Zimbabwe, ZW,716,-20,30,2020
