iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,month,country,alpha_2,numeric,latitude,longitude,year
TWN,Asia,Taiwan,2020-07-31,467,0,1.286,7,0,0,19.608,0,0.054,0.294,0,0,0.57,NA,NA,NA,NA,NA,NA,NA,NA,235,81822,3.435,0.01,203,0.009,0.006,157.9,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.15,23816775,NA,42.2,NA,8.353,NA,NA,103.957,NA,NA,NA,NA,NA,80.46,NA,07,Taiwan, Province of China, TW,158,23.5,121,2020
TWN,Asia,Taiwan,2020-07-31,467,0,1.286,7,0,0,19.608,0,0.054,0.294,0,0,0.57,NA,NA,NA,NA,NA,NA,NA,NA,235,81822,3.435,0.01,203,0.009,0.006,157.9,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.15,23816775,NA,42.2,NA,8.353,NA,NA,103.957,NA,NA,NA,NA,NA,80.46,NA,07,Taiwan, TW,158,23.5,121,2020
TJK,Asia,Tajikistan,2020-07-31,7409,43,43.571,60,0,0.286,776.817,4.508,4.568,6.291,0,0.03,0.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.07,9537642,64.281,23.3,3.466,2.155,2896.913,4.8,427.698,7.11,NA,NA,72.704,4.8,71.1,0.668,07,Tajikistan, TJ,762,39,71,2020
TZA,Africa,Tanzania,2020-07-31,509,0,0,21,0,0,8.521,0,0,0.352,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.48,59734213,64.699,17.7,3.108,1.874,2683.304,49.1,217.288,5.75,3.3,26.7,47.953,0.7,65.46,0.529,07,Tanzania, United Republic of, TZ,834,-6,35,2020
THA,Asia,Thailand,2020-07-31,3310,6,4.429,58,0,0,47.421,0.086,0.063,0.831,0,0,0.91,NA,NA,NA,NA,NA,NA,NA,NA,5029,792818,11.358,0.072,4773,0.068,0.002,500,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.78,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,0.777,07,Thailand, TH,764,15,100,2020
TLS,Asia,Timor,2020-07-31,24,0,0,NA,NA,0,18.203,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.63,1318442,87.176,18,3.556,1.897,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,0.606,07,Timor-Leste, TL,626,-8.55,125.5167,2020
TGO,Africa,Togo,2020-07-31,941,33,14.571,19,1,0.286,113.665,3.986,1.76,2.295,0.121,0.035,1.11,NA,NA,NA,NA,NA,NA,NA,NA,474,42533,5.138,0.057,386,0.047,0.038,26.5,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.93,8278737,143.366,19.4,2.839,1.525,1429.813,49.2,280.033,6.15,0.9,14.2,10.475,0.7,61.04,0.515,07,Togo, TG,768,8,1.1667,2020
TTO,North America,Trinidad and Tobago,2020-07-31,169,5,3.857,8,0,0,120.758,3.573,2.756,5.716,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,307,6145,4.391,0.219,193,0.138,0.02,50,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.19,1399491,266.886,36.2,10.014,5.819,28763.071,NA,228.467,10.97,NA,NA,89.443,3,73.51,0.796,07,Trinidad and Tobago, TT,780,11,-61,2020
TUN,Africa,Tunisia,2020-07-31,1535,21,15.714,50,0,0,129.88,1.777,1.33,4.231,0,0,1.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.85,11818618,74.228,32.7,8.001,5.075,10849.297,2,318.991,8.52,1.1,65.8,78.687,2.3,76.7,0.74,07,Tunisia, TN,788,34,9,2020
TUR,Asia,Turkey,2020-07-31,230873,982,945.857,5691,17,15.857,2737.438,11.643,11.215,67.478,0.202,0.188,1.03,NA,NA,NA,NA,NA,NA,NA,NA,46492,4800823,56.923,0.551,44495,0.528,0.021,47,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.59,84339067,104.914,31.6,8.153,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,NA,2.81,77.69,0.82,07,Turkey, TR,792,39,35,2020
UGA,Africa,Uganda,2020-07-31,1154,7,9.286,3,1,0.286,25.229,0.153,0.203,0.066,0.022,0.006,1.25,NA,NA,NA,NA,NA,NA,NA,NA,2550,275355,6.02,0.056,2443,0.053,0.004,263.1,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.85,45741000,213.759,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.222,0.5,63.37,0.544,07,Uganda, UG,800,1,32,2020
UKR,Europe,Ukraine,2020-07-31,71404,1104,1033,1717,20,18,1632.698,25.244,23.62,39.26,0.457,0.412,1.15,NA,NA,NA,NA,NA,NA,NA,NA,15427,1029220,23.534,0.353,13173,0.301,0.078,12.8,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.67,43733759,77.39,41.4,16.462,11.133,7894.393,0.1,539.849,7.11,13.5,47.4,NA,8.8,72.06,0.779,07,Ukraine, UA,804,49,32,2020
ARE,Asia,United Arab Emirates,2020-07-31,60506,283,322.429,351,2,1.143,6117.649,28.614,32.6,35.489,0.202,0.116,0.9,NA,NA,NA,NA,NA,NA,NA,NA,54727,5076384,513.264,5.533,50301,5.086,0.006,156,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.52,9890400,112.442,34,1.144,0.526,67293.483,NA,317.84,17.26,1.2,37.4,NA,1.2,77.97,0.89,07,United Arab Emirates, AE,784,24,54,2020
GBR,Europe,United Kingdom,2020-07-31,304793,883,756.143,41274,20,14.429,4489.777,13.007,11.138,607.99,0.295,0.213,1.11,86,1.267,1265,18.634,NA,NA,NA,NA,164748,10235737,150.778,2.427,141013,2.077,0.005,186.5,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.35,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,NA,2.54,81.32,0.932,07,United Kingdom, GB,826,54,-2,2020
USA,North America,United States,2020-07-31,4567420,68719,64432.429,154147,1237,1114.143,13798.742,207.609,194.658,465.697,3.737,3.366,0.95,14467,43.707,45803,138.377,NA,NA,NA,NA,986619,65303816,197.291,2.981,908939,2.746,0.068,14.7,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,NA,2.77,78.86,0.926,07,United States, US,840,38,-97,2020
URY,South America,Uruguay,2020-07-31,1264,21,14,35,0,0.143,363.874,6.045,4.03,10.076,0,0.041,1.04,NA,NA,NA,NA,NA,NA,NA,NA,2586,113537,32.684,0.744,1995,0.574,0.007,142.5,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.96,3473727,19.751,35.6,14.655,10.361,20551.409,0.1,160.708,6.93,14,19.9,NA,2.8,77.91,0.817,07,Uruguay, UY,858,-33,-56,2020
UZB,Asia,Uzbekistan,2020-07-31,24009,738,664.143,141,5,5,717.346,22.05,19.843,4.213,0.149,0.149,1.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.15,33469199,76.134,28.2,4.469,2.873,6253.104,NA,724.417,7.57,1.3,24.7,NA,4,71.72,0.72,07,Uzbekistan, UZ,860,41,64,2020
VAT,Europe,Vatican,2020-07-31,12,0,0,NA,NA,0,14833.127,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,809,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.12,NA,07,Holy See (Vatican City State), VA,336,41.9,12.45,2020
VEN,South America,Venezuela,2020-07-31,18574,715,615.857,164,6,4.286,653.187,25.144,21.658,5.767,0.211,0.151,1.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.11,28435943,36.253,29,6.614,3.915,16745.022,NA,204.85,6.47,NA,NA,NA,0.8,72.06,0.711,07,Venezuela, Bolivarian Republic of, VE,862,8,-66,2020
VEN,South America,Venezuela,2020-07-31,18574,715,615.857,164,6,4.286,653.187,25.144,21.658,5.767,0.211,0.151,1.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.11,28435943,36.253,29,6.614,3.915,16745.022,NA,204.85,6.47,NA,NA,NA,0.8,72.06,0.711,07,Venezuela, VE,862,8,-66,2020
VNM,Asia,Vietnam,2020-07-31,558,49,20.429,3,3,0.429,5.733,0.503,0.21,0.031,0.031,0.004,1.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.46,97338583,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,85.847,2.6,75.4,0.704,07,Viet Nam, VN,704,16,106,2020
VNM,Asia,Vietnam,2020-07-31,558,49,20.429,3,3,0.429,5.733,0.503,0.21,0.031,0.031,0.004,1.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.46,97338583,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,85.847,2.6,75.4,0.704,07,Vietnam, VN,704,16,106,2020
YEM,Asia,Yemen,2020-07-31,1728,2,7.714,493,6,3.429,57.936,0.067,0.259,16.529,0.201,0.115,0.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.48,29825968,53.508,20.3,2.922,1.583,1479.147,18.8,495.003,5.35,7.6,29.2,49.542,0.7,66.12,0.47,07,Yemen, YE,887,15,48,2020
ZMB,Africa,Zambia,2020-07-31,5963,408,301,151,2,2.143,324.359,22.193,16.373,8.214,0.109,0.117,1,NA,NA,NA,NA,NA,NA,NA,NA,1611,83093,4.52,0.088,1266,0.069,0.238,4.2,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.93,18383956,22.995,17.7,2.48,1.542,3689.251,57.5,234.499,3.94,3.1,24.7,13.938,2,63.89,0.584,07,Zambia, ZM,894,-15,30,2020
ZWE,Africa,Zimbabwe,2020-07-31,3169,77,124.714,67,14,5,213.215,5.181,8.391,4.508,0.942,0.336,1.29,NA,NA,NA,NA,NA,NA,NA,NA,1001,60132,4.046,0.067,1460,0.098,0.085,11.7,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.56,14862927,42.729,19.6,2.822,1.882,1899.775,21.4,307.846,1.82,1.6,30.7,36.791,1.7,61.49,0.571,07,Zimbabwe, ZW,716,-20,30,2020
