iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,month,country,alpha_2,numeric,latitude,longitude,year
TJK,Asia,Tajikistan,2020-05-31,3930,123,143,47,0,0.143,412.052,12.896,14.993,4.928,0,0.015,0.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.78,9537642,64.281,23.3,3.466,2.155,2896.913,4.8,427.698,7.11,NA,NA,72.704,4.8,71.1,0.668,05,Tajikistan, TJ,762,39,71,2020
TZA,Africa,Tanzania,2020-05-31,509,0,0,21,0,0,8.521,0,0,0.352,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.67,59734213,64.699,17.7,3.108,1.874,2683.304,49.1,217.288,5.75,3.3,26.7,47.953,0.7,65.46,0.529,05,Tanzania, United Republic of, TZ,834,-6,35,2020
THA,Asia,Thailand,2020-05-31,3081,4,5.857,57,0,0.143,44.14,0.057,0.084,0.817,0,0.002,0.96,NA,NA,NA,NA,NA,NA,NA,NA,4797,445726,6.386,0.069,8272,0.119,0.001,1000,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,0.777,05,Thailand, TH,764,15,100,2020
TLS,Asia,Timor,2020-05-31,24,0,0,NA,NA,0,18.203,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.33,1318442,87.176,18,3.556,1.897,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,0.606,05,Timor-Leste, TL,626,-8.55,125.5167,2020
TGO,Africa,Togo,2020-05-31,442,9,8.714,13,0,0.143,53.39,1.087,1.053,1.57,0,0.017,0.97,NA,NA,NA,NA,NA,NA,NA,NA,374,20096,2.427,0.045,476,0.057,0.018,54.6,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.15,8278737,143.366,19.4,2.839,1.525,1429.813,49.2,280.033,6.15,0.9,14.2,10.475,0.7,61.04,0.515,05,Togo, TG,768,8,1.1667,2020
TTO,North America,Trinidad and Tobago,2020-05-31,117,0,0.143,8,0,0,83.602,0,0.102,5.716,0,0,0.01,NA,NA,NA,NA,NA,NA,NA,NA,18,2709,1.936,0.013,31,0.022,0.005,216.8,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.04,1399491,266.886,36.2,10.014,5.819,28763.071,NA,228.467,10.97,NA,NA,89.443,3,73.51,0.796,05,Trinidad and Tobago, TT,780,11,-61,2020
TUN,Africa,Tunisia,2020-05-31,1077,1,3.714,48,0,0,91.127,0.085,0.314,4.061,0,0,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.63,11818618,74.228,32.7,8.001,5.075,10849.297,2,318.991,8.52,1.1,65.8,78.687,2.3,76.7,0.74,05,Tunisia, TN,788,34,9,2020
TUR,Asia,Turkey,2020-05-31,163942,839,1016.429,4540,25,28.571,1943.844,9.948,12.052,53.83,0.296,0.339,0.82,NA,NA,NA,NA,NA,NA,NA,NA,35600,2039194,24.179,0.422,29562,0.351,0.034,29.1,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.93,84339067,104.914,31.6,8.153,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,NA,2.81,77.69,0.82,05,Turkey, TR,792,39,35,2020
UGA,Africa,Uganda,2020-05-31,417,4,31.286,NA,NA,0,9.117,0.087,0.684,NA,NA,0,1.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.56,45741000,213.759,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.222,0.5,63.37,0.544,05,Uganda, UG,800,1,32,2020
UKR,Europe,Ukraine,2020-05-31,23672,468,383.714,708,12,13,541.275,10.701,8.774,16.189,0.274,0.297,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9515,0.218,0.04,24.8,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.33,43733759,77.39,41.4,16.462,11.133,7894.393,0.1,539.849,7.11,13.5,47.4,NA,8.8,72.06,0.779,05,Ukraine, UA,804,49,32,2020
ARE,Asia,United Arab Emirates,2020-05-31,34557,661,724.571,264,2,2.714,3493.994,66.832,73.26,26.693,0.202,0.274,0.91,NA,NA,NA,NA,NA,NA,NA,NA,35037,2235232,226,3.543,35323,3.571,0.021,48.8,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.22,9890400,112.442,34,1.144,0.526,67293.483,NA,317.84,17.26,1.2,37.4,NA,1.2,77.97,0.89,05,United Arab Emirates, AE,784,24,54,2020
GBR,Europe,United Kingdom,2020-05-31,257539,1070,1500.286,37527,60,212.571,3793.698,15.762,22.1,552.794,0.884,3.131,0.74,679,10.002,7237,106.605,NA,NA,4424,65.168,82243,3510927,51.718,1.211,99342,1.463,0.015,66.2,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.44,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,NA,2.54,81.32,0.932,05,United Kingdom, GB,826,54,-2,2020
USA,North America,United States,2020-05-31,1798718,18987,20898.143,107833,615,933.429,5434.15,57.362,63.136,325.777,1.858,2.82,0.98,NA,NA,NA,NA,NA,NA,NA,NA,373576,19243401,58.137,1.129,464353,1.403,0.046,21.7,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,NA,2.77,78.86,0.926,05,United States, US,840,38,-97,2020
URY,South America,Uruguay,2020-05-31,823,2,7.714,22,0,0,236.921,0.576,2.221,6.333,0,0,0.8,NA,NA,NA,NA,NA,NA,NA,NA,855,43479,12.517,0.246,831,0.239,0.009,107.7,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.11,3473727,19.751,35.6,14.655,10.361,20551.409,0.1,160.708,6.93,14,19.9,NA,2.8,77.91,0.817,05,Uruguay, UY,858,-33,-56,2020
UZB,Asia,Uzbekistan,2020-05-31,3623,77,65.571,15,1,0.286,108.249,2.301,1.959,0.448,0.03,0.009,1.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.11,33469199,76.134,28.2,4.469,2.873,6253.104,NA,724.417,7.57,1.3,24.7,NA,4,71.72,0.72,05,Uzbekistan, UZ,860,41,64,2020
VAT,Europe,Vatican,2020-05-31,12,0,0,NA,NA,0,14833.127,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,809,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.12,NA,05,Holy See (Vatican City State), VA,336,41.9,12.45,2020
VEN,South America,Venezuela,2020-05-31,1510,51,55.571,14,0,0.571,53.102,1.794,1.954,0.492,0,0.02,1.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.19,28435943,36.253,29,6.614,3.915,16745.022,NA,204.85,6.47,NA,NA,NA,0.8,72.06,0.711,05,Venezuela, Bolivarian Republic of, VE,862,8,-66,2020
VEN,South America,Venezuela,2020-05-31,1510,51,55.571,14,0,0.571,53.102,1.794,1.954,0.492,0,0.02,1.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.19,28435943,36.253,29,6.614,3.915,16745.022,NA,204.85,6.47,NA,NA,NA,0.8,72.06,0.711,05,Venezuela, VE,862,8,-66,2020
VNM,Asia,Vietnam,2020-05-31,328,0,0.429,NA,NA,0,3.37,0,0.004,NA,NA,0,0.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.44,97338583,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,85.847,2.6,75.4,0.704,05,Viet Nam, VN,704,16,106,2020
VNM,Asia,Vietnam,2020-05-31,328,0,0.429,NA,NA,0,3.37,0,0.004,NA,NA,0,0.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.44,97338583,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,85.847,2.6,75.4,0.704,05,Vietnam, VN,704,16,106,2020
YEM,Asia,Yemen,2020-05-31,323,13,14.429,80,3,5.429,10.829,0.436,0.484,2.682,0.101,0.182,1.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.33,29825968,53.508,20.3,2.922,1.583,1479.147,18.8,495.003,5.35,7.6,29.2,49.542,0.7,66.12,0.47,05,Yemen, YE,887,15,48,2020
ZMB,Africa,Zambia,2020-05-31,1057,0,19.571,7,0,0,57.496,0,1.065,0.381,0,0,0.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,818,0.044,0.024,41.8,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.52,18383956,22.995,17.7,2.48,1.542,3689.251,57.5,234.499,3.94,3.1,24.7,13.938,2,63.89,0.584,05,Zambia, ZM,894,-15,30,2020
ZWE,Africa,Zimbabwe,2020-05-31,178,4,17.429,4,0,0,11.976,0.269,1.173,0.269,0,0,1.02,NA,NA,NA,NA,NA,NA,NA,NA,546,18072,1.216,0.037,360,0.024,0.048,20.7,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.96,14862927,42.729,19.6,2.822,1.882,1899.775,21.4,307.846,1.82,1.6,30.7,36.791,1.7,61.49,0.571,05,Zimbabwe, ZW,716,-20,30,2020
