iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,month,country,alpha_2,numeric,latitude,longitude,year
SUR,South America,Suriname,2020-12-31,6210,29,57.143,122,1,0.571,10585.817,49.435,97.408,207.966,1.705,0.974,1.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.59,586634,3.612,29.6,6.933,4.229,13767.119,NA,258.314,12.54,7.4,42.9,67.779,3.1,71.68,0.738,12,Suriname, SR,740,4,-56,2020
SWE,Europe,Sweden,2020-12-31,437379,0,5904.429,8727,0,64,43307.982,0,584.639,864.122,0,6.337,1.41,336,33.27,2908,287.942,NA,NA,NA,NA,29221,NA,NA,2.893,31319,3.101,0.189,5.3,tests performed,NA,NA,NA,NA,1924,NA,NA,NA,191,69.44,10099270,24.718,41,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,NA,2.22,82.8,0.945,12,Sweden, SE,752,62,15,2020
CHE,Europe,Switzerland,2020-12-31,452296,4391,3442.714,7645,51,78.143,52260.654,507.359,397.789,883.343,5.893,9.029,1,NA,NA,NA,NA,NA,NA,NA,NA,23602,3288659,379.989,2.727,21623,2.498,0.162,6.2,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.19,8654618,214.243,43.1,18.436,12.644,57410.166,NA,99.739,5.59,22.6,28.9,NA,4.53,83.78,0.955,12,Switzerland, CH,756,47,8,2020
SYR,Asia,Syria,2020-12-31,11434,90,104.714,711,7,8.429,653.347,5.143,5.983,40.627,0.4,0.482,0.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.35,17500657,NA,21.7,NA,2.577,NA,NA,376.264,NA,NA,NA,70.598,1.5,72.7,0.567,12,Syrian Arab Republic, SY,760,35,38,2020
TWN,Asia,Taiwan,2020-12-31,799,2,3.286,7,0,0,33.548,0.084,0.138,0.294,0,0,0.96,NA,NA,NA,NA,NA,NA,NA,NA,507,126989,5.332,0.021,637,0.027,0.005,193.9,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.44,23816775,NA,42.2,NA,8.353,NA,NA,103.957,NA,NA,NA,NA,NA,80.46,NA,12,Taiwan, Province of China, TW,158,23.5,121,2020
TWN,Asia,Taiwan,2020-12-31,799,2,3.286,7,0,0,33.548,0.084,0.138,0.294,0,0,0.96,NA,NA,NA,NA,NA,NA,NA,NA,507,126989,5.332,0.021,637,0.027,0.005,193.9,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.44,23816775,NA,42.2,NA,8.353,NA,NA,103.957,NA,NA,NA,NA,NA,80.46,NA,12,Taiwan, TW,158,23.5,121,2020
TJK,Asia,Tajikistan,2020-12-31,13296,0,27.143,90,0,0.143,1394.055,0,2.846,9.436,0,0.015,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.59,9537642,64.281,23.3,3.466,2.155,2896.913,4.8,427.698,7.11,NA,NA,72.704,4.8,71.1,0.668,12,Tajikistan, TJ,762,39,71,2020
TZA,Africa,Tanzania,2020-12-31,509,0,0,21,0,0,8.521,0,0,0.352,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.48,59734213,64.699,17.7,3.108,1.874,2683.304,49.1,217.288,5.75,3.3,26.7,47.953,0.7,65.46,0.529,12,Tanzania, United Republic of, TZ,834,-6,35,2020
THA,Asia,Thailand,2020-12-31,7163,279,179,63,2,0.429,102.622,3.997,2.564,0.903,0.029,0.006,1.44,NA,NA,NA,NA,NA,NA,NA,NA,13734,1634168,23.412,0.197,18889,0.271,0.016,62.5,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.89,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,0.777,12,Thailand, TH,764,15,100,2020
TLS,Asia,Timor,2020-12-31,44,0,0.429,NA,NA,0,33.373,0,0.325,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.78,1318442,87.176,18,3.556,1.897,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,0.606,12,Timor-Leste, TL,626,-8.55,125.5167,2020
TGO,Africa,Togo,2020-12-31,3633,22,16.143,68,0,0,438.835,2.657,1.95,8.214,0,0,1.11,NA,NA,NA,NA,NA,NA,NA,NA,841,179171,21.642,0.102,890,0.108,0.018,55.1,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.67,8278737,143.366,19.4,2.839,1.525,1429.813,49.2,280.033,6.15,0.9,14.2,10.475,0.7,61.04,0.515,12,Togo, TG,768,8,1.1667,2020
TTO,North America,Trinidad and Tobago,2020-12-31,7150,18,8.714,127,1,0.286,5109,12.862,6.227,90.747,0.715,0.204,0.83,NA,NA,NA,NA,NA,NA,NA,NA,75,72322,51.677,0.054,256,0.183,0.034,29.4,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.52,1399491,266.886,36.2,10.014,5.819,28763.071,NA,228.467,10.97,NA,NA,89.443,3,73.51,0.796,12,Trinidad and Tobago, TT,780,11,-61,2020
TUN,Africa,Tunisia,2020-12-31,139140,1924,1769.714,4676,56,50.286,11772.95,162.794,149.74,395.647,4.738,4.255,1.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.3,11818618,74.228,32.7,8.001,5.075,10849.297,2,318.991,8.52,1.1,65.8,78.687,2.3,76.7,0.74,12,Tunisia, TN,788,34,9,2020
TUR,Asia,Turkey,2020-12-31,2208652,14380,15420,20881,239,252.286,26187.769,170.502,182.833,247.584,2.834,2.991,0.55,NA,NA,NA,NA,NA,NA,NA,NA,178217,24504567,290.548,2.113,182676,2.166,0.084,11.8,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.09,84339067,104.914,31.6,8.153,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,NA,2.81,77.69,0.82,12,Turkey, TR,792,39,35,2020
UGA,Africa,Uganda,2020-12-31,35216,539,328.857,251,0,0.857,769.9,11.784,7.19,5.487,0,0.019,0.82,NA,NA,NA,NA,NA,NA,NA,NA,3449,750583,16.409,0.075,2913,0.064,0.113,8.9,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.22,45741000,213.759,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.222,0.5,63.37,0.544,12,Uganda, UG,800,1,32,2020
UKR,Europe,Ukraine,2020-12-31,1086997,10117,8124.571,19281,223,174.857,24854.872,231.332,185.773,440.872,5.099,3.998,0.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28680,0.656,0.283,3.5,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.63,43733759,77.39,41.4,16.462,11.133,7894.393,0.1,539.849,7.11,13.5,47.4,NA,8.8,72.06,0.779,12,Ukraine, UA,804,49,32,2020
ARE,Asia,United Arab Emirates,2020-12-31,207822,1730,1341,669,4,3.143,21012.497,174.917,135.586,67.641,0.404,0.318,1.21,NA,NA,NA,NA,NA,NA,NA,NA,146721,20890341,2112.184,14.835,143511,14.51,0.009,107,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.07,9890400,112.442,34,1.144,0.526,67293.483,NA,317.84,17.26,1.2,37.4,NA,1.2,77.97,0.89,12,United Arab Emirates, AE,784,24,54,2020
GBR,Europe,United Kingdom,2020-12-31,2496235,56029,43012.429,73622,965,555.714,36770.982,825.339,633.598,1084.495,14.215,8.186,1.35,2122,31.258,26572,391.421,NA,NA,NA,NA,482473,52560089,774.24,7.107,380014,5.598,0.113,8.8,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.63,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,NA,2.54,81.32,0.932,12,United Kingdom, GB,826,54,-2,2020
USA,North America,United States,2020-12-31,20099363,235667,189115.143,352093,3480,2511.571,60722.665,711.979,571.34,1063.717,10.514,7.588,1.06,27706,83.703,123062,371.786,NA,NA,NA,NA,1914571,256678568,775.458,5.784,1456862,4.401,0.13,7.7,tests performed,NA,NA,NA,NA,278776,NA,NA,NA,834,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,NA,2.77,78.86,0.926,12,United States, US,840,38,-97,2020
URY,South America,Uruguay,2020-12-31,19119,639,523.143,181,7,6.571,5503.887,183.952,150.6,52.105,2.015,1.892,1.15,NA,NA,NA,NA,NA,NA,NA,NA,6779,640128,184.277,1.952,6187,1.781,0.085,11.8,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.37,3473727,19.751,35.6,14.655,10.361,20551.409,0.1,160.708,6.93,14,19.9,NA,2.8,77.91,0.817,12,Uruguay, UY,858,-33,-56,2020
UZB,Asia,Uzbekistan,2020-12-31,77060,75,86.286,614,0,0.286,2302.415,2.241,2.578,18.345,0,0.009,0.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.59,33469199,76.134,28.2,4.469,2.873,6253.104,NA,724.417,7.57,1.3,24.7,NA,4,71.72,0.72,12,Uzbekistan, UZ,860,41,64,2020
VUT,Oceania,Vanuatu,2020-12-31,1,0,0,NA,NA,0,3.256,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.22,307150,22.662,23.1,4.394,2.62,2921.909,13.2,546.3,12.02,2.8,34.5,25.209,NA,70.47,0.609,12,Vanuatu, VU,548,-16,167,2020
VAT,Europe,Vatican,2020-12-31,27,0,0,NA,NA,0,33374.536,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,809,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.12,NA,12,Holy See (Vatican City State), VA,336,41.9,12.45,2020
VEN,South America,Venezuela,2020-12-31,113558,437,330.429,1028,3,3.143,3993.467,15.368,11.62,36.151,0.106,0.111,0.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.26,28435943,36.253,29,6.614,3.915,16745.022,NA,204.85,6.47,NA,NA,NA,0.8,72.06,0.711,12,Venezuela, Bolivarian Republic of, VE,862,8,-66,2020
VEN,South America,Venezuela,2020-12-31,113558,437,330.429,1028,3,3.143,3993.467,15.368,11.62,36.151,0.106,0.111,0.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.26,28435943,36.253,29,6.614,3.915,16745.022,NA,204.85,6.47,NA,NA,NA,0.8,72.06,0.711,12,Venezuela, VE,862,8,-66,2020
VNM,Asia,Vietnam,2020-12-31,1465,9,4.714,35,0,0,15.051,0.092,0.048,0.36,0,0,1.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.09,97338583,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,85.847,2.6,75.4,0.704,12,Viet Nam, VN,704,16,106,2020
VNM,Asia,Vietnam,2020-12-31,1465,9,4.714,35,0,0,15.051,0.092,0.048,0.36,0,0,1.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.09,97338583,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,85.847,2.6,75.4,0.704,12,Vietnam, VN,704,16,106,2020
YEM,Asia,Yemen,2020-12-31,2099,2,1,610,0,0.571,70.375,0.067,0.034,20.452,0,0.019,0.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.78,29825968,53.508,20.3,2.922,1.583,1479.147,18.8,495.003,5.35,7.6,29.2,49.542,0.7,66.12,0.47,12,Yemen, YE,887,15,48,2020
ZMB,Africa,Zambia,2020-12-31,20725,263,213,388,2,1,1127.342,14.306,11.586,21.105,0.109,0.054,1.54,NA,NA,NA,NA,NA,NA,NA,NA,9853,601003,32.692,0.536,7844,0.427,0.027,36.8,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.07,18383956,22.995,17.7,2.48,1.542,3689.251,57.5,234.499,3.94,3.1,24.7,13.938,2,63.89,0.584,12,Zambia, ZM,894,-15,30,2020
ZWE,Africa,Zimbabwe,2020-12-31,13867,242,154.429,363,3,3.429,932.993,16.282,10.39,24.423,0.202,0.231,1.52,NA,NA,NA,NA,NA,NA,NA,NA,1677,216254,14.55,0.113,1623,0.109,0.095,10.5,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.44,14862927,42.729,19.6,2.822,1.882,1899.775,21.4,307.846,1.82,1.6,30.7,36.791,1.7,61.49,0.571,12,Zimbabwe, ZW,716,-20,30,2020
