iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,month,country,alpha_2,numeric,latitude,longitude,year
SWE,Europe,Sweden,2020-11-30,243129,0,4976.286,6681,0,39.286,24073.918,0,492.737,661.533,0,3.89,1.26,237,23.467,2113,209.223,NA,NA,NA,NA,38302,NA,NA,3.793,40057,3.966,0.124,8,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.81,10099270,24.718,41,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,NA,2.22,82.8,0.945,11,Sweden, SE,752,62,15,2020
CHE,Europe,Switzerland,2020-11-30,327072,8782,3817.143,4815,165,84.714,37791.616,1014.718,441.053,556.35,19.065,9.788,0.92,NA,NA,NA,NA,NA,NA,NA,NA,25166,2381577,275.18,2.908,22702,2.623,0.177,5.6,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.41,8654618,214.243,43.1,18.436,12.644,57410.166,NA,99.739,5.59,22.6,28.9,NA,4.53,83.78,0.955,11,Switzerland, CH,756,47,8,2020
SYR,Asia,Syria,2020-11-30,7887,90,84.571,417,4,5.286,450.669,5.143,4.832,23.828,0.229,0.302,1.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.35,17500657,NA,21.7,NA,2.577,NA,NA,376.264,NA,NA,NA,70.598,1.5,72.7,0.567,11,Syrian Arab Republic, SY,760,35,38,2020
TWN,Asia,Taiwan,2020-11-30,675,24,8.143,7,0,0,28.341,1.008,0.342,0.294,0,0,1.02,NA,NA,NA,NA,NA,NA,NA,NA,337,110683,4.647,0.014,399,0.017,0.02,49,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.15,23816775,NA,42.2,NA,8.353,NA,NA,103.957,NA,NA,NA,NA,NA,80.46,NA,11,Taiwan, Province of China, TW,158,23.5,121,2020
TWN,Asia,Taiwan,2020-11-30,675,24,8.143,7,0,0,28.341,1.008,0.342,0.294,0,0,1.02,NA,NA,NA,NA,NA,NA,NA,NA,337,110683,4.647,0.014,399,0.017,0.02,49,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.15,23816775,NA,42.2,NA,8.353,NA,NA,103.957,NA,NA,NA,NA,NA,80.46,NA,11,Taiwan, TW,158,23.5,121,2020
TJK,Asia,Tajikistan,2020-11-30,12194,39,37.429,86,0,0,1278.513,4.089,3.924,9.017,0,0,0.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.81,9537642,64.281,23.3,3.466,2.155,2896.913,4.8,427.698,7.11,NA,NA,72.704,4.8,71.1,0.668,11,Tajikistan, TJ,762,39,71,2020
TZA,Africa,Tanzania,2020-11-30,509,0,0,21,0,0,8.521,0,0,0.352,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.59,59734213,64.699,17.7,3.108,1.874,2683.304,49.1,217.288,5.75,3.3,26.7,47.953,0.7,65.46,0.529,11,Tanzania, United Republic of, TZ,834,-6,35,2020
THA,Asia,Thailand,2020-11-30,4008,10,14,60,0,0,57.421,0.143,0.201,0.86,0,0,1.39,NA,NA,NA,NA,NA,NA,NA,NA,4505,1301522,18.646,0.065,3882,0.056,0.006,166.7,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,0.777,11,Thailand, TH,764,15,100,2020
TLS,Asia,Timor,2020-11-30,30,0,0,NA,NA,0,22.754,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.78,1318442,87.176,18,3.556,1.897,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,0.606,11,Timor-Leste, TL,626,-8.55,125.5167,2020
TGO,Africa,Togo,2020-11-30,2974,12,17.143,64,0,0,359.234,1.449,2.071,7.731,0,0,1.05,NA,NA,NA,NA,NA,NA,NA,NA,969,150138,18.135,0.117,950,0.115,0.018,55.4,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.56,8278737,143.366,19.4,2.839,1.525,1429.813,49.2,280.033,6.15,0.9,14.2,10.475,0.7,61.04,0.515,11,Togo, TG,768,8,1.1667,2020
TTO,North America,Trinidad and Tobago,2020-11-30,6669,9,27.714,120,0,0.714,4765.304,6.431,19.803,85.745,0,0.51,0.8,NA,NA,NA,NA,NA,NA,NA,NA,60,36792,26.29,0.043,100,0.071,0.277,3.6,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.74,1399491,266.886,36.2,10.014,5.819,28763.071,NA,228.467,10.97,NA,NA,89.443,3,73.51,0.796,11,Trinidad and Tobago, TT,780,11,-61,2020
TUN,Africa,Tunisia,2020-11-30,96769,518,1081.857,3260,41,56.857,8187.844,43.829,91.538,275.836,3.469,4.811,1.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.52,11818618,74.228,32.7,8.001,5.075,10849.297,2,318.991,8.52,1.1,65.8,78.687,2.3,76.7,0.74,11,Tunisia, TN,788,34,9,2020
TUR,Asia,Turkey,2020-11-30,638847,31219,26473.143,13746,188,176.429,7574.746,370.161,313.889,162.985,2.229,2.092,1.98,NA,NA,NA,NA,NA,NA,NA,NA,176656,18592292,220.447,2.095,169364,2.008,0.156,6.4,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.2,84339067,104.914,31.6,8.153,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,NA,2.81,77.69,0.82,11,Turkey, TR,792,39,35,2020
UGA,Africa,Uganda,2020-11-30,20459,314,327.714,205,4,3.429,447.279,6.865,7.165,4.482,0.087,0.075,1.19,NA,NA,NA,NA,NA,NA,NA,NA,5412,630441,13.783,0.118,2362,0.052,0.139,7.2,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.7,45741000,213.759,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.222,0.5,63.37,0.544,11,Uganda, UG,800,1,32,2020
UKR,Europe,Ukraine,2020-11-30,752343,10238,14128.714,12731,118,186.857,17202.798,234.098,323.062,291.102,2.698,4.273,1.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,4528772,103.553,NA,40739,0.932,0.347,2.9,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.57,43733759,77.39,41.4,16.462,11.133,7894.393,0.1,539.849,7.11,13.5,47.4,NA,8.8,72.06,0.779,11,Ukraine, UA,804,49,32,2020
ARE,Asia,United Arab Emirates,2020-11-30,168860,1107,1257.857,572,2,2.571,17073.121,111.927,127.18,57.834,0.202,0.26,1.01,NA,NA,NA,NA,NA,NA,NA,NA,87514,16727741,1691.311,8.848,123950,12.532,0.01,98.5,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.07,9890400,112.442,34,1.144,0.526,67293.483,NA,317.84,17.26,1.2,37.4,NA,1.2,77.97,0.89,11,United Arab Emirates, AE,784,24,54,2020
GBR,Europe,United Kingdom,2020-11-30,1633736,12428,14638,58545,203,459.714,24065.874,183.072,215.626,862.402,2.99,6.772,0.84,1357,19.989,16564,243.997,NA,NA,NA,NA,214835,40989701,603.802,3.165,307886,4.535,0.048,21,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.59,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,NA,2.54,81.32,0.932,11,United Kingdom, GB,826,54,-2,2020
USA,North America,United States,2020-11-30,13670332,160570,162235.429,270996,1346,1581.143,41299.766,485.102,490.133,818.712,4.066,4.777,1.08,22489,67.942,94968,286.91,NA,NA,NA,NA,1459365,202519681,611.837,4.409,1588522,4.799,0.102,9.8,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.46,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,NA,2.77,78.86,0.926,11,United States, US,840,38,-97,2020
URY,South America,Uruguay,2020-11-30,5857,141,156.286,77,1,0.857,1686.085,40.59,44.991,22.166,0.288,0.247,1.42,NA,NA,NA,NA,NA,NA,NA,NA,3698,433899,124.909,1.065,4629,1.333,0.034,29.6,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.52,3473727,19.751,35.6,14.655,10.361,20551.409,0.1,160.708,6.93,14,19.9,NA,2.8,77.91,0.817,11,Uruguay, UY,858,-33,-56,2020
UZB,Asia,Uzbekistan,2020-11-30,73094,224,188.571,610,2,0.857,2183.918,6.693,5.634,18.226,0.06,0.026,0.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.81,33469199,76.134,28.2,4.469,2.873,6253.104,NA,724.417,7.57,1.3,24.7,NA,4,71.72,0.72,11,Uzbekistan, UZ,860,41,64,2020
VUT,Oceania,Vanuatu,2020-11-30,1,0,0,NA,NA,0,3.256,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.56,307150,22.662,23.1,4.394,2.62,2921.909,13.2,546.3,12.02,2.8,34.5,25.209,NA,70.47,0.609,11,Vanuatu, VU,548,-16,167,2020
VAT,Europe,Vatican,2020-11-30,27,0,0,NA,NA,0,33374.536,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,809,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.12,NA,11,Holy See (Vatican City State), VA,336,41.9,12.45,2020
VEN,South America,Venezuela,2020-11-30,102394,354,321.571,897,3,3.429,3600.865,12.449,11.309,31.545,0.106,0.121,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.26,28435943,36.253,29,6.614,3.915,16745.022,NA,204.85,6.47,NA,NA,NA,0.8,72.06,0.711,11,Venezuela, Bolivarian Republic of, VE,862,8,-66,2020
VEN,South America,Venezuela,2020-11-30,102394,354,321.571,897,3,3.429,3600.865,12.449,11.309,31.545,0.106,0.121,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.26,28435943,36.253,29,6.614,3.915,16745.022,NA,204.85,6.47,NA,NA,NA,0.8,72.06,0.711,11,Venezuela, VE,862,8,-66,2020
VNM,Asia,Vietnam,2020-11-30,1347,4,5,35,0,0,13.838,0.041,0.051,0.36,0,0,0.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.76,97338583,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,85.847,2.6,75.4,0.704,11,Viet Nam, VN,704,16,106,2020
VNM,Asia,Vietnam,2020-11-30,1347,4,5,35,0,0,13.838,0.041,0.051,0.36,0,0,0.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.76,97338583,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,85.847,2.6,75.4,0.704,11,Vietnam, VN,704,16,106,2020
YEM,Asia,Yemen,2020-11-30,2077,0,0.714,605,0,0.143,69.637,0,0.024,20.284,0,0.005,0.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.67,29825968,53.508,20.3,2.922,1.583,1479.147,18.8,495.003,5.35,7.6,29.2,49.542,0.7,66.12,0.47,11,Yemen, YE,887,15,48,2020
ZMB,Africa,Zambia,2020-11-30,17647,39,27.571,357,0,0,959.913,2.121,1.5,19.419,0,0,1.13,NA,NA,NA,NA,NA,NA,NA,NA,4979,404471,22.001,0.271,4930,0.268,0.006,178.8,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.37,18383956,22.995,17.7,2.48,1.542,3689.251,57.5,234.499,3.94,3.1,24.7,13.938,2,63.89,0.584,11,Zambia, ZM,894,-15,30,2020
ZWE,Africa,Zimbabwe,2020-11-30,9950,128,91.714,276,1,0.429,669.451,8.612,6.171,18.57,0.067,0.029,1.33,NA,NA,NA,NA,NA,NA,NA,NA,797,169009,11.371,0.054,1165,0.078,0.079,12.7,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.59,14862927,42.729,19.6,2.822,1.882,1899.775,21.4,307.846,1.82,1.6,30.7,36.791,1.7,61.49,0.571,11,Zimbabwe, ZW,716,-20,30,2020
