iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,month,country,alpha_2,numeric,latitude,longitude,year
TWN,Asia,Taiwan,2020-08-31,488,0,0.143,7,0,0,20.49,0,0.006,0.294,0,0,0.96,NA,NA,NA,NA,NA,NA,NA,NA,215,87499,3.674,0.009,177,0.007,0.001,1237.8,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.15,23816775,NA,42.2,NA,8.353,NA,NA,103.957,NA,NA,NA,NA,NA,80.46,NA,08,Taiwan, Province of China, TW,158,23.5,121,2020
TWN,Asia,Taiwan,2020-08-31,488,0,0.143,7,0,0,20.49,0,0.006,0.294,0,0,0.96,NA,NA,NA,NA,NA,NA,NA,NA,215,87499,3.674,0.009,177,0.007,0.001,1237.8,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.15,23816775,NA,42.2,NA,8.353,NA,NA,103.957,NA,NA,NA,NA,NA,80.46,NA,08,Taiwan, TW,158,23.5,121,2020
TJK,Asia,Tajikistan,2020-08-31,8583,67,33.857,68,0,0.143,899.908,7.025,3.55,7.13,0,0.015,1.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.59,9537642,64.281,23.3,3.466,2.155,2896.913,4.8,427.698,7.11,NA,NA,72.704,4.8,71.1,0.668,08,Tajikistan, TJ,762,39,71,2020
TZA,Africa,Tanzania,2020-08-31,509,0,0,21,0,0,8.521,0,0,0.352,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.7,59734213,64.699,17.7,3.108,1.874,2683.304,49.1,217.288,5.75,3.3,26.7,47.953,0.7,65.46,0.529,08,Tanzania, United Republic of, TZ,834,-6,35,2020
THA,Asia,Thailand,2020-08-31,3412,1,2.143,58,0,0,48.883,0.014,0.031,0.831,0,0,1.11,NA,NA,NA,NA,NA,NA,NA,NA,4988,920560,13.189,0.071,4393,0.063,0.002,500,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,0.777,08,Thailand, TH,764,15,100,2020
TLS,Asia,Timor,2020-08-31,27,0,0.143,NA,NA,0,20.479,0,0.108,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.63,1318442,87.176,18,3.556,1.897,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,0.606,08,Timor-Leste, TL,626,-8.55,125.5167,2020
TGO,Africa,Togo,2020-08-31,1400,4,15,28,1,0.143,169.108,0.483,1.812,3.382,0.121,0.017,1.04,NA,NA,NA,NA,NA,NA,NA,NA,501,65197,7.875,0.061,857,0.104,0.018,57.1,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.07,8278737,143.366,19.4,2.839,1.525,1429.813,49.2,280.033,6.15,0.9,14.2,10.475,0.7,61.04,0.515,08,Togo, TG,768,8,1.1667,2020
TTO,North America,Trinidad and Tobago,2020-08-31,1759,76,94.286,22,1,1,1256.886,54.305,67.371,15.72,0.715,0.715,1.24,NA,NA,NA,NA,NA,NA,NA,NA,101,20608,14.725,0.072,489,0.349,0.193,5.2,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.56,1399491,266.886,36.2,10.014,5.819,28763.071,NA,228.467,10.97,NA,NA,89.443,3,73.51,0.796,08,Trinidad and Tobago, TT,780,11,-61,2020
TUN,Africa,Tunisia,2020-08-31,3803,118,130,77,1,0.857,321.78,9.984,11,6.515,0.085,0.073,1.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.85,11818618,74.228,32.7,8.001,5.075,10849.297,2,318.991,8.52,1.1,65.8,78.687,2.3,76.7,0.74,08,Tunisia, TN,788,34,9,2020
TUR,Asia,Turkey,2020-08-31,270133,1587,1491.571,6370,44,33,3202.94,18.817,17.685,75.528,0.522,0.391,1.11,NA,NA,NA,NA,NA,NA,NA,NA,110102,7138492,84.64,1.305,102155,1.211,0.015,68.5,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.15,84339067,104.914,31.6,8.153,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,NA,2.81,77.69,0.82,08,Turkey, TR,792,39,35,2020
UGA,Africa,Uganda,2020-08-31,2972,44,87.143,32,2,1.429,64.975,0.962,1.905,0.7,0.044,0.031,1.31,NA,NA,NA,NA,NA,NA,NA,NA,3564,381749,8.346,0.078,3813,0.083,0.023,43.8,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.48,45741000,213.759,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.222,0.5,63.37,0.544,08,Uganda, UG,800,1,32,2020
UKR,Europe,Ukraine,2020-08-31,124132,2202,2128.286,2605,30,38.571,2838.357,50.35,48.665,59.565,0.686,0.882,1.16,NA,NA,NA,NA,NA,NA,NA,NA,14109,1550280,35.448,0.323,17847,0.408,0.119,8.4,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.2,43733759,77.39,41.4,16.462,11.133,7894.393,0.1,539.849,7.11,13.5,47.4,NA,8.8,72.06,0.779,08,Ukraine, UA,804,49,32,2020
ARE,Asia,United Arab Emirates,2020-08-31,70231,541,421.286,384,2,1.143,7100.926,54.7,42.595,38.826,0.202,0.116,1.28,NA,NA,NA,NA,NA,NA,NA,NA,82763,7094658,717.328,8.368,76282,7.713,0.006,181.1,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.81,9890400,112.442,34,1.144,0.526,67293.483,NA,317.84,17.26,1.2,37.4,NA,1.2,77.97,0.89,08,United Arab Emirates, AE,784,24,54,2020
GBR,Europe,United Kingdom,2020-08-31,338083,1415,1351.857,41589,3,10,4980.158,20.844,19.914,612.63,0.044,0.147,1.23,71,1.046,853,12.565,NA,NA,NA,NA,180368,15506758,228.423,2.657,191620,2.823,0.007,141.7,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.2,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,NA,2.54,81.32,0.932,08,United Kingdom, GB,826,54,-2,2020
USA,North America,United States,2020-08-31,6026895,35388,41464.857,183802,542,912.714,18207.996,106.912,125.27,555.289,1.637,2.757,0.95,9471,28.613,31267,94.461,NA,NA,NA,NA,658570,91274583,275.752,1.99,855113,2.583,0.049,20.4,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,NA,2.77,78.86,0.926,08,United States, US,840,38,-97,2020
URY,South America,Uruguay,2020-08-31,1595,10,8.857,44,0,0.286,459.161,2.879,2.55,12.667,0,0.082,1.14,NA,NA,NA,NA,NA,NA,NA,NA,1106,173187,49.856,0.318,1645,0.474,0.005,185.7,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.41,3473727,19.751,35.6,14.655,10.361,20551.409,0.1,160.708,6.93,14,19.9,NA,2.8,77.91,0.817,08,Uruguay, UY,858,-33,-56,2020
UZB,Asia,Uzbekistan,2020-08-31,41893,469,363.571,320,7,5.714,1251.688,14.013,10.863,9.561,0.209,0.171,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.85,33469199,76.134,28.2,4.469,2.873,6253.104,NA,724.417,7.57,1.3,24.7,NA,4,71.72,0.72,08,Uzbekistan, UZ,860,41,64,2020
VAT,Europe,Vatican,2020-08-31,12,0,0,NA,NA,0,14833.127,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,809,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.12,NA,08,Holy See (Vatican City State), VA,336,41.9,12.45,2020
VEN,South America,Venezuela,2020-08-31,46728,860,912.857,386,5,7,1643.272,30.243,32.102,13.574,0.176,0.246,1.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.41,28435943,36.253,29,6.614,3.915,16745.022,NA,204.85,6.47,NA,NA,NA,0.8,72.06,0.711,08,Venezuela, Bolivarian Republic of, VE,862,8,-66,2020
VEN,South America,Venezuela,2020-08-31,46728,860,912.857,386,5,7,1643.272,30.243,32.102,13.574,0.176,0.246,1.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.41,28435943,36.253,29,6.614,3.915,16745.022,NA,204.85,6.47,NA,NA,NA,0.8,72.06,0.711,08,Venezuela, VE,862,8,-66,2020
VNM,Asia,Vietnam,2020-08-31,1044,4,3.143,34,2,1,10.725,0.041,0.032,0.349,0.021,0.01,0.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8933,0.092,0,2842.2,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.24,97338583,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,85.847,2.6,75.4,0.704,08,Viet Nam, VN,704,16,106,2020
VNM,Asia,Vietnam,2020-08-31,1044,4,3.143,34,2,1,10.725,0.041,0.032,0.349,0.021,0.01,0.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8933,0.092,0,2842.2,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.24,97338583,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,85.847,2.6,75.4,0.704,08,Vietnam, VN,704,16,106,2020
YEM,Asia,Yemen,2020-08-31,1958,5,6,566,2,1.571,65.647,0.168,0.201,18.977,0.067,0.053,0.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.48,29825968,53.508,20.3,2.922,1.583,1479.147,18.8,495.003,5.35,7.6,29.2,49.542,0.7,66.12,0.47,08,Yemen, YE,887,15,48,2020
ZMB,Africa,Zambia,2020-08-31,12097,72,135.571,288,1,1.143,658.019,3.916,7.374,15.666,0.054,0.062,0.86,NA,NA,NA,NA,NA,NA,NA,NA,1169,115570,6.286,0.064,1037,0.056,0.131,7.6,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.07,18383956,22.995,17.7,2.48,1.542,3689.251,57.5,234.499,3.94,3.1,24.7,13.938,2,63.89,0.584,08,Zambia, ZM,894,-15,30,2020
ZWE,Africa,Zimbabwe,2020-08-31,6497,85,61,202,6,6.714,437.128,5.719,4.104,13.591,0.404,0.452,0.93,NA,NA,NA,NA,NA,NA,NA,NA,836,99824,6.716,0.056,1072,0.072,0.057,17.6,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.56,14862927,42.729,19.6,2.822,1.882,1899.775,21.4,307.846,1.82,1.6,30.7,36.791,1.7,61.49,0.571,08,Zimbabwe, ZW,716,-20,30,2020
