iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,month,country,alpha_2,numeric,latitude,longitude,year
TWN,Asia,Taiwan,2020-09-30,514,1,0.714,7,0,0,21.581,0.042,0.03,0.294,0,0,1.19,NA,NA,NA,NA,NA,NA,NA,NA,260,93909,3.943,0.011,221,0.009,0.003,309.5,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.15,23816775,NA,42.2,NA,8.353,NA,NA,103.957,NA,NA,NA,NA,NA,80.46,NA,09,Taiwan, Province of China, TW,158,23.5,121,2020
TWN,Asia,Taiwan,2020-09-30,514,1,0.714,7,0,0,21.581,0.042,0.03,0.294,0,0,1.19,NA,NA,NA,NA,NA,NA,NA,NA,260,93909,3.943,0.011,221,0.009,0.003,309.5,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.15,23816775,NA,42.2,NA,8.353,NA,NA,103.957,NA,NA,NA,NA,NA,80.46,NA,09,Taiwan, TW,158,23.5,121,2020
TJK,Asia,Tajikistan,2020-09-30,9769,43,42,76,1,0.286,1024.257,4.508,4.404,7.968,0.105,0.03,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.81,9537642,64.281,23.3,3.466,2.155,2896.913,4.8,427.698,7.11,NA,NA,72.704,4.8,71.1,0.668,09,Tajikistan, TJ,762,39,71,2020
TZA,Africa,Tanzania,2020-09-30,509,0,0,21,0,0,8.521,0,0,0.352,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.04,59734213,64.699,17.7,3.108,1.874,2683.304,49.1,217.288,5.75,3.3,26.7,47.953,0.7,65.46,0.529,09,Tanzania, United Republic of, TZ,834,-6,35,2020
THA,Asia,Thailand,2020-09-30,3569,5,7.571,59,0,0,51.132,0.072,0.108,0.845,0,0,0.98,NA,NA,NA,NA,NA,NA,NA,NA,4990,1053371,15.091,0.071,4612,0.066,0.004,250,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.22,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,0.777,09,Thailand, TH,764,15,100,2020
TLS,Asia,Timor,2020-09-30,28,0,0.143,NA,NA,0,21.237,0,0.108,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.63,1318442,87.176,18,3.556,1.897,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,0.606,09,Timor-Leste, TL,626,-8.55,125.5167,2020
TGO,Africa,Togo,2020-09-30,1784,25,11.857,48,0,1,215.492,3.02,1.432,5.798,0,0.121,1.06,NA,NA,NA,NA,NA,NA,NA,NA,1066,91585,11.063,0.129,878,0.106,0.014,74,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.26,8278737,143.366,19.4,2.839,1.525,1429.813,49.2,280.033,6.15,0.9,14.2,10.475,0.7,61.04,0.515,09,Togo, TG,768,8,1.1667,2020
TTO,North America,Trinidad and Tobago,2020-09-30,4531,68,56.429,76,2,1.286,3237.606,48.589,40.321,54.305,1.429,0.919,0.79,NA,NA,NA,NA,NA,NA,NA,NA,198,27914,19.946,0.141,181,0.129,0.312,3.2,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.56,1399491,266.886,36.2,10.014,5.819,28763.071,NA,228.467,10.97,NA,NA,89.443,3,73.51,0.796,09,Trinidad and Tobago, TT,780,11,-61,2020
TUN,Africa,Tunisia,2020-09-30,18413,1008,847.714,265,19,13,1557.966,85.289,71.727,22.422,1.608,1.1,1.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.15,11818618,74.228,32.7,8.001,5.075,10849.297,2,318.991,8.52,1.1,65.8,78.687,2.3,76.7,0.74,09,Tunisia, TN,788,34,9,2020
TUR,Asia,Turkey,2020-09-30,318663,1391,1513.429,8195,65,69.143,3778.356,16.493,17.945,97.167,0.771,0.82,0.91,NA,NA,NA,NA,NA,NA,NA,NA,112098,10380261,123.078,1.329,110270,1.307,0.014,72.9,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.91,84339067,104.914,31.6,8.153,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,NA,2.81,77.69,0.82,09,Turkey, TR,792,39,35,2020
UGA,Africa,Uganda,2020-09-30,8129,112,178.571,75,0,0.857,177.718,2.449,3.904,1.64,0,0.019,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,482658,10.552,NA,2720,0.059,0.066,15.2,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.15,45741000,213.759,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.222,0.5,63.37,0.544,09,Uganda, UG,800,1,32,2020
UKR,Europe,Ukraine,2020-09-30,214446,4137,3565.429,4221,67,62.429,4903.443,94.595,81.526,96.516,1.532,1.427,1.16,NA,NA,NA,NA,NA,NA,NA,NA,27572,2278248,52.094,0.63,25124,0.574,0.142,7,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.8,43733759,77.39,41.4,16.462,11.133,7894.393,0.1,539.849,7.11,13.5,47.4,NA,8.8,72.06,0.779,09,Ukraine, UA,804,49,32,2020
ARE,Asia,United Arab Emirates,2020-09-30,94190,1100,951.429,419,3,1.857,9523.376,111.219,96.197,42.364,0.303,0.188,1.13,NA,NA,NA,NA,NA,NA,NA,NA,105615,9704726,981.227,10.679,95828,9.689,0.01,100.7,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.93,9890400,112.442,34,1.144,0.526,67293.483,NA,317.84,17.26,1.2,37.4,NA,1.2,77.97,0.89,09,United Arab Emirates, AE,784,24,54,2020
GBR,Europe,United Kingdom,2020-09-30,455848,7117,6228.714,42233,71,40.286,6714.904,104.838,91.753,622.116,1.046,0.593,1.39,333,4.905,2530,37.268,NA,NA,NA,NA,255915,22468246,330.97,3.77,259436,3.822,0.024,41.7,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.59,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,NA,2.54,81.32,0.932,09,United Kingdom, GB,826,54,-2,2020
USA,North America,United States,2020-09-30,7235428,39434,41952.857,207201,958,724.714,21859.124,119.135,126.745,625.98,2.894,2.189,1.02,8052,24.326,27583,83.332,NA,NA,NA,NA,1198153,118721484,358.672,3.62,957275,2.892,0.044,22.7,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,NA,2.77,78.86,0.926,09,United States, US,840,38,-97,2020
URY,South America,Uruguay,2020-09-30,2046,13,14.286,48,0,0.143,588.993,3.742,4.113,13.818,0,0.041,1.17,NA,NA,NA,NA,NA,NA,NA,NA,2353,236255,68.012,0.677,2135,0.615,0.007,149.4,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.52,3473727,19.751,35.6,14.655,10.361,20551.409,0.1,160.708,6.93,14,19.9,NA,2.8,77.91,0.817,09,Uruguay, UY,858,-33,-56,2020
UZB,Asia,Uzbekistan,2020-09-30,56717,363,491.714,470,4,3.714,1694.603,10.846,14.692,14.043,0.12,0.111,0.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.52,33469199,76.134,28.2,4.469,2.873,6253.104,NA,724.417,7.57,1.3,24.7,NA,4,71.72,0.72,09,Uzbekistan, UZ,860,41,64,2020
VAT,Europe,Vatican,2020-09-30,12,0,0,NA,NA,0,14833.127,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,809,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.12,NA,09,Holy See (Vatican City State), VA,336,41.9,12.45,2020
VEN,South America,Venezuela,2020-09-30,75122,759,811.857,628,7,7.714,2641.797,26.692,28.55,22.085,0.246,0.271,0.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.96,28435943,36.253,29,6.614,3.915,16745.022,NA,204.85,6.47,NA,NA,NA,0.8,72.06,0.711,09,Venezuela, Bolivarian Republic of, VE,862,8,-66,2020
VEN,South America,Venezuela,2020-09-30,75122,759,811.857,628,7,7.714,2641.797,26.692,28.55,22.085,0.246,0.271,0.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.96,28435943,36.253,29,6.614,3.915,16745.022,NA,204.85,6.47,NA,NA,NA,0.8,72.06,0.711,09,Venezuela, VE,862,8,-66,2020
VNM,Asia,Vietnam,2020-09-30,1094,0,3.571,35,0,0,11.239,0,0.037,0.36,0,0,0.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2944,0.03,0.001,824.4,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.56,97338583,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,85.847,2.6,75.4,0.704,09,Viet Nam, VN,704,16,106,2020
VNM,Asia,Vietnam,2020-09-30,1094,0,3.571,35,0,0,11.239,0,0.037,0.36,0,0,0.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2944,0.03,0.001,824.4,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.56,97338583,308.127,32.6,7.15,4.718,6171.884,2,245.465,6,1,45.9,85.847,2.6,75.4,0.704,09,Vietnam, VN,704,16,106,2020
YEM,Asia,Yemen,2020-09-30,2034,3,0.714,587,0,0.143,68.196,0.101,0.024,19.681,0,0.005,0.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.67,29825968,53.508,20.3,2.922,1.583,1479.147,18.8,495.003,5.35,7.6,29.2,49.542,0.7,66.12,0.47,09,Yemen, YE,887,15,48,2020
ZMB,Africa,Zambia,2020-09-30,14759,44,45.143,332,0,0,802.82,2.393,2.456,18.059,0,0,0.89,NA,NA,NA,NA,NA,NA,NA,NA,1337,155551,8.461,0.073,1561,0.085,0.029,34.6,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.15,18383956,22.995,17.7,2.48,1.542,3689.251,57.5,234.499,3.94,3.1,24.7,13.938,2,63.89,0.584,09,Zambia, ZM,894,-15,30,2020
ZWE,Africa,Zimbabwe,2020-09-30,7838,1,16.143,228,0,0.143,527.352,0.067,1.086,15.34,0,0.01,0.76,NA,NA,NA,NA,NA,NA,NA,NA,467,119491,8.04,0.031,515,0.035,0.031,31.9,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.85,14862927,42.729,19.6,2.822,1.882,1899.775,21.4,307.846,1.82,1.6,30.7,36.791,1.7,61.49,0.571,09,Zimbabwe, ZW,716,-20,30,2020
